0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.195Hundred million,9.369Hundred million,7.383Hundred million,5.478Hundred million,4.015Hundred million,13.76Hundred million,2.615Hundred million,1.305Hundred million,4740Ten thousand,3.529Hundred million,2.591Hundred million,1.591Hundred million,6860Ten thousand,2.428Hundred million,1.554Hundred million,5770Ten thousand,1080Ten thousand,-4.941Hundred million,-5.649Hundred million,-6.300Hundred million,4320Ten thousand,1.384Hundred million,7730Ten thousand,50.00Ten thousand,1320Ten thousand,8200Ten thousand,3850Ten thousand,2440Ten thousand,420.0Ten thousand,1.398Hundred million,4500Ten thousand,1500Ten thousand,-310.0Ten thousand,-2190Ten thousand,-2110Ten thousand,-2940Ten thousand,-1830Ten thousand,-1.204Hundred million,-1.199Hundred million,-1.147Hundred million,-4340Ten thousand,-1.433Hundred million,-1.165Hundred million,-8890Ten thousand,-5130Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,--,-2.791Hundred million,--
Depreciation and amortization,3080Ten thousand,1.353Hundred million,1.031Hundred million,7030Ten thousand,3720Ten thousand,1.713Hundred million,1.326Hundred million,9200Ten thousand,4850Ten thousand,1.946Hundred million,1.451Hundred million,9660Ten thousand,4820Ten thousand,1.996Hundred million,1.497Hundred million,9900Ten thousand,4900Ten thousand,2.027Hundred million,1.513Hundred million,1.006Hundred million,5220Ten thousand,2.097Hundred million,1.609Hundred million,1.110Hundred million,5720Ten thousand,2.341Hundred million,1.761Hundred million,1.148Hundred million,5780Ten thousand,2.058Hundred million,1.471Hundred million,8710Ten thousand,3160Ten thousand,1.601Hundred million,1.216Hundred million,7820Ten thousand,3890Ten thousand,1.588Hundred million,1.164Hundred million,7580Ten thousand,3740Ten thousand,1.619Hundred million,1.130Hundred million,7450Ten thousand,3670Ten thousand,1.499Hundred million,1.037Hundred million,6927Ten thousand,1.499Hundred million,1.037Hundred million,6927Ten thousand,--,1.399Hundred million,--
stock-based compensation expenses,8040Ten thousand,2.999Hundred million,2.224Hundred million,1.480Hundred million,7180Ten thousand,2.963Hundred million,2.276Hundred million,1.514Hundred million,7390Ten thousand,2.644Hundred million,1.933Hundred million,1.279Hundred million,6120Ten thousand,2.079Hundred million,1.549Hundred million,1.040Hundred million,5260Ten thousand,1.915Hundred million,1.421Hundred million,9400Ten thousand,4540Ten thousand,1.470Hundred million,1.062Hundred million,8850Ten thousand,--,1.255Hundred million,9030Ten thousand,5970Ten thousand,3150Ten thousand,7640Ten thousand,5520Ten thousand,3540Ten thousand,1640Ten thousand,5680Ten thousand,4030Ten thousand,2280Ten thousand,1200Ten thousand,4040Ten thousand,2850Ten thousand,1850Ten thousand,870.0Ten thousand,3010Ten thousand,2220Ten thousand,1280Ten thousand,680.0Ten thousand,1640Ten thousand,1057Ten thousand,539.0Ten thousand,1640Ten thousand,1057Ten thousand,539.0Ten thousand,--,1168Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,2100Ten thousand,--,1040Ten thousand,--,--,1510Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2000Ten thousand,-1.778Hundred million,-2.137Hundred million,-2.251Hundred million,-2.595Hundred million,-9.932Hundred million,-1940Ten thousand,-1220Ten thousand,-1000Ten thousand,-1840Ten thousand,--,--,--,-1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1590Ten thousand,--,--,-380.0Ten thousand,-240.0Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,-350.0Ten thousand,--,--,-350.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,190.0Ten thousand,190.0Ten thousand,--,--,1680Ten thousand,1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3320Ten thousand,-3670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1820Ten thousand,-1680Ten thousand,670.0Ten thousand,--,-460.0Ten thousand,-1200Ten thousand,-920.0Ten thousand,--,--,2760Ten thousand,2170Ten thousand,--,--,630.0Ten thousand,-860.0Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
