0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.058Hundred million,11.85Hundred million,8.804Hundred million,5.888Hundred million,2.903Hundred million,11.27Hundred million,8.409Hundred million,5.635Hundred million,2.815Hundred million,9.326Hundred million,6.659Hundred million,4.078Hundred million,1.885Hundred million,7.058Hundred million,5.424Hundred million,3.490Hundred million,1.471Hundred million,3.005Hundred million,2.419Hundred million,1.068Hundred million,1.065Hundred million,4.287Hundred million,3.030Hundred million,2.017Hundred million,9743Ten thousand,3.351Hundred million,--,--,--,2.484Hundred million,--,--,2.484Hundred million,--,--,--
Other business income,1810Ten thousand,4596Ten thousand,3304Ten thousand,2244Ten thousand,1147Ten thousand,4349Ten thousand,3241Ten thousand,2237Ten thousand,1171Ten thousand,3717Ten thousand,2583Ten thousand,1696Ten thousand,842.9Ten thousand,2892Ten thousand,--,--,--,1583Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.239Hundred million,12.31Hundred million,9.135Hundred million,6.112Hundred million,3.018Hundred million,11.70Hundred million,8.734Hundred million,5.859Hundred million,2.932Hundred million,9.698Hundred million,6.917Hundred million,4.248Hundred million,1.969Hundred million,7.347Hundred million,5.424Hundred million,3.490Hundred million,1.471Hundred million,3.164Hundred million,2.419Hundred million,1.068Hundred million,1.065Hundred million,4.287Hundred million,3.030Hundred million,2.017Hundred million,9743Ten thousand,3.351Hundred million,--,--,--,2.484Hundred million,--,--,2.484Hundred million,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.215Hundred million,8.595Hundred million,6.333Hundred million,4.225Hundred million,2.092Hundred million,8.172Hundred million,6.046Hundred million,4.059Hundred million,2.036Hundred million,6.709Hundred million,4.732Hundred million,2.873Hundred million,1.326Hundred million,4.940Hundred million,3.644Hundred million,2.347Hundred million,--,2.111Hundred million,--,--,7071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,207.6Ten thousand,--,528.3Ten thousand,432.1Ten thousand,115.9Ten thousand,--,562.7Ten thousand,356.2Ten thousand,140.8Ten thousand,--,242.1Ten thousand,76.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
