0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2020-01-31.1,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9087Ten thousand,8422Ten thousand,8174Ten thousand,8180Ten thousand,7953Ten thousand,8752Ten thousand,1.034Hundred million,1.277Hundred million,1.498Hundred million,1.767Hundred million,2.096Hundred million,2.407Hundred million,2.692Hundred million,3.138Hundred million,4.399Hundred million,4.507Hundred million,2.188Hundred million,2.541Hundred million,8420Ten thousand,9025Ten thousand,9032Ten thousand,9139Ten thousand,1.001Hundred million,591.3Ten thousand,9032Ten thousand,9139Ten thousand,1.001Hundred million,591.3Ten thousand,154.3Ten thousand,1050Ten thousand
accounts receivable,7510Ten thousand,7362Ten thousand,7141Ten thousand,6127Ten thousand,6626Ten thousand,6486Ten thousand,5744Ten thousand,5391Ten thousand,5293Ten thousand,5139Ten thousand,4436Ten thousand,4696Ten thousand,4635Ten thousand,4026Ten thousand,3036Ten thousand,2996Ten thousand,2905Ten thousand,2759Ten thousand,2297Ten thousand,2422Ten thousand,2198Ten thousand,2001Ten thousand,1679Ten thousand,1597Ten thousand,2198Ten thousand,2001Ten thousand,1679Ten thousand,1597Ten thousand,1607Ten thousand,1231Ten thousand
Prepayments(Current),1602Ten thousand,1587Ten thousand,1102Ten thousand,1170Ten thousand,1429Ten thousand,1446Ten thousand,1358Ten thousand,1166Ten thousand,1000Ten thousand,1071Ten thousand,1100Ten thousand,772.1Ten thousand,1085Ten thousand,1104Ten thousand,616.1Ten thousand,790.6Ten thousand,725.4Ten thousand,682.5Ten thousand,837.8Ten thousand,543.5Ten thousand,515.7Ten thousand,528.7Ten thousand,601.9Ten thousand,291.7Ten thousand,515.7Ten thousand,528.7Ten thousand,601.9Ten thousand,291.7Ten thousand,381.1Ten thousand,282.6Ten thousand
Other current assets,3342Ten thousand,2958Ten thousand,2541Ten thousand,2616Ten thousand,3083Ten thousand,2884Ten thousand,2486Ten thousand,2598Ten thousand,2745Ten thousand,2366Ten thousand,2193Ten thousand,2109Ten thousand,2283Ten thousand,2123Ten thousand,1732Ten thousand,1868Ten thousand,1718Ten thousand,1398Ten thousand,1240Ten thousand,1046Ten thousand,1409Ten thousand,1202Ten thousand,1293Ten thousand,1450Ten thousand,1409Ten thousand,1202Ten thousand,1293Ten thousand,1450Ten thousand,1189Ten thousand,1032Ten thousand
Total current assets,2.154Hundred million,2.033Hundred million,1.896Hundred million,1.809Hundred million,1.909Hundred million,1.957Hundred million,1.992Hundred million,2.192Hundred million,2.401Hundred million,2.624Hundred million,2.869Hundred million,3.165Hundred million,3.492Hundred million,3.863Hundred million,4.937Hundred million,5.072Hundred million,2.723Hundred million,3.025Hundred million,1.280Hundred million,1.304Hundred million,1.315Hundred million,1.287Hundred million,1.358Hundred million,3930Ten thousand,1.315Hundred million,1.287Hundred million,1.358Hundred million,3930Ten thousand,3332Ten thousand,3595Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2349Ten thousand,2365Ten thousand,2597Ten thousand,2096Ten thousand,2211Ten thousand,1690Ten thousand,1990Ten thousand,2282Ten thousand,2623Ten thousand,2167Ten thousand,2633Ten thousand,2856Ten thousand,3181Ten thousand,3465Ten thousand,2687Ten thousand,2507Ten thousand,2666Ten thousand,1916Ten thousand,1707Ten thousand,1499Ten thousand,1449Ten thousand,1436Ten thousand,1456Ten thousand,1376Ten thousand,1449Ten thousand,1436Ten thousand,1456Ten thousand,1376Ten thousand,1421Ten thousand,1317Ten thousand
Intangible assets,8080Ten thousand,8091Ten thousand,8034Ten thousand,7965Ten thousand,7900Ten thousand,7776Ten thousand,7676Ten thousand,5420Ten thousand,4921Ten thousand,4655Ten thousand,4355Ten thousand,3961Ten thousand,3524Ten thousand,3042Ten thousand,1477Ten thousand,1382Ten thousand,1320Ten thousand,1101Ten thousand,1058Ten thousand,1034Ten thousand,993.4Ten thousand,975.9Ten thousand,963.2Ten thousand,944.4Ten thousand,993.4Ten thousand,975.9Ten thousand,963.2Ten thousand,944.4Ten thousand,925.3Ten thousand,671.5Ten thousand
goodwill,7585Ten thousand,7585Ten thousand,7585Ten thousand,7585Ten thousand,7585Ten thousand,7585Ten thousand,7547Ten thousand,4061Ten thousand,3374Ten thousand,3374Ten thousand,3384Ten thousand,3384Ten thousand,3362Ten thousand,3362Ten thousand,821.1Ten thousand,821.1Ten thousand,830.7Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.10Ten thousand,25.02Ten thousand,25.02Ten thousand,25.00Ten thousand,25.10Ten thousand,25.02Ten thousand,25.02Ten thousand,25.00Ten thousand,--
Deferred income tax assets(Non-current),46.00Ten thousand,58.30Ten thousand,45.00Ten thousand,74.20Ten thousand,79.40Ten thousand,98.60Ten thousand,117.8Ten thousand,137.0Ten thousand,156.2Ten thousand,183.5Ten thousand,189.9Ten thousand,7.500Ten thousand,29.10Ten thousand,295.2Ten thousand,37.90Ten thousand,53.30Ten thousand,65.80Ten thousand,49.60Ten thousand,66.60Ten thousand,71.90Ten thousand,77.50Ten thousand,--,--,--,77.50Ten thousand,--,--,--,--,--
Other non-current assets,312.3Ten thousand,266.8Ten thousand,187.0Ten thousand,225.1Ten thousand,257.5Ten thousand,287.9Ten thousand,166.8Ten thousand,198.9Ten thousand,263.2Ten thousand,325.5Ten thousand,401.6Ten thousand,411.2Ten thousand,466.9Ten thousand,415.7Ten thousand,254.3Ten thousand,140.1Ten thousand,167.0Ten thousand,20.70Ten thousand,10.80Ten thousand,12.80Ten thousand,18.00Ten thousand,132.4Ten thousand,130.6Ten thousand,384.5Ten thousand,18.00Ten thousand,132.4Ten thousand,130.6Ten thousand,384.5Ten thousand,71.00Ten thousand,60.27Ten thousand
Other non-current assets,126.2Ten thousand,147.7Ten thousand,165.6Ten thousand,186.3Ten thousand,85.70Ten thousand,26.60Ten thousand,43.10Ten thousand,22.70Ten thousand,33.60Ten thousand,56.90Ten thousand,79.40Ten thousand,330.3Ten thousand,424.6Ten thousand,233.7Ten thousand,476.5Ten thousand,493.5Ten thousand,390.2Ten thousand,441.9Ten thousand,366.2Ten thousand,451.0Ten thousand,159.4Ten thousand,151.2Ten thousand,144.7Ten thousand,151.3Ten thousand,159.4Ten thousand,151.2Ten thousand,144.7Ten thousand,151.3Ten thousand,152.1Ten thousand,69.39Ten thousand
Total non-current assets,1.850Hundred million,1.851Hundred million,1.861Hundred million,1.813Hundred million,1.812Hundred million,1.746Hundred million,1.754Hundred million,1.212Hundred million,1.137Hundred million,1.076Hundred million,1.104Hundred million,1.095Hundred million,1.099Hundred million,1.081Hundred million,5754Ten thousand,5397Ten thousand,5440Ten thousand,3554Ten thousand,3234Ten thousand,3093Ten thousand,2722Ten thousand,2721Ten thousand,2720Ten thousand,2881Ten thousand,2722Ten thousand,2721Ten thousand,2720Ten thousand,2881Ten thousand,2595Ten thousand,2118Ten thousand
total assets,4.004Hundred million,3.884Hundred million,3.757Hundred million,3.622Hundred million,3.721Hundred million,3.703Hundred million,3.746Hundred million,3.404Hundred million,3.539Hundred million,3.701Hundred million,3.973Hundred million,4.260Hundred million,4.591Hundred million,4.945Hundred million,5.512Hundred million,5.612Hundred million,3.267Hundred million,3.381Hundred million,1.603Hundred million,1.613Hundred million,1.588Hundred million,1.559Hundred million,1.630Hundred million,6811Ten thousand,1.588Hundred million,1.559Hundred million,1.630Hundred million,6811Ten thousand,5926Ten thousand,5714Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,320.4Ten thousand,562.2Ten thousand,1587Ten thousand,697.6Ten thousand,668.4Ten thousand,848.0Ten thousand,1090Ten thousand,794.8Ten thousand,760.2Ten thousand,1084Ten thousand,1111Ten thousand,1009Ten thousand,587.2Ten thousand,511.9Ten thousand,548.3Ten thousand,31.30Ten thousand,438.9Ten thousand,421.5Ten thousand,510.3Ten thousand,764.9Ten thousand,601.7Ten thousand,594.9Ten thousand,1098Ten thousand,746.6Ten thousand,601.7Ten thousand,594.9Ten thousand,1098Ten thousand,746.6Ten thousand,375.0Ten thousand,220.3Ten thousand
Unearned and accrued expenses,3406Ten thousand,3746Ten thousand,2908Ten thousand,3267Ten thousand,3323Ten thousand,3713Ten thousand,2829Ten thousand,2779Ten thousand,2328Ten thousand,2181Ten thousand,2034Ten thousand,1793Ten thousand,1842Ten thousand,2013Ten thousand,1810Ten thousand,1512Ten thousand,1832Ten thousand,1266Ten thousand,983.8Ten thousand,1137Ten thousand,924.3Ten thousand,801.8Ten thousand,825.0Ten thousand,721.7Ten thousand,924.3Ten thousand,801.8Ten thousand,825.0Ten thousand,721.7Ten thousand,550.7Ten thousand,638.8Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.4Ten thousand,--,--,--,232.4Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.700Ten thousand,116.7Ten thousand
Deferred revenue(Current),3115Ten thousand,3276Ten thousand,2219Ten thousand,2137Ten thousand,2408Ten thousand,2411Ten thousand,2203Ten thousand,1644Ten thousand,1788Ten thousand,1769Ten thousand,1393Ten thousand,1720Ten thousand,1778Ten thousand,1649Ten thousand,1294Ten thousand,1322Ten thousand,1084Ten thousand,662.3Ten thousand,625.7Ten thousand,662.9Ten thousand,540.1Ten thousand,532.6Ten thousand,578.2Ten thousand,639.0Ten thousand,540.1Ten thousand,532.6Ten thousand,578.2Ten thousand,639.0Ten thousand,648.8Ten thousand,488.6Ten thousand
Other current liabilities,--,--,713.0Ten thousand,751.5Ten thousand,593.0Ten thousand,587.5Ten thousand,579.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),930.5Ten thousand,900.7Ten thousand,988.7Ten thousand,815.0Ten thousand,830.3Ten thousand,644.9Ten thousand,732.4Ten thousand,752.8Ten thousand,767.4Ten thousand,610.6Ten thousand,662.6Ten thousand,2674Ten thousand,2871Ten thousand,710.2Ten thousand,2113Ten thousand,2204Ten thousand,2144Ten thousand,1828Ten thousand,1688Ten thousand,1009Ten thousand,1237Ten thousand,1280Ten thousand,1362Ten thousand,1480Ten thousand,1237Ten thousand,1280Ten thousand,1362Ten thousand,1480Ten thousand,1209Ten thousand,1034Ten thousand
Other current liabilities,3301Ten thousand,2918Ten thousand,2505Ten thousand,2532Ten thousand,3006Ten thousand,2807Ten thousand,2408Ten thousand,2516Ten thousand,2654Ten thousand,2260Ten thousand,2071Ten thousand,--,--,1959Ten thousand,--,--,--,--,--,236.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.107Hundred million,1.140Hundred million,1.092Hundred million,1.020Hundred million,1.083Hundred million,1.101Hundred million,9843Ten thousand,8487Ten thousand,8298Ten thousand,7904Ten thousand,7272Ten thousand,7195Ten thousand,7078Ten thousand,6843Ten thousand,5765Ten thousand,5070Ten thousand,5499Ten thousand,4178Ten thousand,3808Ten thousand,3810Ten thousand,3535Ten thousand,3209Ten thousand,3863Ten thousand,3587Ten thousand,3535Ten thousand,3209Ten thousand,3863Ten thousand,3587Ten thousand,2793Ten thousand,2498Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),56.80Ten thousand,48.40Ten thousand,44.60Ten thousand,39.00Ten thousand,41.20Ten thousand,27.00Ten thousand,22.20Ten thousand,18.30Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),11.20Ten thousand,11.90Ten thousand,19.90Ten thousand,6.300Ten thousand,--,9.700Ten thousand,9.700Ten thousand,9.900Ten thousand,17.90Ten thousand,12.50Ten thousand,1000,1.000Ten thousand,14.80Ten thousand,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,869.0Ten thousand,--,--,--,--,--,--,--,--,--,--,553.2Ten thousand,--,2444Ten thousand,2313Ten thousand,1947Ten thousand,2154Ten thousand,1936Ten thousand,1921Ten thousand,3423Ten thousand,2154Ten thousand,1936Ten thousand,1921Ten thousand,3423Ten thousand,2792Ten thousand,1945Ten thousand
Other non-current liabilities,24.60Ten thousand,18.50Ten thousand,13.30Ten thousand,7.600Ten thousand,144.8Ten thousand,285.7Ten thousand,428.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,592.1Ten thousand,--,--,--,592.1Ten thousand,549.8Ten thousand,344.0Ten thousand
