0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-04-12.1,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2007/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.085Hundred million,3369Ten thousand,-3670Ten thousand,-5864Ten thousand,6366Ten thousand,3868Ten thousand,1.308Hundred million,1.089Hundred million,7976Ten thousand,5325Ten thousand,1.158Hundred million,6992Ten thousand,4707Ten thousand,3927Ten thousand,1.658Hundred million,1.268Hundred million,8679Ten thousand,5086Ten thousand,8939Ten thousand,5154Ten thousand,1936Ten thousand,789.7Ten thousand,9444Ten thousand,6972Ten thousand,5919Ten thousand,3410Ten thousand,1.214Hundred million,8600Ten thousand,3787Ten thousand,1289Ten thousand,1.286Hundred million,9723Ten thousand,6594Ten thousand,3455Ten thousand,1.241Hundred million,9209Ten thousand,6190Ten thousand,3322Ten thousand,1.088Hundred million,8567Ten thousand,5884Ten thousand,3584Ten thousand,8895Ten thousand,7279Ten thousand,4809Ten thousand,3229Ten thousand,5115Ten thousand,2832Ten thousand,3398Ten thousand,2069Ten thousand,5765Ten thousand,4517Ten thousand,3358Ten thousand,1195Ten thousand,8060Ten thousand,5795Ten thousand,3920Ten thousand,3240Ten thousand,7021Ten thousand,6617Ten thousand,4193Ten thousand,2425Ten thousand,1.184Hundred million,7782Ten thousand,5826Ten thousand,2840Ten thousand,5826Ten thousand,2840Ten thousand,1.193Hundred million,9241Ten thousand,6249Ten thousand,1.256Hundred million
Depreciation and amortization,3306Ten thousand,1974Ten thousand,6461Ten thousand,4993Ten thousand,3499Ten thousand,1997Ten thousand,6733Ten thousand,5238Ten thousand,3679Ten thousand,2102Ten thousand,6160Ten thousand,4503Ten thousand,2710Ten thousand,1422Ten thousand,5210Ten thousand,4229Ten thousand,2981Ten thousand,1715Ten thousand,5843Ten thousand,4787Ten thousand,3382Ten thousand,1963Ten thousand,6029Ten thousand,4607Ten thousand,3222Ten thousand,1840Ten thousand,6223Ten thousand,4907Ten thousand,3510Ten thousand,2034Ten thousand,7089Ten thousand,5550Ten thousand,3935Ten thousand,2241Ten thousand,7552Ten thousand,7236Ten thousand,5077Ten thousand,2934Ten thousand,9178Ten thousand,6990Ten thousand,4903Ten thousand,2803Ten thousand,9356Ten thousand,7226Ten thousand,5090Ten thousand,2913Ten thousand,9850Ten thousand,7663Ten thousand,5384Ten thousand,3075Ten thousand,1.007Hundred million,7628Ten thousand,5331Ten thousand,3032Ten thousand,9870Ten thousand,7630Ten thousand,5317Ten thousand,3033Ten thousand,1.032Hundred million,7771Ten thousand,5488Ten thousand,3159Ten thousand,1.023Hundred million,7858Ten thousand,5472Ten thousand,3090Ten thousand,5472Ten thousand,3090Ten thousand,9841Ten thousand,7552Ten thousand,5475Ten thousand,9214Ten thousand
stock-based compensation expenses,925.0Ten thousand,658.9Ten thousand,2031Ten thousand,1628Ten thousand,1230Ten thousand,691.7Ten thousand,1817Ten thousand,1335Ten thousand,982.5Ten thousand,582.1Ten thousand,742.5Ten thousand,577.4Ten thousand,409.7Ten thousand,111.1Ten thousand,492.9Ten thousand,333.8Ten thousand,283.6Ten thousand,117.3Ten thousand,4611Ten thousand,754.1Ten thousand,578.8Ten thousand,338.0Ten thousand,796.1Ten thousand,652.3Ten thousand,466.1Ten thousand,190.9Ten thousand,711.5Ten thousand,574.6Ten thousand,533.2Ten thousand,213.5Ten thousand,640.5Ten thousand,405.1Ten thousand,223.6Ten thousand,-29.40Ten thousand,386.6Ten thousand,539.8Ten thousand,545.0Ten thousand,206.8Ten thousand,-618.2Ten thousand,-774.0Ten thousand,-970.6Ten thousand,-1065Ten thousand,-730.6Ten thousand,-703.9Ten thousand,-566.9Ten thousand,-150.6Ten thousand,929.8Ten thousand,1005Ten thousand,759.9Ten thousand,406.2Ten thousand,688.3Ten thousand,500.1Ten thousand,356.2Ten thousand,202.2Ten thousand,806.2Ten thousand,675.5Ten thousand,497.2Ten thousand,266.6Ten thousand,1061Ten thousand,756.4Ten thousand,550.0Ten thousand,280.5Ten thousand,934.1Ten thousand,692.6Ten thousand,496.2Ten thousand,249.0Ten thousand,496.2Ten thousand,249.0Ten thousand,1057Ten thousand,658.1Ten thousand,538.5Ten thousand,1264Ten thousand
Impairment and provisions,2.086Hundred million,239.1Ten thousand,1.764Hundred million,1.671Hundred million,411.8Ten thousand,144.6Ten thousand,1086Ten thousand,952.7Ten thousand,278.6Ten thousand,169.8Ten thousand,1267Ten thousand,690.9Ten thousand,323.6Ten thousand,215.3Ten thousand,633.9Ten thousand,195.1Ten thousand,134.0Ten thousand,54.60Ten thousand,335.0Ten thousand,19.50Ten thousand,13.30Ten thousand,--,541.4Ten thousand,162.4Ten thousand,89.60Ten thousand,38.70Ten thousand,250.5Ten thousand,220.5Ten thousand,150.2Ten thousand,80.50Ten thousand,470.6Ten thousand,151.5Ten thousand,74.50Ten thousand,46.70Ten thousand,154.6Ten thousand,292.8Ten thousand,85.80Ten thousand,44.60Ten thousand,681.5Ten thousand,481.3Ten thousand,218.0Ten thousand,76.60Ten thousand,1043Ten thousand,854.3Ten thousand,808.8Ten thousand,39.30Ten thousand,3079Ten thousand,2824Ten thousand,482.8Ten thousand,445.8Ten thousand,940.3Ten thousand,276.5Ten thousand,210.9Ten thousand,119.9Ten thousand,136.7Ten thousand,168.4Ten thousand,116.7Ten thousand,28.90Ten thousand,1297Ten thousand,408.3Ten thousand,150.3Ten thousand,60.80Ten thousand,658.6Ten thousand,624.3Ten thousand,485.7Ten thousand,168.9Ten thousand,485.7Ten thousand,168.9Ten thousand,350.7Ten thousand,181.1Ten thousand,146.1Ten thousand,134.7Ten thousand
Deferred income tax,-5545Ten thousand,-501.8Ten thousand,-1081Ten thousand,-1031Ten thousand,-232.6Ten thousand,-71.90Ten thousand,-1199Ten thousand,164.8Ten thousand,149.6Ten thousand,338.5Ten thousand,785.7Ten thousand,805.8Ten thousand,552.9Ten thousand,231.7Ten thousand,800.8Ten thousand,-259.9Ten thousand,-88.20Ten thousand,245.2Ten thousand,516.2Ten thousand,1257Ten thousand,678.3Ten thousand,201.0Ten thousand,410.0Ten thousand,-174.5Ten thousand,395.5Ten thousand,-78.30Ten thousand,2535Ten thousand,3854Ten thousand,3473Ten thousand,3354Ten thousand,-1607Ten thousand,522.2Ten thousand,242.8Ten thousand,228.5Ten thousand,3329Ten thousand,1567Ten thousand,-130.3Ten thousand,-212.8Ten thousand,-319.1Ten thousand,-404.6Ten thousand,-278.5Ten thousand,97.30Ten thousand,415.2Ten thousand,-8.400Ten thousand,-38.40Ten thousand,-484.6Ten thousand,-1860Ten thousand,252.3Ten thousand,253.6Ten thousand,-137.0Ten thousand,-661.5Ten thousand,-231.4Ten thousand,-256.0Ten thousand,-120.3Ten thousand,-1283Ten thousand,-777.1Ten thousand,-496.5Ten thousand,-989.2Ten thousand,-2755Ten thousand,-575.8Ten thousand,-326.7Ten thousand,-176.2Ten thousand,-1533Ten thousand,-128.3Ten thousand,-16.80Ten thousand,3.600Ten thousand,-16.80Ten thousand,3.600Ten thousand,664.3Ten thousand,-221.9Ten thousand,-147.2Ten thousand,-1469Ten thousand
Asset Disposal Gains and Losses,138.5Ten thousand,52.10Ten thousand,-307.0Ten thousand,167.5Ten thousand,114.8Ten thousand,101.1Ten thousand,-2617Ten thousand,-915.5Ten thousand,-861.5Ten thousand,-1001Ten thousand,-3441Ten thousand,-340.6Ten thousand,-114.4Ten thousand,-66.50Ten thousand,-1109Ten thousand,-483.3Ten thousand,-474.6Ten thousand,-344.3Ten thousand,-1303Ten thousand,-1301Ten thousand,-1175Ten thousand,-1201Ten thousand,-761.0Ten thousand,-597.5Ten thousand,-35.70Ten thousand,41.60Ten thousand,-4454Ten thousand,-4213Ten thousand,-1393Ten thousand,-875.7Ten thousand,-3803Ten thousand,-1941Ten thousand,-695.9Ten thousand,39.30Ten thousand,105.0Ten thousand,107.1Ten thousand,83.10Ten thousand,-16.70Ten thousand,184.7Ten thousand,107.4Ten thousand,463.6Ten thousand,-22.90Ten thousand,168.0Ten thousand,-119.1Ten thousand,-162.4Ten thousand,53.10Ten thousand,-385.1Ten thousand,252.5Ten thousand,41.60Ten thousand,-158.0Ten thousand,-2286Ten thousand,-1517Ten thousand,-1234Ten thousand,-3.900Ten thousand,-5348Ten thousand,-3286Ten thousand,-2333Ten thousand,-2508Ten thousand,-4423Ten thousand,-3020Ten thousand,-1001Ten thousand,-819.8Ten thousand,-6722Ten thousand,-3505Ten thousand,-2981Ten thousand,-1401Ten thousand,-2981Ten thousand,-1401Ten thousand,-4898Ten thousand,-3025Ten thousand,-1901Ten thousand,-2219Ten thousand
