0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6322Ten thousand,2.272Hundred million,1.621Hundred million,1.022Hundred million,5003Ten thousand,2.069Hundred million,1.648Hundred million,1.114Hundred million,5797Ten thousand,2.515Hundred million,1.838Hundred million,1.197Hundred million,5761Ten thousand,2.077Hundred million,1.540Hundred million,1.015Hundred million,5146Ten thousand,1.696Hundred million,1.186Hundred million,7523Ten thousand,3478Ten thousand,1.492Hundred million,1.082Hundred million,7064Ten thousand,3501Ten thousand,1.369Hundred million,1.007Hundred million,6614Ten thousand,3260Ten thousand,9309Ten thousand,7194Ten thousand,4668Ten thousand,2252Ten thousand,8148Ten thousand,5974Ten thousand,3883Ten thousand,1996Ten thousand,6354Ten thousand,4379Ten thousand,2752Ten thousand,1306Ten thousand,5238Ten thousand,3735Ten thousand,2334Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,2334Ten thousand,1176Ten thousand,4162Ten thousand,2975Ten thousand,1894Ten thousand,3445Ten thousand
Depreciation and amortization,122.3Ten thousand,458.5Ten thousand,346.1Ten thousand,192.8Ten thousand,109.9Ten thousand,448.5Ten thousand,346.3Ten thousand,236.8Ten thousand,119.9Ten thousand,670.4Ten thousand,553.0Ten thousand,418.3Ten thousand,245.7Ten thousand,1905Ten thousand,696.6Ten thousand,504.3Ten thousand,278.3Ten thousand,970.8Ten thousand,682.5Ten thousand,426.0Ten thousand,195.5Ten thousand,704.7Ten thousand,501.7Ten thousand,328.4Ten thousand,161.1Ten thousand,649.1Ten thousand,501.8Ten thousand,303.3Ten thousand,152.2Ten thousand,686.4Ten thousand,536.4Ten thousand,364.1Ten thousand,182.5Ten thousand,725.5Ten thousand,450.2Ten thousand,294.4Ten thousand,145.5Ten thousand,730.8Ten thousand,370.4Ten thousand,139.8Ten thousand,58.60Ten thousand,508.5Ten thousand,149.7Ten thousand,211.2Ten thousand,104.3Ten thousand,296.3Ten thousand,206.8Ten thousand,141.2Ten thousand,211.2Ten thousand,104.3Ten thousand,296.3Ten thousand,206.8Ten thousand,141.2Ten thousand,121.8Ten thousand
stock-based compensation expenses,--,348.9Ten thousand,284.9Ten thousand,183.6Ten thousand,--,360.0Ten thousand,271.9Ten thousand,179.0Ten thousand,80.80Ten thousand,320.7Ten thousand,239.1Ten thousand,158.7Ten thousand,79.00Ten thousand,185.5Ten thousand,131.0Ten thousand,84.90Ten thousand,29.10Ten thousand,133.2Ten thousand,96.90Ten thousand,63.00Ten thousand,27.70Ten thousand,110.0Ten thousand,78.10Ten thousand,48.80Ten thousand,28.20Ten thousand,85.10Ten thousand,68.40Ten thousand,48.20Ten thousand,23.80Ten thousand,117.0Ten thousand,91.60Ten thousand,62.20Ten thousand,33.70Ten thousand,119.8Ten thousand,93.10Ten thousand,64.00Ten thousand,34.30Ten thousand,126.5Ten thousand,85.70Ten thousand,56.40Ten thousand,-34.70Ten thousand,368.1Ten thousand,--,274.7Ten thousand,102.0Ten thousand,120.5Ten thousand,88.90Ten thousand,58.10Ten thousand,274.7Ten thousand,102.0Ten thousand,120.5Ten thousand,88.90Ten thousand,58.10Ten thousand,104.9Ten thousand
Impairment and provisions,953.4Ten thousand,3061Ten thousand,2049Ten thousand,1077Ten thousand,737.2Ten thousand,2231Ten thousand,1617Ten thousand,1563Ten thousand,546.4Ten thousand,3596Ten thousand,3415Ten thousand,1901Ten thousand,829.5Ten thousand,4121Ten thousand,2746Ten thousand,1710Ten thousand,745.1Ten thousand,4430Ten thousand,3615Ten thousand,2387Ten thousand,1358Ten thousand,2264Ten thousand,1675Ten thousand,976.9Ten thousand,488.5Ten thousand,2140Ten thousand,1488Ten thousand,826.0Ten thousand,413.9Ten thousand,2323Ten thousand,1417Ten thousand,936.7Ten thousand,498.6Ten thousand,1340Ten thousand,932.3Ten thousand,585.9Ten thousand,205.9Ten thousand,1285Ten thousand,994.6Ten thousand,665.5Ten thousand,219.9Ten thousand,1026Ten thousand,750.0Ten thousand,504.1Ten thousand,247.2Ten thousand,1301Ten thousand,1105Ten thousand,802.0Ten thousand,504.1Ten thousand,247.2Ten thousand,1301Ten thousand,1105Ten thousand,802.0Ten thousand,1129Ten thousand
Deferred income tax,45.50Ten thousand,-335.1Ten thousand,-171.5Ten thousand,59.60Ten thousand,262.6Ten thousand,-100.5Ten thousand,-558.1Ten thousand,31.20Ten thousand,4.900Ten thousand,-261.5Ten thousand,47.60Ten thousand,42.40Ten thousand,-525.7Ten thousand,-506.1Ten thousand,1.200Ten thousand,1.200Ten thousand,-13.70Ten thousand,-972.7Ten thousand,-467.5Ten thousand,-116.0Ten thousand,-126.7Ten thousand,-107.7Ten thousand,285.1Ten thousand,242.7Ten thousand,106.8Ten thousand,-1426Ten thousand,75.40Ten thousand,136.1Ten thousand,155.4Ten thousand,1405Ten thousand,-309.9Ten thousand,4000,-36.90Ten thousand,-172.8Ten thousand,35.00Ten thousand,44.00Ten thousand,-25.50Ten thousand,-487.6Ten thousand,-337.0Ten thousand,8.700Ten thousand,294.6Ten thousand,-502.1Ten thousand,-503.2Ten thousand,-256.1Ten thousand,-114.2Ten thousand,-180.5Ten thousand,-27.00Ten thousand,-129.4Ten thousand,-256.1Ten thousand,-114.2Ten thousand,-180.5Ten thousand,-27.00Ten thousand,-129.4Ten thousand,-218.1Ten thousand
Asset Disposal Gains and Losses,-93.10Ten thousand,-504.2Ten thousand,-352.4Ten thousand,-215.3Ten thousand,-77.30Ten thousand,-272.7Ten thousand,-193.4Ten thousand,-114.3Ten thousand,-44.20Ten thousand,-293.9Ten thousand,-216.3Ten thousand,-137.9Ten thousand,-52.70Ten thousand,-705.2Ten thousand,-658.7Ten thousand,1.658Hundred million,8781Ten thousand,-875.5Ten thousand,1.889Hundred million,1.020Hundred million,3521Ten thousand,1.308Hundred million,8719Ten thousand,4389Ten thousand,1501Ten thousand,1.039Hundred million,7905Ten thousand,5403Ten thousand,2420Ten thousand,1.324Hundred million,1.030Hundred million,6950Ten thousand,3160Ten thousand,1.264Hundred million,9519Ten thousand,5949Ten thousand,2725Ten thousand,1.344Hundred million,1.101Hundred million,5627Ten thousand,2461Ten thousand,1.060Hundred million,--,7462Ten thousand,2369Ten thousand,1.902Hundred million,1.496Hundred million,1.085Hundred million,7462Ten thousand,2369Ten thousand,1.902Hundred million,1.496Hundred million,1.085Hundred million,2.358Hundred million
