0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.077Hundred million,2.546Hundred million,2.073Hundred million,2.298Hundred million,1.819Hundred million,2.001Hundred million,1.458Hundred million,1.510Hundred million,1.679Hundred million,1.650Hundred million,1.069Hundred million,2.330Hundred million,1.880Hundred million,4.486Hundred million,3.910Hundred million,3.910Hundred million,6864Ten thousand,503.4Ten thousand
accounts receivable,3470Ten thousand,4117Ten thousand,5710Ten thousand,3034Ten thousand,1942Ten thousand,2784Ten thousand,1345Ten thousand,1410Ten thousand,1234Ten thousand,1642Ten thousand,1169Ten thousand,934.4Ten thousand,1007Ten thousand,918.5Ten thousand,388.4Ten thousand,416.7Ten thousand,359.4Ten thousand,194.2Ten thousand
Prepayments(Current),1.170Hundred million,8461Ten thousand,5870Ten thousand,5111Ten thousand,6146Ten thousand,6397Ten thousand,6385Ten thousand,5737Ten thousand,4612Ten thousand,5190Ten thousand,4589Ten thousand,5260Ten thousand,5119Ten thousand,4657Ten thousand,3547Ten thousand,2865Ten thousand,2305Ten thousand,1065Ten thousand
Other receivables,8748Ten thousand,1.230Hundred million,1.204Hundred million,9846Ten thousand,8037Ten thousand,1.112Hundred million,7042Ten thousand,7006Ten thousand,6216Ten thousand,7813Ten thousand,7061Ten thousand,--,--,5764Ten thousand,--,--,--,--
Investments in securities(Current),5389Ten thousand,3635Ten thousand,2077Ten thousand,2068Ten thousand,2048Ten thousand,2040Ten thousand,1896Ten thousand,1760Ten thousand,1695Ten thousand,1681Ten thousand,1673Ten thousand,1649Ten thousand,1757Ten thousand,1846Ten thousand,1842Ten thousand,1855Ten thousand,1687Ten thousand,--
deposits(Current),1.832Hundred million,1.835Hundred million,1.304Hundred million,9098Ten thousand,9552Ten thousand,9694Ten thousand,8808Ten thousand,5506Ten thousand,2688Ten thousand,4635Ten thousand,6755Ten thousand,3508Ten thousand,6988Ten thousand,4199Ten thousand,8305Ten thousand,7837Ten thousand,645.7Ten thousand,8.200Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,6363Ten thousand,4545Ten thousand,--,3643Ten thousand,3099Ten thousand,3449Ten thousand,2161Ten thousand
Total current assets,6.840Hundred million,7.232Hundred million,5.947Hundred million,5.214Hundred million,4.591Hundred million,5.205Hundred million,4.006Hundred million,3.652Hundred million,3.324Hundred million,3.747Hundred million,3.194Hundred million,4.101Hundred million,3.821Hundred million,6.225Hundred million,5.683Hundred million,5.517Hundred million,1.531Hundred million,3932Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1045Ten thousand,1044Ten thousand,1051Ten thousand,1065Ten thousand,1061Ten thousand,1024Ten thousand,979.9Ten thousand,988.3Ten thousand,1020Ten thousand,1028Ten thousand,1473Ten thousand,943.1Ten thousand,786.0Ten thousand,326.9Ten thousand,113.1Ten thousand,84.90Ten thousand,71.70Ten thousand,49.60Ten thousand
Intangible assets,5481Ten thousand,5921Ten thousand,6361Ten thousand,6802Ten thousand,7302Ten thousand,7802Ten thousand,--,--,--,9846Ten thousand,--,--,--,--,--,--,--,--
goodwill,3.676Hundred million,3.676Hundred million,3.676Hundred million,3.676Hundred million,3.676Hundred million,3.676Hundred million,4.507Hundred million,4.558Hundred million,4.609Hundred million,3.676Hundred million,4.526Hundred million,3.662Hundred million,3.859Hundred million,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),383.6Ten thousand,378.7Ten thousand,353.1Ten thousand,321.9Ten thousand,293.9Ten thousand,266.8Ten thousand,209.1Ten thousand,208.0Ten thousand,192.7Ten thousand,199.6Ten thousand,177.6Ten thousand,--,--,131.4Ten thousand,--,--,--,--
Other non-current assets,--,--,357.8Ten thousand,466.5Ten thousand,343.8Ten thousand,407.8Ten thousand,257.9Ten thousand,325.9Ten thousand,335.3Ten thousand,373.9Ten thousand,425.4Ten thousand,19.00Ten thousand,20.90Ten thousand,21.30Ten thousand,20.70Ten thousand,19.10Ten thousand,36.80Ten thousand,19.80Ten thousand
deposits(Non-current),--,--,486.8Ten thousand,363.4Ten thousand,351.4Ten thousand,355.2Ten thousand,341.5Ten thousand,353.7Ten thousand,346.8Ten thousand,322.5Ten thousand,301.1Ten thousand,228.8Ten thousand,225.0Ten thousand,221.9Ten thousand,215.7Ten thousand,227.2Ten thousand,222.3Ten thousand,176.7Ten thousand
Other non-current assets,6109Ten thousand,9927Ten thousand,1.187Hundred million,1.514Hundred million,1.865Hundred million,2.158Hundred million,2.493Hundred million,2.846Hundred million,3.039Hundred million,3.027Hundred million,3.028Hundred million,3.031Hundred million,3.018Hundred million,2.167Hundred million,1.950Hundred million,1.888Hundred million,488.9Ten thousand,181.9Ten thousand
Total non-current assets,4.978Hundred million,5.403Hundred million,5.724Hundred million,6.092Hundred million,6.476Hundred million,6.819Hundred million,7.179Hundred million,7.591Hundred million,7.837Hundred million,7.879Hundred million,7.791Hundred million,6.812Hundred million,6.979Hundred million,2.237Hundred million,1.985Hundred million,1.921Hundred million,819.7Ten thousand,428.0Ten thousand
total assets,11.82Hundred million,12.63Hundred million,11.67Hundred million,11.31Hundred million,11.07Hundred million,12.02Hundred million,11.18Hundred million,11.24Hundred million,11.16Hundred million,11.63Hundred million,10.99Hundred million,10.91Hundred million,10.80Hundred million,8.461Hundred million,7.668Hundred million,7.439Hundred million,1.613Hundred million,4360Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,6718Ten thousand,7956Ten thousand,4238Ten thousand,3603Ten thousand,3389Ten thousand,5094Ten thousand,3251Ten thousand,3084Ten thousand,3401Ten thousand,5222Ten thousand,3424Ten thousand,9372Ten thousand,7286Ten thousand,2406Ten thousand,5410Ten thousand,5004Ten thousand,5355Ten thousand,3065Ten thousand
