0,2025-05-10,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-11-20,2004-08-28
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,8-30,8-30,8-30,8-31,8-31,8-31,8-31,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-31,8-31,8-17,8-25,8-25,8-25,8-25,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-30,8-30,8-30,8-17,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,127.0Hundred million,82.32Hundred million,42.80Hundred million,184.9Hundred million,122.8Hundred million,80.49Hundred million,41.90Hundred million,174.6Hundred million,117.7Hundred million,76.76Hundred million,39.85Hundred million,162.5Hundred million,109.0Hundred million,70.39Hundred million,36.69Hundred million,146.3Hundred million,--,--,--,126.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.37Hundred million,46.43Hundred million,23.86Hundred million,--,68.97Hundred million,--,--,--,--,--,20.94Hundred million,91.48Hundred million,60.52Hundred million,38.46Hundred million,19.91Hundred million,--,58.40Hundred million,37.28Hundred million,19.24Hundred million,80.73Hundred million,54.31Hundred million,34.53Hundred million,17.92Hundred million,73.63Hundred million,--,--,15.89Hundred million,45.84Hundred million,29.26Hundred million,14.78Hundred million,65.23Hundred million,43.12Hundred million,27.95Hundred million,14.56Hundred million,61.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,127.0Hundred million,82.32Hundred million,42.80Hundred million,184.9Hundred million,122.8Hundred million,80.49Hundred million,41.90Hundred million,174.6Hundred million,117.7Hundred million,76.76Hundred million,39.85Hundred million,162.5Hundred million,109.0Hundred million,70.39Hundred million,36.69Hundred million,146.3Hundred million,97.16Hundred million,60.65Hundred million,31.54Hundred million,126.3Hundred million,80.86Hundred million,53.07Hundred million,27.93Hundred million,118.6Hundred million,78.75Hundred million,50.92Hundred million,26.42Hundred million,112.2Hundred million,76.62Hundred million,50.02Hundred million,25.89Hundred million,108.9Hundred million,73.76Hundred million,47.57Hundred million,24.68Hundred million,106.4Hundred million,72.37Hundred million,46.43Hundred million,23.86Hundred million,101.9Hundred million,68.97Hundred million,44.04Hundred million,22.60Hundred million,94.75Hundred million,64.26Hundred million,40.84Hundred million,20.94Hundred million,91.48Hundred million,60.52Hundred million,38.46Hundred million,19.91Hundred million,86.04Hundred million,58.40Hundred million,37.28Hundred million,19.24Hundred million,80.73Hundred million,54.31Hundred million,34.53Hundred million,17.92Hundred million,73.63Hundred million,49.17Hundred million,30.95Hundred million,15.89Hundred million,45.84Hundred million,29.26Hundred million,14.78Hundred million,65.23Hundred million,43.12Hundred million,27.95Hundred million,14.56Hundred million,61.70Hundred million,41.67Hundred million,26.93Hundred million,13.93Hundred million,59.48Hundred million,40.09Hundred million,25.92Hundred million,13.38Hundred million,13.38Hundred million,57.11Hundred million,38.29Hundred million,24.90Hundred million,12.86Hundred million,56.37Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,59.46Hundred million,38.35Hundred million,20.12Hundred million,86.73Hundred million,57.26Hundred million,37.56Hundred million,19.76Hundred million,83.87Hundred million,56.96Hundred million,37.51Hundred million,19.90Hundred million,77.80Hundred million,51.87Hundred million,33.28Hundred million,17.44Hundred million,69.12Hundred million,--,--,--,58.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.23Hundred million,22.00Hundred million,11.33Hundred million,--,32.97Hundred million,--,--,--,--,--,10.08Hundred million,44.07Hundred million,29.16Hundred million,18.52Hundred million,--,--,28.41Hundred million,18.19Hundred million,--,--,26.64Hundred million,16.99Hundred million,--,--,--,--,--,22.91Hundred million,14.66Hundred million,7.371Hundred million,--,21.56Hundred million,14.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,59.46Hundred million,38.35Hundred million,20.12Hundred million,86.73Hundred million,57.26Hundred million,37.56Hundred million,19.76Hundred million,83.87Hundred million,56.96Hundred million,37.51Hundred million,19.90Hundred million,77.80Hundred million,51.87Hundred million,33.28Hundred million,17.44Hundred million,69.12Hundred million,45.66Hundred million,28.30Hundred million,14.79Hundred million,58.61Hundred million,37.28Hundred million,24.40Hundred million,12.92Hundred million,54.99Hundred million,36.41Hundred million,23.50Hundred million,12.24Hundred million,52.47Hundred million,35.96Hundred million,23.59Hundred million,12.23Hundred million,51.49Hundred million,34.91Hundred million,22.50Hundred million,11.66Hundred million,50.27Hundred million,34.23Hundred million,22.00Hundred million,11.33Hundred million,48.60Hundred million,32.97Hundred million,21.07Hundred million,10.84Hundred million,45.40Hundred million,30.86Hundred million,19.61Hundred million,10.08Hundred million,44.07Hundred million,29.16Hundred million,18.52Hundred million,9.592Hundred million,41.72Hundred million,28.41Hundred million,18.19Hundred million,9.407Hundred million,39.54Hundred million,26.64Hundred million,16.99Hundred million,8.839Hundred million,36.51Hundred million,24.41Hundred million,15.42Hundred million,7.893Hundred million,22.91Hundred million,14.66Hundred million,7.371Hundred million,32.55Hundred million,21.56Hundred million,14.01Hundred million,7.292Hundred million,31.06Hundred million,21.07Hundred million,13.69Hundred million,7.078Hundred million,30.10Hundred million,20.34Hundred million,13.20Hundred million,6.825Hundred million,6.825Hundred million,29.18Hundred million,19.52Hundred million,12.87Hundred million,6.654Hundred million,28.80Hundred million
Gross profit,67.50Hundred million,43.96Hundred million,22.68Hundred million,98.17Hundred million,65.59Hundred million,42.94Hundred million,22.14Hundred million,90.70Hundred million,60.71Hundred million,39.25Hundred million,19.95Hundred million,84.73Hundred million,57.17Hundred million,37.10Hundred million,19.25Hundred million,77.18Hundred million,51.50Hundred million,32.35Hundred million,16.76Hundred million,67.71Hundred million,43.58Hundred million,28.67Hundred million,15.01Hundred million,63.65Hundred million,42.35Hundred million,27.43Hundred million,14.17Hundred million,59.74Hundred million,40.66Hundred million,26.43Hundred million,13.66Hundred million,57.40Hundred million,38.85Hundred million,25.07Hundred million,13.02Hundred million,56.09Hundred million,38.14Hundred million,24.44Hundred million,12.53Hundred million,53.27Hundred million,35.99Hundred million,22.97Hundred million,11.77Hundred million,49.35Hundred million,33.40Hundred million,21.23Hundred million,10.86Hundred million,47.41Hundred million,31.37Hundred million,19.94Hundred million,10.32Hundred million,44.32Hundred million,30.00Hundred million,19.10Hundred million,9.836Hundred million,41.19Hundred million,27.67Hundred million,17.53Hundred million,9.077Hundred million,37.12Hundred million,24.77Hundred million,15.54Hundred million,7.999Hundred million,22.93Hundred million,14.60Hundred million,7.412Hundred million,32.68Hundred million,21.56Hundred million,13.94Hundred million,7.264Hundred million,30.64Hundred million,20.60Hundred million,13.25Hundred million,6.853Hundred million,29.39Hundred million,19.76Hundred million,12.72Hundred million,6.555Hundred million,6.555Hundred million,27.93Hundred million,18.76Hundred million,12.03Hundred million,6.208Hundred million,27.57Hundred million
