0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3936Ten thousand,1.161Hundred million,7816Ten thousand,6794Ten thousand,2795Ten thousand,1.202Hundred million,9086Ten thousand,7169Ten thousand,3638Ten thousand,1.246Hundred million,8642Ten thousand,5459Ten thousand,3524Ten thousand,1.903Hundred million,1.415Hundred million,9618Ten thousand,5287Ten thousand,6363Ten thousand,1802Ten thousand,2362Ten thousand,74.50Ten thousand,8381Ten thousand,6224Ten thousand,3828Ten thousand,1959Ten thousand,8024Ten thousand,6320Ten thousand,4182Ten thousand,1975Ten thousand,5240Ten thousand,2938Ten thousand,2099Ten thousand,975.3Ten thousand,4059Ten thousand,3158Ten thousand,3037Ten thousand,1460Ten thousand,4786Ten thousand,3867Ten thousand,2276Ten thousand,3246Ten thousand,2690Ten thousand
Depreciation and amortization,281.4Ten thousand,1644Ten thousand,1400Ten thousand,968.3Ten thousand,498.6Ten thousand,2025Ten thousand,1414Ten thousand,930.1Ten thousand,460.0Ten thousand,2021Ten thousand,1617Ten thousand,1247Ten thousand,527.2Ten thousand,2354Ten thousand,1711Ten thousand,1166Ten thousand,570.4Ten thousand,1645Ten thousand,1010Ten thousand,516.2Ten thousand,214.3Ten thousand,398.5Ten thousand,912.3Ten thousand,572.9Ten thousand,251.5Ten thousand,1029Ten thousand,779.1Ten thousand,527.1Ten thousand,265.6Ten thousand,900.4Ten thousand,611.1Ten thousand,379.8Ten thousand,171.0Ten thousand,1677Ten thousand,1229Ten thousand,728.7Ten thousand,331.3Ten thousand,908.9Ten thousand,514.7Ten thousand,386.9Ten thousand,649.6Ten thousand,767.4Ten thousand
stock-based compensation expenses,483.1Ten thousand,948.5Ten thousand,726.1Ten thousand,491.0Ten thousand,282.0Ten thousand,1038Ten thousand,831.7Ten thousand,553.3Ten thousand,228.5Ten thousand,985.7Ten thousand,815.3Ten thousand,562.0Ten thousand,258.2Ten thousand,1028Ten thousand,806.5Ten thousand,518.1Ten thousand,266.6Ten thousand,1021Ten thousand,725.3Ten thousand,423.3Ten thousand,188.3Ten thousand,708.9Ten thousand,562.1Ten thousand,378.5Ten thousand,163.8Ten thousand,720.7Ten thousand,532.7Ten thousand,381.9Ten thousand,195.8Ten thousand,676.0Ten thousand,480.8Ten thousand,315.4Ten thousand,135.2Ten thousand,469.3Ten thousand,337.3Ten thousand,--,--,--,--,--,--,--
Impairment and provisions,750.7Ten thousand,1303Ten thousand,152.0Ten thousand,299.3Ten thousand,113.5Ten thousand,88.80Ten thousand,306.9Ten thousand,143.6Ten thousand,191.7Ten thousand,2920Ten thousand,3363Ten thousand,1998Ten thousand,477.4Ten thousand,-1382Ten thousand,-1206Ten thousand,-1098Ten thousand,-199.3Ten thousand,8654Ten thousand,6766Ten thousand,3562Ten thousand,1988Ten thousand,459.2Ten thousand,-179.7Ten thousand,-217.9Ten thousand,-418.0Ten thousand,1176Ten thousand,765.7Ten thousand,1262Ten thousand,579.9Ten thousand,473.4Ten thousand,632.0Ten thousand,683.0Ten thousand,516.8Ten thousand,1246Ten thousand,2160Ten thousand,593.5Ten thousand,171.3Ten thousand,-122.3Ten thousand,8.400Ten thousand,85.10Ten thousand,-171.3Ten thousand,-84.10Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.80Ten thousand,-17.20Ten thousand,-11.40Ten thousand,-5.700Ten thousand,-7.500Ten thousand,-33.30Ten thousand,-4.300Ten thousand,11.60Ten thousand,-12.30Ten thousand,8.900Ten thousand,-2.100Ten thousand,-28.50Ten thousand,33.30Ten thousand,-1.700Ten thousand,--,-468.8Ten thousand,-9107Ten thousand,-5383Ten thousand,-2390Ten thousand,-113.4Ten thousand,19.67Hundred million,12.30Hundred million,-3275Ten thousand,8.546Hundred million
Investment gains and losses,--,5638Ten thousand,5638Ten thousand,1621Ten thousand,--,1397Ten thousand,1416Ten thousand,-4.100Ten thousand,-6.900Ten thousand,37.60Ten thousand,40.10Ten thousand,26.10Ten thousand,15.20Ten thousand,-32.40Ten thousand,-27.80Ten thousand,--,--,-163.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-233.8Ten thousand,-2651Ten thousand,-1479Ten thousand,-1482Ten thousand,-857.3Ten thousand,-1723Ten thousand,-2406Ten thousand,-1150Ten thousand,-336.1Ten thousand,-7983Ten thousand,-8004Ten thousand,-6351Ten thousand,-4103Ten thousand,-1.585Hundred million,-1.262Hundred million,-8603Ten thousand,-5281Ten thousand,-2.231Hundred million,-2.023Hundred million,-1.139Hundred million,-3360Ten thousand,-1.002Hundred million,-7275Ten thousand,-4243Ten thousand,-1815Ten thousand,-8874Ten thousand,-7188Ten thousand,-4811Ten thousand,-2339Ten thousand,-1.072Hundred million,-8093Ten thousand,-5217Ten thousand,-2283Ten thousand,-1.155Hundred million,--,--,--,-6595Ten thousand,--,--,--,--
Loans held for sale,-4221Ten thousand,-1588Ten thousand,-166.5Ten thousand,-2057Ten thousand,-680.4Ten thousand,7723Ten thousand,4345Ten thousand,3749Ten thousand,4435Ten thousand,6.635Hundred million,6.670Hundred million,4.940Hundred million,3.370Hundred million,8573Ten thousand,1255Ten thousand,4627Ten thousand,-1.092Hundred million,-1.624Hundred million,-4936Ten thousand,-6711Ten thousand,-2754Ten thousand,1.221Hundred million,4997Ten thousand,2960Ten thousand,5433Ten thousand,3.025Hundred million,2.259Hundred million,1.541Hundred million,9042Ten thousand,7674Ten thousand,9862Ten thousand,1.265Hundred million,1.608Hundred million,-1.367Hundred million,-1.340Hundred million,-259.7Ten thousand,4511Ten thousand,-1755Ten thousand,-20.67Hundred million,-12.78Hundred million,-1.083Hundred million,-8.299Hundred million
Operating Adjustments Other Items,-26.00Ten thousand,-873.7Ten thousand,-790.1Ten thousand,-610.8Ten thousand,1370Ten thousand,-906.3Ten thousand,-813.3Ten thousand,-534.9Ten thousand,-210.7Ten thousand,-2226Ten thousand,-1952Ten thousand,-1507Ten thousand,-702.6Ten thousand,-3902Ten thousand,-3154Ten thousand,-2654Ten thousand,-2695Ten thousand,-4694Ten thousand,2417Ten thousand,2011Ten thousand,1524Ten thousand,-2545Ten thousand,-2225Ten thousand,-2007Ten thousand,-1089Ten thousand,-7205Ten thousand,-5625Ten thousand,-3970Ten thousand,-1837Ten thousand,-5866Ten thousand,-4578Ten thousand,-2862Ten thousand,-1585Ten thousand,-5340Ten thousand,-3294Ten thousand,-2148Ten thousand,-970.6Ten thousand,-2839Ten thousand,-1727Ten thousand,-1111Ten thousand,-644.8Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1781Ten thousand,-90.70Ten thousand,--,-7757Ten thousand,-1.024Hundred million,-1.189Hundred million,-4494Ten thousand,-5051Ten thousand,-3933Ten thousand,-2251Ten thousand,-2297Ten thousand,-2847Ten thousand,-843.5Ten thousand,-475.9Ten thousand,647.8Ten thousand,491.2Ten thousand,630.3Ten thousand,1195Ten thousand,-2473Ten thousand,-4705Ten thousand,-2202Ten thousand,-911.2Ten thousand,-130.1Ten thousand,-1.531Hundred million,-410.4Ten thousand,-549.8Ten thousand,417.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
