0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5363Ten thousand,2.230Hundred million,1.667Hundred million,1.154Hundred million,4154Ten thousand,1.655Hundred million,1.294Hundred million,9534Ten thousand,5030Ten thousand,7189Ten thousand,1.060Hundred million,6350Ten thousand,2921Ten thousand,1.474Hundred million,1.211Hundred million,9994Ten thousand,5196Ten thousand,1.600Hundred million,1.088Hundred million,5437Ten thousand,2222Ten thousand,1.505Hundred million,1.165Hundred million,7548Ten thousand,3334Ten thousand,1.496Hundred million,1.129Hundred million,7664Ten thousand,3683Ten thousand,1.056Hundred million,8986Ten thousand,5528Ten thousand,3125Ten thousand,1.084Hundred million,7949Ten thousand,4851Ten thousand,2700Ten thousand,1.160Hundred million,8818Ten thousand,5975Ten thousand,2915Ten thousand,1.236Hundred million,9549Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,6190Ten thousand,2900Ten thousand,1.171Hundred million,5599Ten thousand,2487Ten thousand,1.173Hundred million
Depreciation and amortization,265.9Ten thousand,2750Ten thousand,2372Ten thousand,2007Ten thousand,993.6Ten thousand,4190Ten thousand,3072Ten thousand,1978Ten thousand,947.8Ten thousand,5109Ten thousand,3945Ten thousand,2736Ten thousand,1415Ten thousand,6612Ten thousand,4986Ten thousand,3321Ten thousand,1656Ten thousand,5457Ten thousand,3846Ten thousand,2432Ten thousand,1091Ten thousand,4721Ten thousand,3528Ten thousand,2304Ten thousand,1134Ten thousand,4812Ten thousand,3671Ten thousand,2462Ten thousand,1196Ten thousand,4944Ten thousand,3687Ten thousand,2410Ten thousand,1164Ten thousand,4628Ten thousand,3402Ten thousand,2195Ten thousand,1081Ten thousand,4485Ten thousand,3441Ten thousand,2288Ten thousand,1113Ten thousand,4377Ten thousand,3290Ten thousand,2192Ten thousand,1071Ten thousand,4358Ten thousand,2210Ten thousand,1025Ten thousand,2192Ten thousand,1071Ten thousand,4358Ten thousand,2210Ten thousand,1025Ten thousand,4858Ten thousand
stock-based compensation expenses,247.1Ten thousand,721.5Ten thousand,494.6Ten thousand,361.6Ten thousand,223.8Ten thousand,615.5Ten thousand,477.2Ten thousand,327.8Ten thousand,171.5Ten thousand,488.3Ten thousand,371.4Ten thousand,248.5Ten thousand,124.5Ten thousand,560.1Ten thousand,451.1Ten thousand,--,--,519.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1504Ten thousand,683.7Ten thousand,411.1Ten thousand,769.9Ten thousand,353.3Ten thousand,151.4Ten thousand,115.7Ten thousand,1471Ten thousand,2463Ten thousand,465.5Ten thousand,367.7Ten thousand,1180Ten thousand,1936Ten thousand,1369Ten thousand,675.7Ten thousand,2608Ten thousand,2500Ten thousand,1739Ten thousand,165.8Ten thousand,1378Ten thousand,-923.6Ten thousand,-283.8Ten thousand,1739Ten thousand,165.8Ten thousand,1378Ten thousand,-923.6Ten thousand,-283.8Ten thousand,-845.2Ten thousand
Deferred income tax,-105.0Ten thousand,2380Ten thousand,2150Ten thousand,2460Ten thousand,2849Ten thousand,-480.0Ten thousand,-47.00Ten thousand,-38.00Ten thousand,33.50Ten thousand,-1680Ten thousand,1200Ten thousand,910.0Ten thousand,930.0Ten thousand,2012Ten thousand,1875Ten thousand,1250Ten thousand,900.0Ten thousand,-1980Ten thousand,-2060Ten thousand,-1950Ten thousand,-1160Ten thousand,-388.0Ten thousand,-640.0Ten thousand,-440.0Ten thousand,-140.0Ten thousand,1174Ten thousand,561.2Ten thousand,400.0Ten thousand,330.0Ten thousand,2607Ten thousand,480.0Ten thousand,420.0Ten thousand,390.0Ten thousand,1800Ten thousand,--,--,--,1480Ten thousand,--,--,--,--,--,--,--,--,1697Ten thousand,215.7Ten thousand,--,--,--,1697Ten thousand,215.7Ten thousand,--
Asset Disposal Gains and Losses,--,9.333Hundred million,-2.283Hundred million,-2.283Hundred million,--,11.50Hundred million,--,--,--,12.68Hundred million,--,--,--,23.57Hundred million,--,-4563Ten thousand,-2580Ten thousand,26.27Hundred million,-6146Ten thousand,-3036Ten thousand,-708.5Ten thousand,14.04Hundred million,-1756Ten thousand,-909.8Ten thousand,-357.6Ten thousand,-2162Ten thousand,-1641Ten thousand,-999.9Ten thousand,-458.5Ten thousand,-1893Ten thousand,-1363Ten thousand,-855.0Ten thousand,-355.0Ten thousand,-2053Ten thousand,10.17Hundred million,5.910Hundred million,2.354Hundred million,-1795Ten thousand,9.305Hundred million,5.888Hundred million,2.330Hundred million,9.135Hundred million,6.712Hundred million,-156.6Ten thousand,1.849Hundred million,13.84Hundred million,-1776Ten thousand,-1017Ten thousand,-156.6Ten thousand,1.849Hundred million,13.84Hundred million,-1776Ten thousand,-1017Ten thousand,18.50Hundred million
