0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5390Ten thousand,1.736Hundred million,1.340Hundred million,1.021Hundred million,5220Ten thousand,9660Ten thousand,1.023Hundred million,5280Ten thousand,1760Ten thousand,1.848Hundred million,1.349Hundred million,1.123Hundred million,7420Ten thousand,1.152Hundred million,6530Ten thousand,4230Ten thousand,1540Ten thousand,2270Ten thousand,-450.0Ten thousand,1800Ten thousand,280.0Ten thousand,3320Ten thousand,3520Ten thousand,2850Ten thousand,1450Ten thousand,-2750Ten thousand,-6330Ten thousand,-8210Ten thousand,2550Ten thousand,2360Ten thousand,7510Ten thousand,5400Ten thousand,4050Ten thousand,4480Ten thousand,2880Ten thousand,290.0Ten thousand,-50.00Ten thousand,-2820Ten thousand,-2630Ten thousand,-3590Ten thousand,-950.0Ten thousand,-1.148Hundred million,-6070Ten thousand,-8890Ten thousand,-8770Ten thousand,8110Ten thousand,6110Ten thousand,-90.00Ten thousand,8110Ten thousand,6110Ten thousand,-90.00Ten thousand,-1290Ten thousand,1.097Hundred million,9850Ten thousand
Depreciation and amortization,7070Ten thousand,2.933Hundred million,2.203Hundred million,1.455Hundred million,7240Ten thousand,2.758Hundred million,2.063Hundred million,1.372Hundred million,6760Ten thousand,2.458Hundred million,1.799Hundred million,1.213Hundred million,6100Ten thousand,2.395Hundred million,1.781Hundred million,1.165Hundred million,5480Ten thousand,2.068Hundred million,1.522Hundred million,9710Ten thousand,4500Ten thousand,1.850Hundred million,1.395Hundred million,9660Ten thousand,4780Ten thousand,1.623Hundred million,1.195Hundred million,7790Ten thousand,3880Ten thousand,1.466Hundred million,1.064Hundred million,6850Ten thousand,3390Ten thousand,1.316Hundred million,9750Ten thousand,6510Ten thousand,3220Ten thousand,1.399Hundred million,1.063Hundred million,7320Ten thousand,3670Ten thousand,1.619Hundred million,1.225Hundred million,8280Ten thousand,4190Ten thousand,1.658Hundred million,1.266Hundred million,8430Ten thousand,1.658Hundred million,1.266Hundred million,8430Ten thousand,4210Ten thousand,1.484Hundred million,1.481Hundred million
stock-based compensation expenses,60.00Ten thousand,2230Ten thousand,1270Ten thousand,940.0Ten thousand,320.0Ten thousand,1640Ten thousand,1270Ten thousand,1150Ten thousand,300.0Ten thousand,5280Ten thousand,3440Ten thousand,1900Ten thousand,880.0Ten thousand,5970Ten thousand,2790Ten thousand,1870Ten thousand,760.0Ten thousand,5510Ten thousand,2090Ten thousand,1260Ten thousand,720.0Ten thousand,4270Ten thousand,3590Ten thousand,2610Ten thousand,940.0Ten thousand,2820Ten thousand,1880Ten thousand,1250Ten thousand,680.0Ten thousand,1770Ten thousand,1250Ten thousand,850.0Ten thousand,450.0Ten thousand,950.0Ten thousand,670.0Ten thousand,490.0Ten thousand,280.0Ten thousand,1410Ten thousand,1100Ten thousand,850.0Ten thousand,520.0Ten thousand,1730Ten thousand,1620Ten thousand,1350Ten thousand,590.0Ten thousand,990.0Ten thousand,750.0Ten thousand,550.0Ten thousand,990.0Ten thousand,750.0Ten thousand,550.0Ten thousand,80.00Ten thousand,800.0Ten thousand,620.0Ten thousand
Impairment and provisions,160.0Ten thousand,480.0Ten thousand,330.0Ten thousand,190.0Ten thousand,50.00Ten thousand,1030Ten thousand,820.0Ten thousand,520.0Ten thousand,370.0Ten thousand,900.0Ten thousand,790.0Ten thousand,300.0Ten thousand,210.0Ten thousand,950.0Ten thousand,750.0Ten thousand,250.0Ten thousand,120.0Ten thousand,1160Ten thousand,830.0Ten thousand,490.0Ten thousand,200.0Ten thousand,770.0Ten thousand,330.0Ten thousand,160.0Ten thousand,120.0Ten thousand,650.0Ten thousand,430.0Ten thousand,270.0Ten thousand,180.0Ten thousand,340.0Ten thousand,260.0Ten thousand,100.0Ten thousand,40.00Ten thousand,2060Ten thousand,570.0Ten thousand,540.0Ten thousand,50.00Ten thousand,3720Ten thousand,3680Ten thousand,3580Ten thousand,110.0Ten thousand,330.0Ten thousand,120.0Ten thousand,--,--,1630Ten thousand,--,--,1630Ten thousand,--,--,--,240.0Ten thousand,240.0Ten thousand
Deferred income tax,30.00Ten thousand,-1800Ten thousand,-720.0Ten thousand,10.00Ten thousand,250.0Ten thousand,2270Ten thousand,370.0Ten thousand,710.0Ten thousand,-20.00Ten thousand,-6230Ten thousand,-5730Ten thousand,-5590Ten thousand,-5820Ten thousand,1460Ten thousand,-620.0Ten thousand,-510.0Ten thousand,-180.0Ten thousand,-2820Ten thousand,-620.0Ten thousand,2190Ten thousand,970.0Ten thousand,-3330Ten thousand,-360.0Ten thousand,-100.0Ten thousand,110.0Ten thousand,-2050Ten thousand,-1820Ten thousand,-950.0Ten thousand,-410.0Ten thousand,9420Ten thousand,-1800Ten thousand,-770.0Ten thousand,-210.0Ten thousand,-290.0Ten thousand,-270.0Ten thousand,-250.0Ten thousand,--,710.0Ten thousand,-670.0Ten thousand,-410.0Ten thousand,-460.0Ten thousand,-2840Ten thousand,-1140Ten thousand,-2310Ten thousand,-1540Ten thousand,-3460Ten thousand,-2680Ten thousand,-2820Ten thousand,-3460Ten thousand,-2680Ten thousand,-2820Ten thousand,-1280Ten thousand,-4350Ten thousand,-3070Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,60.00Ten thousand,20.00Ten thousand,--,-1630Ten thousand,-1320Ten thousand,-190.0Ten thousand,--,-760.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-290.0Ten thousand,-200.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-1840Ten thousand,-1430Ten thousand,-1230Ten thousand,-50.00Ten thousand,-1130Ten thousand,-260.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,70.00Ten thousand,--,110.0Ten thousand,-10.00Ten thousand,--,-90.00Ten thousand,--,220.0Ten thousand,--,7580Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-560.0Ten thousand,-300.0Ten thousand,-50.00Ten thousand,-560.0Ten thousand,-300.0Ten thousand,-50.00Ten thousand,1340Ten thousand,-1130Ten thousand,-1480Ten thousand
