0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-03-31.1,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,96.96Hundred million,51.19Hundred million,197.4Hundred million,144.3Hundred million,95.53Hundred million,48.90Hundred million,172.7Hundred million,125.9Hundred million,84.36Hundred million,41.79Hundred million,149.6Hundred million,110.2Hundred million,76.06Hundred million,39.59Hundred million,123.1Hundred million,87.27Hundred million,61.52Hundred million,31.26Hundred million,108.7Hundred million,87.29Hundred million,63.56Hundred million,32.72Hundred million,120.8Hundred million,90.55Hundred million,59.54Hundred million,29.77Hundred million,103.0Hundred million,74.56Hundred million,51.27Hundred million,25.22Hundred million,66.99Hundred million,45.59Hundred million,25.00Hundred million,20.70Hundred million,59.91Hundred million,40.60Hundred million,36.48Hundred million,19.41Hundred million,63.28Hundred million,48.16Hundred million,31.19Hundred million,15.69Hundred million,54.38Hundred million,43.65Hundred million,30.05Hundred million,14.07Hundred million,49.80Hundred million,37.88Hundred million,25.63Hundred million,12.93Hundred million,21.42Hundred million,4.800Hundred million,23.19Hundred million,10.27Hundred million,36.46Hundred million,27.68Hundred million,17.64Hundred million,8.840Hundred million,29.64Hundred million,21.91Hundred million,14.75Hundred million,7.630Hundred million,23.52Hundred million,18.38Hundred million,11.09Hundred million,5.740Hundred million,8.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.76Hundred million,--,7.380Hundred million,4.240Hundred million,-10.76Hundred million,--,2.050Hundred million,4.550Hundred million
Depreciation and amortization,5.870Hundred million,2.820Hundred million,10.34Hundred million,7.600Hundred million,4.960Hundred million,2.470Hundred million,9.430Hundred million,6.960Hundred million,4.610Hundred million,2.270Hundred million,8.610Hundred million,6.350Hundred million,4.050Hundred million,1.980Hundred million,8.040Hundred million,6.020Hundred million,3.980Hundred million,1.970Hundred million,7.670Hundred million,5.710Hundred million,3.740Hundred million,1.820Hundred million,6.560Hundred million,4.840Hundred million,3.190Hundred million,1.590Hundred million,6.130Hundred million,4.500Hundred million,2.980Hundred million,1.450Hundred million,5.560Hundred million,4.090Hundred million,2.770Hundred million,1.460Hundred million,5.020Hundred million,3.610Hundred million,2.410Hundred million,1.200Hundred million,4.940Hundred million,3.750Hundred million,2.450Hundred million,8.330Hundred million,4.350Hundred million,21.47Hundred million,14.00Hundred million,7.060Hundred million,27.18Hundred million,19.32Hundred million,13.10Hundred million,6.450Hundred million,24.88Hundred million,18.36Hundred million,11.38Hundred million,5.610Hundred million,21.68Hundred million,15.15Hundred million,9.930Hundred million,4.720Hundred million,18.25Hundred million,13.26Hundred million,8.700Hundred million,4.360Hundred million,14.60Hundred million,10.73Hundred million,6.720Hundred million,3.210Hundred million,13.98Hundred million,10.40Hundred million,7.090Hundred million,3.130Hundred million,6.260Hundred million,--,7.090Hundred million,3.130Hundred million,6.260Hundred million,--,1.290Hundred million,7.350Hundred million
stock-based compensation expenses,4.830Hundred million,2.240Hundred million,8.500Hundred million,6.620Hundred million,4.510Hundred million,2.090Hundred million,7.650Hundred million,5.910Hundred million,4.000Hundred million,1.770Hundred million,6.020Hundred million,4.700Hundred million,3.180Hundred million,1.280Hundred million,5.420Hundred million,4.340Hundred million,2.750Hundred million,1.220Hundred million,4.160Hundred million,3.220Hundred million,2.150Hundred million,1.160Hundred million,4.070Hundred million,3.210Hundred million,2.110Hundred million,1.000Hundred million,3.270Hundred million,2.420Hundred million,1.530Hundred million,6800Ten thousand,2.350Hundred million,1.830Hundred million,1.160Hundred million,4500Ten thousand,1.580Hundred million,1.010Hundred million,5400Ten thousand,300.0Ten thousand,1.030Hundred million,6100Ten thousand,2300Ten thousand,-1300Ten thousand,8200Ten thousand,4800Ten thousand,2100Ten thousand,-900.0Ten thousand,1.050Hundred million,7500Ten thousand,4200Ten thousand,-200.0Ten thousand,7600Ten thousand,7000Ten thousand,4900Ten thousand,2000Ten thousand,1.360Hundred million,1.100Hundred million,8200Ten thousand,4100Ten thousand,1.170Hundred million,8200Ten thousand,5300Ten thousand,2700Ten thousand,1.080Hundred million,5600Ten thousand,3600Ten thousand,3200Ten thousand,7400Ten thousand,4700Ten thousand,1900Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,4.530Hundred million,--,--,--,300.0Ten thousand,--,--,--,41.01Hundred million,40.99Hundred million,--,--,1800Ten thousand,1500Ten thousand,--,--,-1800Ten thousand,-1800Ten thousand,-2500Ten thousand,-3300Ten thousand,9500Ten thousand,7900Ten thousand,300.0Ten thousand,100.0Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,1300Ten thousand
Deferred income tax,-8600Ten thousand,3800Ten thousand,-1.000Hundred million,-9900Ten thousand,-6800Ten thousand,5900Ten thousand,-4.830Hundred million,-2.530Hundred million,-1.540Hundred million,-1.320Hundred million,-3.360Hundred million,-2.030Hundred million,2100Ten thousand,-1500Ten thousand,8.730Hundred million,9.810Hundred million,-2700Ten thousand,500.0Ten thousand,3.070Hundred million,-1.160Hundred million,-3700Ten thousand,-4700Ten thousand,2.140Hundred million,2.340Hundred million,2.560Hundred million,1.390Hundred million,-12.77Hundred million,-11.33Hundred million,-9.450Hundred million,-9.190Hundred million,17.00Hundred million,17.15Hundred million,17.00Hundred million,7700Ten thousand,-7.640Hundred million,-6.030Hundred million,-2900Ten thousand,4500Ten thousand,1.950Hundred million,1.960Hundred million,1.730Hundred million,9700Ten thousand,-5.800Hundred million,-3.580Hundred million,-3.750Hundred million,1900Ten thousand,15.27Hundred million,15.62Hundred million,15.80Hundred million,16.22Hundred million,-16.90Hundred million,-14.27Hundred million,-2.000Hundred million,3400Ten thousand,1.640Hundred million,1.690Hundred million,1.290Hundred million,8200Ten thousand,2.490Hundred million,1.900Hundred million,1.850Hundred million,1.020Hundred million,2.970Hundred million,3.160Hundred million,3.380Hundred million,1.790Hundred million,-2700Ten thousand,1.360Hundred million,1.240Hundred million,-900.0Ten thousand,-8.740Hundred million,--,1.240Hundred million,-900.0Ten thousand,-8.740Hundred million,--,1900Ten thousand,3200Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.730Hundred million,--,--,--,-100.0Ten thousand,--,-100.0Ten thousand,200.0Ten thousand,--,--,-100.0Ten thousand,200.0Ten thousand,--,--,300.0Ten thousand
