0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.871Hundred million,1.999Hundred million,2.474Hundred million,2.506Hundred million,1.730Hundred million,1.584Hundred million,1.447Hundred million,1.849Hundred million,1.588Hundred million,1.439Hundred million,1.470Hundred million,1.543Hundred million,1.602Hundred million,1.896Hundred million,1.582Hundred million,1.985Hundred million,1.846Hundred million,1.892Hundred million,1.700Hundred million,2.938Hundred million,1.882Hundred million,1.923Hundred million,1.867Hundred million,1.686Hundred million,1.671Hundred million,1.574Hundred million,2.046Hundred million,1.817Hundred million,2.171Hundred million,2.121Hundred million,1.882Hundred million,1.466Hundred million,1.599Hundred million,1.498Hundred million,1.577Hundred million,1.390Hundred million,1.446Hundred million,1.240Hundred million,1.752Hundred million,1.382Hundred million,1.362Hundred million,1.242Hundred million,1.362Hundred million,1.242Hundred million,1.154Hundred million,1.234Hundred million,1.964Hundred million,1.262Hundred million
Short-term investments,--,--,37.19Hundred million,35.83Hundred million,35.31Hundred million,34.68Hundred million,33.21Hundred million,33.31Hundred million,32.15Hundred million,30.88Hundred million,29.76Hundred million,30.35Hundred million,31.37Hundred million,30.66Hundred million,30.83Hundred million,31.54Hundred million,32.26Hundred million,32.92Hundred million,32.66Hundred million,32.01Hundred million,31.66Hundred million,32.84Hundred million,31.88Hundred million,32.25Hundred million,32.12Hundred million,31.38Hundred million,31.09Hundred million,30.85Hundred million,30.24Hundred million,28.91Hundred million,27.29Hundred million,25.56Hundred million,24.36Hundred million,23.83Hundred million,23.98Hundred million,--,24.87Hundred million,24.41Hundred million,23.23Hundred million,23.52Hundred million,20.38Hundred million,21.44Hundred million,20.38Hundred million,21.44Hundred million,20.73Hundred million,19.88Hundred million,19.04Hundred million,15.90Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.976Hundred million,3.163Hundred million,2.647Hundred million,2.594Hundred million,2.647Hundred million,2.594Hundred million,--,--,--,2.128Hundred million
Other current assets,39.53Hundred million,37.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,9401Ten thousand,9260Ten thousand,9621Ten thousand,9592Ten thousand,9402Ten thousand,9087Ten thousand,8589Ten thousand,7996Ten thousand,--,--,--,6519Ten thousand,--,--,--,--,--,--,--,--,--,--,5313Ten thousand,4558Ten thousand,4268Ten thousand,--
Total current assets,41.40Hundred million,39.76Hundred million,39.67Hundred million,38.34Hundred million,37.04Hundred million,36.27Hundred million,34.65Hundred million,35.16Hundred million,33.74Hundred million,32.32Hundred million,31.23Hundred million,31.89Hundred million,32.98Hundred million,32.55Hundred million,32.42Hundred million,33.53Hundred million,34.10Hundred million,34.81Hundred million,34.36Hundred million,34.95Hundred million,33.54Hundred million,35.76Hundred million,34.69Hundred million,34.86Hundred million,34.75Hundred million,33.91Hundred million,34.08Hundred million,33.57Hundred million,33.27Hundred million,31.83Hundred million,29.17Hundred million,27.03Hundred million,25.96Hundred million,25.98Hundred million,25.56Hundred million,1.390Hundred million,26.32Hundred million,25.65Hundred million,27.96Hundred million,28.06Hundred million,24.39Hundred million,25.27Hundred million,24.39Hundred million,25.27Hundred million,22.42Hundred million,21.57Hundred million,21.43Hundred million,19.29Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
