0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.313Hundred million,11.25Hundred million,7.404Hundred million,4.914Hundred million,2.604Hundred million,9.498Hundred million,5.953Hundred million,3.580Hundred million,1.565Hundred million,11.28Hundred million,7.729Hundred million,5.212Hundred million,2.541Hundred million,11.26Hundred million,7.234Hundred million,4.739Hundred million,2.278Hundred million,6.807Hundred million,3.718Hundred million,1.700Hundred million,3542Ten thousand,3.561Hundred million,1.900Hundred million,1.153Hundred million,5266Ten thousand,3.337Hundred million,1.783Hundred million,9688Ten thousand,4517Ten thousand,2.595Hundred million,1.638Hundred million,9247Ten thousand,3956Ten thousand,3.054Hundred million,1.608Hundred million,9138Ten thousand,3960Ten thousand,3.101Hundred million,1.689Hundred million,9846Ten thousand,4479Ten thousand,3.089Hundred million,1.618Hundred million,9691Ten thousand,4616Ten thousand,2.789Hundred million,--,--,--,2.567Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5640Ten thousand,2.298Hundred million,1.717Hundred million,1.133Hundred million,5700Ten thousand,2.326Hundred million,1.660Hundred million,1.108Hundred million,5560Ten thousand,2.142Hundred million,1.574Hundred million,1.025Hundred million,5025Ten thousand,1.961Hundred million,1.426Hundred million,9443Ten thousand,4681Ten thousand,1.829Hundred million,1.358Hundred million,9015Ten thousand,4482Ten thousand,1.800Hundred million,1.345Hundred million,8952Ten thousand,4453Ten thousand,1.626Hundred million,1.214Hundred million,8060Ten thousand,4115Ten thousand,1.577Hundred million,1.165Hundred million,7737Ten thousand,3847Ten thousand,1.480Hundred million,1.090Hundred million,7082Ten thousand,3525Ten thousand,1.430Hundred million,1.068Hundred million,7116Ten thousand,3548Ten thousand,1.379Hundred million,1.026Hundred million,7933Ten thousand,3285Ten thousand,1.498Hundred million,--,--,--,1.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2039Ten thousand,9898Ten thousand,6606Ten thousand,4485Ten thousand,2298Ten thousand,8475Ten thousand,6644Ten thousand,4416Ten thousand,2345Ten thousand,9027Ten thousand,6780Ten thousand,5174Ten thousand,2854Ten thousand,9524Ten thousand,7057Ten thousand,5656Ten thousand,3648Ten thousand,7319Ten thousand,6781Ten thousand,4609Ten thousand,3174Ten thousand,6416Ten thousand,6316Ten thousand,4951Ten thousand,3343Ten thousand,5980Ten thousand,5131Ten thousand,3624Ten thousand,1902Ten thousand,4299Ten thousand,4560Ten thousand,3734Ten thousand,2356Ten thousand,4945Ten thousand,5673Ten thousand,4934Ten thousand,3200Ten thousand,4146Ten thousand,5150Ten thousand,3902Ten thousand,1401Ten thousand,7158Ten thousand,3473Ten thousand,2219Ten thousand,5559Ten thousand,3879Ten thousand,--,--,--,3108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.50Ten thousand,19.50Ten thousand,--,2622Ten thousand,2541Ten thousand,1619Ten thousand,175.5Ten thousand,--,--,--,1021Ten thousand,529.0Ten thousand,--,--,188.9Ten thousand,129.9Ten thousand,84.50Ten thousand,51.90Ten thousand,380.6Ten thousand,--,--,--,433.9Ten thousand,355.8Ten thousand,--,--,--,--,--,--,--,--,--,--,838.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-155.9Ten thousand,-974.1Ten thousand,-900.3Ten thousand,-593.1Ten thousand,-53.80Ten thousand,-2909Ten thousand,-799.3Ten thousand,-384.1Ten thousand,-165.6Ten thousand,-2382Ten thousand,-1049Ten thousand,-763.6Ten thousand,-272.5Ten thousand,253.5Ten thousand,-1144Ten thousand,-703.7Ten thousand,-398.1Ten thousand,-1306Ten thousand,-696.9Ten thousand,-222.9Ten thousand,-258.5Ten thousand,-255.7Ten thousand,-1094Ten thousand,-842.8Ten thousand,-412.6Ten thousand,2364Ten thousand,1217Ten thousand,-441.5Ten thousand,-324.1Ten thousand,6338Ten thousand,-1188Ten thousand,-893.7Ten thousand,-384.8Ten thousand,711.4Ten thousand,-1446Ten thousand,-1047Ten thousand,-579.6Ten thousand,-743.6Ten thousand,-1353Ten thousand,-853.3Ten thousand,-549.8Ten thousand,-24.80Ten thousand,-1303Ten thousand,-832.6Ten thousand,-464.9Ten thousand,-5373Ten thousand,--,--,--,-902.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,73.20Ten thousand,553.9Ten thousand,449.4Ten thousand,296.3Ten thousand,126.4Ten thousand,2187Ten thousand,1914Ten thousand,1419Ten thousand,1037Ten thousand,2512Ten thousand,573.8Ten thousand,541.3Ten thousand,15.90Ten thousand,101.5Ten thousand,88.70Ten thousand,--,--,3237Ten thousand,--,--,--,--,68.20Ten thousand,-6000,-32.30Ten thousand,--,--,446.6Ten thousand,41.40Ten thousand,--,--,--,--,--,185.2Ten thousand,152.0Ten thousand,88.00Ten thousand,--,--,207.4Ten thousand,169.4Ten thousand,241.0Ten thousand,--,--,64.40Ten thousand,881.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7049Ten thousand,2.533Hundred million,2.008Hundred million,1.382Hundred million,7492Ten thousand,2.525Hundred million,1.968Hundred million,1.377Hundred million,7515Ten thousand,2.290Hundred million,1.786Hundred million,1.199Hundred million,6406Ten thousand,2.129Hundred million,1.706Hundred million,1.055Hundred million,5273Ten thousand,2.161Hundred million,1.628Hundred million,1.087Hundred million,5439Ten thousand,2.158Hundred million,1.602Hundred million,1.055Hundred million,5167Ten thousand,-57.90Ten thousand,-38.90Ten thousand,16.60Ten thousand,6.400Ten thousand,-13.50Ten thousand,-41.60Ten thousand,10.20Ten thousand,-7.600Ten thousand,-42.30Ten thousand,-64.70Ten thousand,-559.3Ten thousand,-41.80Ten thousand,14.90Ten thousand,9.100Ten thousand,6.900Ten thousand,1190Ten thousand,-2597Ten thousand,2698Ten thousand,1204Ten thousand,-2120Ten thousand,-874.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-491.9Ten thousand,500.4Ten thousand,1729Ten thousand,1039Ten thousand,766.6Ten thousand,-746.1Ten thousand,-892.8Ten thousand,-150.2Ten thousand,625.6Ten thousand,1569Ten thousand,528.8Ten thousand,-198.5Ten thousand,874.1Ten thousand,1190Ten thousand,494.1Ten thousand,200.2Ten thousand,152.2Ten thousand,-3150Ten thousand,-1802Ten thousand,-1674Ten thousand,895.0Ten thousand,-503.4Ten thousand,-284.2Ten thousand,-443.0Ten thousand,468.4Ten thousand,-1533Ten thousand,-2185Ten thousand,-1357Ten thousand,-955.6Ten thousand,14.90Ten thousand,-234.1Ten thousand,1066Ten thousand,2461Ten thousand,-979.4Ten thousand,-1740Ten thousand,-1902Ten thousand,378.1Ten thousand,-1285Ten thousand,-2188Ten thousand,-1485Ten thousand,286.4Ten thousand,-936.6Ten thousand,-445.5Ten thousand,-422.7Ten thousand,569.2Ten thousand,78.60Ten thousand,--,--,--,-1641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-68.90Ten thousand,-8809Ten thousand,-2.039Hundred million,-141.5Ten thousand,3497Ten thousand,2.092Hundred million,5677Ten thousand,1.547Hundred million,5282Ten thousand,-2.089Hundred million,-4.438Hundred million,-2.955Hundred million,-1.495Hundred million,-2.400Hundred million,-2.641Hundred million,-1.636Hundred million,-7973Ten thousand,9914Ten thousand,-2299Ten thousand,6006Ten thousand,2851Ten thousand,2422Ten thousand,-1.336Hundred million,-6358Ten thousand,-3146Ten thousand,-7033Ten thousand,-1.437Hundred million,-4516Ten thousand,238.8Ten thousand,-8024Ten thousand,-1.978Hundred million,-9271Ten thousand,-6025Ten thousand,449.3Ten thousand,-8241Ten thousand,1822Ten thousand,3742Ten thousand,-9265Ten thousand,-2.163Hundred million,-1.449Hundred million,-5375Ten thousand,-7696Ten thousand,-1.658Hundred million,-8016Ten thousand,-3611Ten thousand,-1.747Hundred million,--,--,--,-8598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
