0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.413Hundred million,9830Ten thousand,1.404Hundred million,1.159Hundred million,1.773Hundred million,6450Ten thousand,6700Ten thousand,960.0Ten thousand,1100Ten thousand,2240Ten thousand,2010Ten thousand,2630Ten thousand,4550Ten thousand,1.328Hundred million,1.237Hundred million,1.250Hundred million,1.238Hundred million,8160Ten thousand,1.571Hundred million,8990Ten thousand,8800Ten thousand,1030Ten thousand,3910Ten thousand,1094Ten thousand,1124Ten thousand,1771Ten thousand,3520Ten thousand,1643Ten thousand,954.8Ten thousand,1278Ten thousand,1771Ten thousand,3520Ten thousand,1643Ten thousand,954.8Ten thousand,1278Ten thousand,6796Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,15.00Ten thousand,--,--,--,15.00Ten thousand,15.00Ten thousand,--,21.40Ten thousand
accounts receivable,3.949Hundred million,3.900Hundred million,4.152Hundred million,4.464Hundred million,4.208Hundred million,4.189Hundred million,4.423Hundred million,4.457Hundred million,4.131Hundred million,4.120Hundred million,3.976Hundred million,4.224Hundred million,4.114Hundred million,3.822Hundred million,3.789Hundred million,3.655Hundred million,3.764Hundred million,3.462Hundred million,3.192Hundred million,3.349Hundred million,3.340Hundred million,3.639Hundred million,3.337Hundred million,3.468Hundred million,3.531Hundred million,2.981Hundred million,3.171Hundred million,3.436Hundred million,3.336Hundred million,3.302Hundred million,2.981Hundred million,3.171Hundred million,3.436Hundred million,3.336Hundred million,3.302Hundred million,2.986Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,3000Ten thousand,2840Ten thousand,2650Ten thousand,2524Ten thousand,2447Ten thousand,2516Ten thousand,2380Ten thousand,2103Ten thousand,2199Ten thousand,2495Ten thousand,2516Ten thousand,2380Ten thousand,2103Ten thousand,2199Ten thousand,2495Ten thousand,3198Ten thousand
Other current assets,8780Ten thousand,1.007Hundred million,8670Ten thousand,7430Ten thousand,8830Ten thousand,9970Ten thousand,8930Ten thousand,9320Ten thousand,1.089Hundred million,1.390Hundred million,1.292Hundred million,1.140Hundred million,1.100Hundred million,1.115Hundred million,9700Ten thousand,5730Ten thousand,6110Ten thousand,6520Ten thousand,6220Ten thousand,6260Ten thousand,5970Ten thousand,5510Ten thousand,4450Ten thousand,3818Ten thousand,5250Ten thousand,5822Ten thousand,5520Ten thousand,5587Ten thousand,5342Ten thousand,4571Ten thousand,5822Ten thousand,5520Ten thousand,5587Ten thousand,5342Ten thousand,4571Ten thousand,5035Ten thousand
Other current assets,9150Ten thousand,9700Ten thousand,1.378Hundred million,1.235Hundred million,1.122Hundred million,1.078Hundred million,1.435Hundred million,1.382Hundred million,1.204Hundred million,1.218Hundred million,1.302Hundred million,1.211Hundred million,9710Ten thousand,8520Ten thousand,1.112Hundred million,9660Ten thousand,7440Ten thousand,7460Ten thousand,9460Ten thousand,8980Ten thousand,8130Ten thousand,8490Ten thousand,1.076Hundred million,1.023Hundred million,9377Ten thousand,9322Ten thousand,9990Ten thousand,1.023Hundred million,1.007Hundred million,8891Ten thousand,9322Ten thousand,9990Ten thousand,1.023Hundred million,1.007Hundred million,8891Ten thousand,4025Ten thousand
Total current assets,7.155Hundred million,6.860Hundred million,7.801Hundred million,7.601Hundred million,7.986Hundred million,6.909Hundred million,7.421Hundred million,6.867Hundred million,6.534Hundred million,6.952Hundred million,6.771Hundred million,6.838Hundred million,6.640Hundred million,7.117Hundred million,7.108Hundred million,6.444Hundred million,6.357Hundred million,5.676Hundred million,6.331Hundred million,6.047Hundred million,5.930Hundred million,5.426Hundred million,5.514Hundred million,5.235Hundred million,5.351Hundred million,4.925Hundred million,5.312Hundred million,5.393Hundred million,5.195Hundred million,5.025Hundred million,4.925Hundred million,5.312Hundred million,5.393Hundred million,5.195Hundred million,5.025Hundred million,4.893Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.045Hundred million,4.003Hundred million,3.919Hundred million,3.556Hundred million,3.040Hundred million,3.028Hundred million,3.152Hundred million,3.307Hundred million,3.321Hundred million,3.392Hundred million,3.283Hundred million,3.230Hundred million,3.013Hundred million,2.734Hundred million,2.644Hundred million,2.690Hundred million,2.618Hundred million,2.558Hundred million,2.515Hundred million,2.815Hundred million,2.783Hundred million,2.686Hundred million,2.724Hundred million,2.783Hundred million,2.667Hundred million,2.554Hundred million,2.568Hundred million,2.605Hundred million,2.494Hundred million,2.455Hundred million,2.554Hundred million,2.568Hundred million,2.605Hundred million,2.494Hundred million,2.455Hundred million,2.475Hundred million
Intangible assets,8060Ten thousand,8770Ten thousand,9580Ten thousand,1.041Hundred million,1.127Hundred million,1.221Hundred million,1.323Hundred million,1.430Hundred million,1.538Hundred million,1.634Hundred million,1.743Hundred million,1.864Hundred million,1.890Hundred million,1.890Hundred million,1.976Hundred million,2.079Hundred million,2.141Hundred million,2.239Hundred million,2.213Hundred million,2.281Hundred million,2.417Hundred million,2.422Hundred million,2.515Hundred million,2.635Hundred million,2.746Hundred million,2.753Hundred million,2.905Hundred million,3.053Hundred million,3.206Hundred million,3.713Hundred million,2.753Hundred million,2.905Hundred million,3.053Hundred million,3.206Hundred million,3.713Hundred million,4.515Hundred million
goodwill,20.16Hundred million,20.16Hundred million,20.16Hundred million,20.16Hundred million,20.16Hundred million,20.22Hundred million,20.21Hundred million,20.22Hundred million,20.23Hundred million,20.18Hundred million,20.09Hundred million,20.05Hundred million,20.18Hundred million,19.51Hundred million,19.51Hundred million,19.43Hundred million,19.20Hundred million,19.00Hundred million,18.59Hundred million,18.77Hundred million,18.79Hundred million,18.23Hundred million,18.10Hundred million,18.07Hundred million,17.99Hundred million,17.69Hundred million,17.67Hundred million,17.72Hundred million,17.35Hundred million,17.04Hundred million,17.69Hundred million,17.67Hundred million,17.72Hundred million,17.35Hundred million,17.04Hundred million,16.67Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3280Ten thousand,3990Ten thousand,2700Ten thousand,4470Ten thousand,4640Ten thousand,4020Ten thousand,5510Ten thousand,5300Ten thousand,3390Ten thousand,3460Ten thousand,3540Ten thousand,4000Ten thousand,4250Ten thousand,4850Ten thousand,4450Ten thousand,4210Ten thousand,4210Ten thousand,4550Ten thousand,4700Ten thousand,4450Ten thousand,4530Ten thousand,4550Ten thousand,4290Ten thousand,4406Ten thousand,4304Ten thousand,4452Ten thousand,4660Ten thousand,4184Ten thousand,3566Ten thousand,3552Ten thousand,4452Ten thousand,4660Ten thousand,4184Ten thousand,3566Ten thousand,3552Ten thousand,3518Ten thousand
