0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.528Hundred million,17.70Hundred million,12.37Hundred million,7.364Hundred million,2.984Hundred million,13.75Hundred million,9.333Hundred million,5.981Hundred million,2.710Hundred million,18.24Hundred million,14.93Hundred million,10.51Hundred million,4.740Hundred million,12.16Hundred million,--,--,--,10.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.528Hundred million,17.70Hundred million,12.37Hundred million,7.364Hundred million,2.984Hundred million,13.75Hundred million,9.333Hundred million,5.981Hundred million,2.710Hundred million,18.24Hundred million,14.93Hundred million,10.51Hundred million,4.740Hundred million,12.16Hundred million,7.998Hundred million,5.261Hundred million,2.522Hundred million,10.32Hundred million,7.180Hundred million,4.354Hundred million,2.124Hundred million,8.669Hundred million,5.603Hundred million,3.483Hundred million,1.501Hundred million,7.871Hundred million,5.698Hundred million,3.644Hundred million,1.674Hundred million,7.172Hundred million,5.060Hundred million,3.013Hundred million,1.346Hundred million,6.512Hundred million,4.770Hundred million,2.964Hundred million,1.338Hundred million,6.308Hundred million,4.571Hundred million,2.679Hundred million,1.154Hundred million,5.932Hundred million,4.122Hundred million,2.433Hundred million,1.007Hundred million,5.742Hundred million,3.980Hundred million,2.364Hundred million,5.742Hundred million,3.980Hundred million,2.364Hundred million,1.101Hundred million,6.312Hundred million,7.282Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.009Hundred million,15.14Hundred million,10.48Hundred million,6.242Hundred million,2.514Hundred million,11.28Hundred million,7.610Hundred million,4.895Hundred million,2.211Hundred million,15.34Hundred million,12.63Hundred million,9.017Hundred million,4.056Hundred million,9.853Hundred million,--,--,--,8.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.009Hundred million,15.14Hundred million,10.48Hundred million,6.242Hundred million,2.514Hundred million,11.28Hundred million,7.610Hundred million,4.895Hundred million,2.211Hundred million,15.34Hundred million,12.63Hundred million,9.017Hundred million,4.056Hundred million,9.853Hundred million,6.408Hundred million,4.259Hundred million,2.053Hundred million,8.447Hundred million,5.886Hundred million,3.575Hundred million,1.740Hundred million,6.988Hundred million,4.399Hundred million,2.725Hundred million,1.175Hundred million,6.135Hundred million,4.454Hundred million,2.861Hundred million,1.319Hundred million,5.730Hundred million,4.033Hundred million,2.399Hundred million,1.087Hundred million,5.169Hundred million,3.787Hundred million,2.369Hundred million,1.061Hundred million,5.138Hundred million,3.702Hundred million,2.174Hundred million,9579Ten thousand,4.763Hundred million,3.317Hundred million,1.978Hundred million,8318Ten thousand,4.708Hundred million,3.231Hundred million,1.915Hundred million,4.708Hundred million,3.231Hundred million,1.915Hundred million,8862Ten thousand,5.030Hundred million,5.932Hundred million
Gross profit,5192Ten thousand,2.561Hundred million,1.893Hundred million,1.122Hundred million,4699Ten thousand,2.464Hundred million,1.723Hundred million,1.086Hundred million,4995Ten thousand,2.908Hundred million,2.292Hundred million,1.497Hundred million,6838Ten thousand,2.304Hundred million,1.590Hundred million,1.002Hundred million,4691Ten thousand,1.875Hundred million,1.293Hundred million,7795Ten thousand,3845Ten thousand,1.681Hundred million,1.205Hundred million,7577Ten thousand,3263Ten thousand,1.736Hundred million,1.244Hundred million,7825Ten thousand,3547Ten thousand,1.442Hundred million,1.027Hundred million,6133Ten thousand,2592Ten thousand,1.343Hundred million,9833Ten thousand,5953Ten thousand,2768Ten thousand,1.171Hundred million,8683Ten thousand,5054Ten thousand,1964Ten thousand,1.169Hundred million,8051Ten thousand,4549Ten thousand,1755Ten thousand,1.033Hundred million,7497Ten thousand,4490Ten thousand,1.033Hundred million,7497Ten thousand,4490Ten thousand,2152Ten thousand,1.281Hundred million,1.350Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
