0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2013-09-30,2014-12-31.1,2013-12-31.1,2013-09-30.1,2013-06-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2013/Q3 report,2014/annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9103Ten thousand,1.308Hundred million,1.277Hundred million,1.385Hundred million,1.722Hundred million,1.496Hundred million,1.787Hundred million,1.804Hundred million,1.909Hundred million,1.532Hundred million,1.571Hundred million,1.512Hundred million,1.681Hundred million,1.242Hundred million,1.058Hundred million,9636Ten thousand,8525Ten thousand,5927Ten thousand,6100Ten thousand,5308Ten thousand,6613Ten thousand,7152Ten thousand,5046Ten thousand,5510Ten thousand,6211Ten thousand,5727Ten thousand,4985Ten thousand,6686Ten thousand,7713Ten thousand,8778Ten thousand,1.074Hundred million,6623Ten thousand,5051Ten thousand,6253Ten thousand,1.947Hundred million,4601Ten thousand,6253Ten thousand,1.947Hundred million,4601Ten thousand,8691Ten thousand,1.409Hundred million,2673Ten thousand
Restricted cash and others(Current),4799Ten thousand,897.6Ten thousand,--,--,--,863.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,606.0Ten thousand,817.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--
accounts receivable,3291Ten thousand,2904Ten thousand,3297Ten thousand,1920Ten thousand,4102Ten thousand,3465Ten thousand,1708Ten thousand,2350Ten thousand,2191Ten thousand,1825Ten thousand,2212Ten thousand,3251Ten thousand,2774Ten thousand,3191Ten thousand,3723Ten thousand,2850Ten thousand,3071Ten thousand,1490Ten thousand,2540Ten thousand,2584Ten thousand,2640Ten thousand,1705Ten thousand,1380Ten thousand,1159Ten thousand,1489Ten thousand,705.9Ten thousand,1064Ten thousand,929.3Ten thousand,1126Ten thousand,905.0Ten thousand,1021Ten thousand,1064Ten thousand,727.1Ten thousand,719.5Ten thousand,1184Ten thousand,1000Ten thousand,719.5Ten thousand,1184Ten thousand,1000Ten thousand,607.3Ten thousand,387.4Ten thousand,130.3Ten thousand
receivable amounts from related parties,1269Ten thousand,1380Ten thousand,1898Ten thousand,2528Ten thousand,2031Ten thousand,3340Ten thousand,3091Ten thousand,2711Ten thousand,2033Ten thousand,1636Ten thousand,1283Ten thousand,1731Ten thousand,2463Ten thousand,1674Ten thousand,1645Ten thousand,592.3Ten thousand,870.9Ten thousand,1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1553Ten thousand,1375Ten thousand,1196Ten thousand,1264Ten thousand,1057Ten thousand,904.4Ten thousand,1247Ten thousand,1070Ten thousand,1046Ten thousand,854.8Ten thousand,1285Ten thousand,1499Ten thousand,1414Ten thousand,1317Ten thousand,1410Ten thousand,1120Ten thousand,960.0Ten thousand,842.8Ten thousand,966.5Ten thousand,915.5Ten thousand,964.5Ten thousand,878.9Ten thousand,1055Ten thousand,712.2Ten thousand,800.8Ten thousand,693.7Ten thousand,675.0Ten thousand,581.4Ten thousand,467.7Ten thousand,348.0Ten thousand,376.6Ten thousand,594.9Ten thousand,576.8Ten thousand,481.1Ten thousand,592.4Ten thousand,961.4Ten thousand,481.1Ten thousand,592.4Ten thousand,961.4Ten thousand,836.1Ten thousand,482.1Ten thousand,444.9Ten thousand
