0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2011-06-30.1,2010-12-31.1,2010-03-31,2009-12-31,2009-06-30,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2010/annual report,2011/Semi-annual report,2010/annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,482.8Ten thousand,943.9Ten thousand,658.7Ten thousand,497.3Ten thousand,1166Ten thousand,1580Ten thousand,2051Ten thousand,2098Ten thousand,2657Ten thousand,2555Ten thousand,3311Ten thousand,2640Ten thousand,2894Ten thousand,3447Ten thousand,1562Ten thousand,2514Ten thousand,3266Ten thousand,2109Ten thousand,1539Ten thousand,2022Ten thousand,1309Ten thousand,1868Ten thousand,2423Ten thousand,2184Ten thousand,1871Ten thousand,1777Ten thousand,1736Ten thousand,1007Ten thousand,536.8Ten thousand,1656Ten thousand,1032Ten thousand,1925Ten thousand,2201Ten thousand,1009Ten thousand,1040Ten thousand,1123Ten thousand,1014Ten thousand,1346Ten thousand,907.8Ten thousand,308.0Ten thousand,729.6Ten thousand,599.6Ten thousand,454.8Ten thousand,458.9Ten thousand,493.5Ten thousand,560.5Ten thousand,263.6Ten thousand,399.7Ten thousand,720.9Ten thousand,727.7Ten thousand,317.5Ten thousand,463.0Ten thousand,837.0Ten thousand,755.4Ten thousand,837.0Ten thousand,755.4Ten thousand,2085Ten thousand,2940Ten thousand,9.649Ten thousand,30.89Ten thousand
Restricted cash and others(Current),125.5Ten thousand,125.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3702Ten thousand,4653Ten thousand,5264Ten thousand,5506Ten thousand,5342Ten thousand,5653Ten thousand,4852Ten thousand,5812Ten thousand,5676Ten thousand,6316Ten thousand,6755Ten thousand,7799Ten thousand,6502Ten thousand,7023Ten thousand,7657Ten thousand,6591Ten thousand,5800Ten thousand,6267Ten thousand,5941Ten thousand,5530Ten thousand,6101Ten thousand,6092Ten thousand,4575Ten thousand,4571Ten thousand,4402Ten thousand,4865Ten thousand,3973Ten thousand,3798Ten thousand,3417Ten thousand,3628Ten thousand,3715Ten thousand,3242Ten thousand,2795Ten thousand,3096Ten thousand,2847Ten thousand,2477Ten thousand,2065Ten thousand,2122Ten thousand,61.00Ten thousand,55.10Ten thousand,225.1Ten thousand,29.50Ten thousand,114.7Ten thousand,128.6Ten thousand,102.8Ten thousand,156.3Ten thousand,53.20Ten thousand,8.700Ten thousand,--,985.0Ten thousand,911.6Ten thousand,1582Ten thousand,2004Ten thousand,1807Ten thousand,2004Ten thousand,1807Ten thousand,1223Ten thousand,1300Ten thousand,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.08Ten thousand,24.52Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
