0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1393Ten thousand,1.488Hundred million,9036Ten thousand,5514Ten thousand,2851Ten thousand,1.813Hundred million,1.255Hundred million,6578Ten thousand,3741Ten thousand,1.403Hundred million,8585Ten thousand,3898Ten thousand,2450Ten thousand,4549Ten thousand,-7.500Ten thousand,-2478Ten thousand,-2971Ten thousand,-1.495Hundred million,-1.715Hundred million,-1.419Hundred million,-5233Ten thousand,7990Ten thousand,4694Ten thousand,2259Ten thousand,1217Ten thousand,3685Ten thousand,2761Ten thousand,158.4Ten thousand,51.80Ten thousand,1.292Hundred million,5989Ten thousand,3649Ten thousand,4060Ten thousand,7881Ten thousand,5766Ten thousand,5949Ten thousand,1606Ten thousand,-5163Ten thousand,-5718Ten thousand,-2126Ten thousand,-2823Ten thousand,-1.090Hundred million,-1.194Hundred million,-1.196Hundred million,-2063Ten thousand,5387Ten thousand,2176Ten thousand,218.3Ten thousand,5387Ten thousand,2176Ten thousand,218.3Ten thousand,-660.2Ten thousand,1.143Hundred million,1.158Hundred million
Depreciation and amortization,4630Ten thousand,1.822Hundred million,1.337Hundred million,8829Ten thousand,4309Ten thousand,1.535Hundred million,1.058Hundred million,6852Ten thousand,3352Ten thousand,1.251Hundred million,8893Ten thousand,6064Ten thousand,3014Ten thousand,1.246Hundred million,9119Ten thousand,6016Ten thousand,3037Ten thousand,1.304Hundred million,9646Ten thousand,6562Ten thousand,3535Ten thousand,1.232Hundred million,8967Ten thousand,5927Ten thousand,2895Ten thousand,1.058Hundred million,7729Ten thousand,5209Ten thousand,2652Ten thousand,9938Ten thousand,7319Ten thousand,4789Ten thousand,2345Ten thousand,9297Ten thousand,7433Ten thousand,4959Ten thousand,2519Ten thousand,1.107Hundred million,8326Ten thousand,5586Ten thousand,2770Ten thousand,1.168Hundred million,8693Ten thousand,5738Ten thousand,2802Ten thousand,1.192Hundred million,8648Ten thousand,5766Ten thousand,1.192Hundred million,8648Ten thousand,5766Ten thousand,2912Ten thousand,9667Ten thousand,7513Ten thousand
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.0Ten thousand,--,--,--,263.8Ten thousand,--,--,--,421.6Ten thousand,--,--,--,355.8Ten thousand,--,--,--,408.2Ten thousand,--,--,--,--,--,--,--,702.7Ten thousand,--,--,702.7Ten thousand,--,--,--,126.5Ten thousand,2971Ten thousand
Impairment and provisions,--,371.7Ten thousand,--,--,--,1103Ten thousand,--,--,--,431.4Ten thousand,--,--,--,466.8Ten thousand,568.2Ten thousand,--,--,1222Ten thousand,380.0Ten thousand,380.0Ten thousand,--,1699Ten thousand,--,--,--,2647Ten thousand,1209Ten thousand,100.0Ten thousand,--,2973Ten thousand,20.00Ten thousand,20.00Ten thousand,--,1672Ten thousand,--,--,--,1700Ten thousand,--,780.4Ten thousand,780.4Ten thousand,5711Ten thousand,4722Ten thousand,4519Ten thousand,--,295.8Ten thousand,--,--,295.8Ten thousand,--,--,--,692.4Ten thousand,--
Deferred income tax,--,-1139Ten thousand,--,--,--,-431.0Ten thousand,--,--,--,-1545Ten thousand,--,--,--,-1607Ten thousand,--,--,--,47.10Ten thousand,--,--,267.4Ten thousand,-797.4Ten thousand,-81.00Ten thousand,91.20Ten thousand,23.10Ten thousand,64.80Ten thousand,464.6Ten thousand,-184.8Ten thousand,-388.3Ten thousand,173.1Ten thousand,749.1Ten thousand,753.8Ten thousand,1305Ten thousand,549.9Ten thousand,--,--,--,-905.7Ten thousand,--,--,--,741.9Ten thousand,--,--,--,911.3Ten thousand,--,--,911.3Ten thousand,--,--,--,1423Ten thousand,-288.2Ten thousand
Asset Disposal Gains and Losses,--,-655.0Ten thousand,-550.1Ten thousand,--,--,-400.8Ten thousand,-400.8Ten thousand,--,--,-57.70Ten thousand,--,--,--,--,-106.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-121.6Ten thousand,-58.70Ten thousand,-33.20Ten thousand,706.5Ten thousand,-5712Ten thousand,-5621Ten thousand,-5187Ten thousand,--,-4910Ten thousand,-4872Ten thousand,--,--,-48.40Ten thousand,-29.50Ten thousand,--,--,--,--,--,-891.9Ten thousand,--,--,-891.9Ten thousand,--,--,--,--,--
