0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,--,4.289Hundred million,--,--,6.564Hundred million,5.380Hundred million,--,1.996Hundred million,4.755Hundred million,--,--,2897Ten thousand,-1496Ten thousand,-3094Ten thousand,--,--,4.130Hundred million,4.222Hundred million,--,--,1.400Hundred million,--,--,--,-839.8Ten thousand,--,--,-1356Ten thousand,-2.643Hundred million,-1605Ten thousand,--,2708Ten thousand,1.175Hundred million,9905Ten thousand,--,--,2.554Hundred million,6629Ten thousand,--,5630Ten thousand,1.374Hundred million,-1.585Hundred million,--,-1521Ten thousand,-1.911Hundred million,--,--,--,-8378Ten thousand,--,-1760Ten thousand,--,-5.290Hundred million,--,-1836Ten thousand,1690Ten thousand,1.640Hundred million,1.750Hundred million,1.622Hundred million,8076Ten thousand,1.055Hundred million,1.008Hundred million,1.056Hundred million,7730Ten thousand,7.010Hundred million,6.485Hundred million,5.402Hundred million,2.210Hundred million,5.926Hundred million,3.694Hundred million,3.467Hundred million,1.588Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,5.160Hundred million,3.814Hundred million,2.826Hundred million,2.140Hundred million,6.068Hundred million,10.23Hundred million
Depreciation and amortization,--,--,2.559Hundred million,--,--,2.309Hundred million,1.709Hundred million,--,5555Ten thousand,1.624Hundred million,--,--,4095Ten thousand,1.602Hundred million,1.092Hundred million,--,--,1.404Hundred million,1.041Hundred million,--,--,1.225Hundred million,--,--,--,1.250Hundred million,--,--,3239Ten thousand,1.437Hundred million,1.067Hundred million,--,3569Ten thousand,1.363Hundred million,1.042Hundred million,--,--,5534Ten thousand,4895Ten thousand,--,980.6Ten thousand,3534Ten thousand,7541Ten thousand,--,2354Ten thousand,1.022Hundred million,--,--,--,1.154Hundred million,--,5886Ten thousand,--,2.025Hundred million,--,1.029Hundred million,5210Ten thousand,2.143Hundred million,1.609Hundred million,1.066Hundred million,5337Ten thousand,2.386Hundred million,1.788Hundred million,1.183Hundred million,5836Ten thousand,2.241Hundred million,1.652Hundred million,1.087Hundred million,5478Ten thousand,2.221Hundred million,1.637Hundred million,1.061Hundred million,4815Ten thousand,2.072Hundred million,1.557Hundred million,1.039Hundred million,5293Ten thousand,2.156Hundred million,2.072Hundred million,1.557Hundred million,1.039Hundred million,5293Ten thousand,2.156Hundred million,1.938Hundred million
stock-based compensation expenses,--,--,--,--,--,1072Ten thousand,--,--,--,470.0Ten thousand,--,--,--,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.769Hundred million,2125Ten thousand,--,2125Ten thousand,7293Ten thousand,4165Ten thousand,--,--,1051Ten thousand,78.30Ten thousand,--,--,--,9785Ten thousand,--,10.80Ten thousand,1.038Hundred million,--,--,--,3741Ten thousand,--,--,--,1.248Hundred million,--,--,--,-95.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,-9423Ten thousand,--,--,-2196Ten thousand,-2196Ten thousand,--,-1271Ten thousand,-459.6Ten thousand,--,--,-461.8Ten thousand,-322.5Ten thousand,--,--,--,-692.8Ten thousand,--,--,--,--,--,--,--,-102.6Ten thousand,--,--,-102.6Ten thousand,-106.1Ten thousand,-118.4Ten thousand,--,--,--,--,--,--,--,-182.6Ten thousand,--,--,-1685Ten thousand,1573Ten thousand,--,1573Ten thousand,-2271Ten thousand,--,--,--,-1681Ten thousand,--,-1609Ten thousand,--,3.112Hundred million,--,-119.7Ten thousand,-1323Ten thousand,-3094Ten thousand,-2632Ten thousand,-1948Ten thousand,-981.7Ten thousand,-306.1Ten thousand,-306.1Ten thousand,--,--,-1.600Hundred million,-1.600Hundred million,-1.603Hundred million,-3349Ten thousand,-3.239Hundred million,-1.798Hundred million,-1.749Hundred million,-6487Ten thousand,-1.054Hundred million,-3164Ten thousand,-2186Ten thousand,-1209Ten thousand,-1.097Hundred million,-1.054Hundred million,-3164Ten thousand,-2186Ten thousand,-1209Ten thousand,-1.097Hundred million,-1.262Hundred million
Investment gains and losses,--,--,200.2Ten thousand,--,--,-1569Ten thousand,608.5Ten thousand,--,317.3Ten thousand,-5836Ten thousand,--,--,-825.4Ten thousand,-767.7Ten thousand,-2467Ten thousand,--,--,1764Ten thousand,2373Ten thousand,--,--,1002Ten thousand,--,--,--,33.60Ten thousand,--,--,-470.7Ten thousand,--,237.1Ten thousand,--,-13.90Ten thousand,--,736.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
