0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.189Hundred million,4.942Hundred million,3.760Hundred million,2.572Hundred million,1.324Hundred million,6.167Hundred million,4.715Hundred million,3.126Hundred million,1.505Hundred million,4.655Hundred million,3.401Hundred million,2.124Hundred million,9841Ten thousand,2.467Hundred million,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment interest and dividend income,5628Ten thousand,1.880Hundred million,1.307Hundred million,7823Ten thousand,3535Ten thousand,4024Ten thousand,1932Ten thousand,984.8Ten thousand,390.0Ten thousand,1612Ten thousand,1276Ten thousand,893.7Ten thousand,451.1Ten thousand,1103Ten thousand,--,--,--,1213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,2181Ten thousand,9244Ten thousand,7175Ten thousand,4142Ten thousand,1470Ten thousand,3566Ten thousand,1977Ten thousand,1019Ten thousand,575.7Ten thousand,2618Ten thousand,2046Ten thousand,1458Ten thousand,745.0Ten thousand,2954Ten thousand,2606Ten thousand,1655Ten thousand,663.6Ten thousand,7288Ten thousand,7360Ten thousand,5674Ten thousand,2938Ten thousand,1.106Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income,960.6Ten thousand,5631Ten thousand,4211Ten thousand,2967Ten thousand,1650Ten thousand,6592Ten thousand,4965Ten thousand,3285Ten thousand,1371Ten thousand,1858Ten thousand,798.4Ten thousand,296.7Ten thousand,68.80Ten thousand,117.0Ten thousand,70.10Ten thousand,34.60Ten thousand,15.60Ten thousand,105.3Ten thousand,102.1Ten thousand,98.30Ten thousand,88.10Ten thousand,600.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,2541Ten thousand,7703Ten thousand,4680Ten thousand,2046Ten thousand,840.9Ten thousand,7409Ten thousand,6407Ten thousand,5146Ten thousand,2858Ten thousand,3101Ten thousand,201.5Ten thousand,122.4Ten thousand,59.30Ten thousand,443.6Ten thousand,1.684Hundred million,9542Ten thousand,3780Ten thousand,768.8Ten thousand,1.021Hundred million,7225Ten thousand,3916Ten thousand,2.287Hundred million,--,--,--,--,--,--,--,--,--,3.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.094Hundred million,--,--,--,3709Ten thousand,--,--,--,3709Ten thousand,3236Ten thousand,1266Ten thousand
Total interest income,2.321Hundred million,9.080Hundred million,6.674Hundred million,4.270Hundred million,2.074Hundred million,8.326Hundred million,6.243Hundred million,4.169Hundred million,2.024Hundred million,5.573Hundred million,3.833Hundred million,2.401Hundred million,1.117Hundred million,2.928Hundred million,1.952Hundred million,1.123Hundred million,4459Ten thousand,2.097Hundred million,1.767Hundred million,1.300Hundred million,6941Ten thousand,3.453Hundred million,2.706Hundred million,1.927Hundred million,1.002Hundred million,4.875Hundred million,3.813Hundred million,2.658Hundred million,1.380Hundred million,6.113Hundred million,4.698Hundred million,3.183Hundred million,1.610Hundred million,6.967Hundred million,5.294Hundred million,3.576Hundred million,1.779Hundred million,5.530Hundred million,3.898Hundred million,2.440Hundred million,1.135Hundred million,3.545Hundred million,2.523Hundred million,--,7305Ten thousand,1.875Hundred million,1.248Hundred million,3709Ten thousand,7305Ten thousand,1.875Hundred million,1.248Hundred million,3709Ten thousand,3236Ten thousand,1266Ten thousand
