0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4700Ten thousand,4498Ten thousand,3871Ten thousand,2449Ten thousand,7916Ten thousand,4896Ten thousand,4202Ten thousand,1411Ten thousand,7096Ten thousand,7150Ten thousand,1.442Hundred million,2621Ten thousand,1426Ten thousand,5976Ten thousand,2751Ten thousand,1.297Hundred million,4482Ten thousand,3299Ten thousand,1.894Hundred million,1.095Hundred million,2.141Hundred million,2132Ten thousand,2622Ten thousand,1794Ten thousand,1.140Hundred million,1624Ten thousand,7408Ten thousand,1.400Hundred million,1117Ten thousand,1943Ten thousand,1624Ten thousand,7408Ten thousand,1.400Hundred million,1117Ten thousand,1943Ten thousand,1192Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.855Hundred million,--,--,--,--,9.855Hundred million,--,4.550Hundred million
Intangible assets,9819Ten thousand,9405Ten thousand,9489Ten thousand,8773Ten thousand,8832Ten thousand,8921Ten thousand,8785Ten thousand,8795Ten thousand,8785Ten thousand,8836Ten thousand,--,--,--,8796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,3.547Hundred million,3.521Hundred million,3.362Hundred million,2.950Hundred million,2.359Hundred million,2.239Hundred million,2.271Hundred million,2.274Hundred million,2.317Hundred million,2.400Hundred million,1.003Hundred million,9618Ten thousand,9199Ten thousand,1.893Hundred million,7966Ten thousand,7862Ten thousand,6930Ten thousand,6324Ten thousand,6645Ten thousand,5836Ten thousand,4329Ten thousand,4189Ten thousand,4095Ten thousand,3413Ten thousand,2669Ten thousand,2197Ten thousand,1726Ten thousand,1413Ten thousand,1530Ten thousand,854.3Ten thousand,2197Ten thousand,1726Ten thousand,1413Ten thousand,1530Ten thousand,854.3Ten thousand,547.9Ten thousand
Derivative Assets,1774Ten thousand,2771Ten thousand,1782Ten thousand,3605Ten thousand,3721Ten thousand,3098Ten thousand,5431Ten thousand,4787Ten thousand,3664Ten thousand,4788Ten thousand,5067Ten thousand,2765Ten thousand,1758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,1.933Hundred million,1.734Hundred million,1.672Hundred million,1.568Hundred million,1.446Hundred million,1.402Hundred million,1.254Hundred million,1.176Hundred million,1.116Hundred million,1.016Hundred million,--,--,--,8363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
