0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.42Hundred million,74.30Hundred million,55.39Hundred million,37.04Hundred million,18.24Hundred million,66.40Hundred million,49.09Hundred million,32.51Hundred million,16.03Hundred million,56.63Hundred million,41.50Hundred million,27.17Hundred million,13.24Hundred million,49.72Hundred million,--,--,--,52.59Hundred million,--,--,--,70.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,19.42Hundred million,74.30Hundred million,55.39Hundred million,37.04Hundred million,18.24Hundred million,66.40Hundred million,49.09Hundred million,32.51Hundred million,16.03Hundred million,56.63Hundred million,41.50Hundred million,27.17Hundred million,13.24Hundred million,49.72Hundred million,36.87Hundred million,24.04Hundred million,12.09Hundred million,52.59Hundred million,40.21Hundred million,28.87Hundred million,16.34Hundred million,70.98Hundred million,53.64Hundred million,35.70Hundred million,35.41Hundred million,67.78Hundred million,105.4Hundred million,70.18Hundred million,34.45Hundred million,129.6Hundred million,96.89Hundred million,64.53Hundred million,31.92Hundred million,123.9Hundred million,94.27Hundred million,62.89Hundred million,30.55Hundred million,124.1Hundred million,172.9Hundred million,117.2Hundred million,58.19Hundred million,125.4Hundred million,175.3Hundred million,112.9Hundred million,54.54Hundred million,230.3Hundred million,174.5Hundred million,116.8Hundred million,58.33Hundred million,237.0Hundred million,178.0Hundred million,119.7Hundred million,60.06Hundred million,249.5Hundred million,189.6Hundred million,125.4Hundred million,59.58Hundred million,210.1Hundred million,153.6Hundred million,100.7Hundred million,48.87Hundred million,184.4Hundred million,130.1Hundred million,83.91Hundred million,41.47Hundred million,269.0Hundred million,212.1Hundred million,142.4Hundred million,69.98Hundred million,292.8Hundred million,233.6Hundred million,159.7Hundred million,79.08Hundred million,289.5Hundred million,225.4Hundred million,149.1Hundred million,71.11Hundred million,255.7Hundred million,190.3Hundred million,129.1Hundred million,62.21Hundred million,226.1Hundred million,172.6Hundred million,115.6Hundred million,55.88Hundred million,208.7Hundred million,159.0Hundred million,106.4Hundred million,51.40Hundred million,199.3Hundred million,152.2Hundred million,100.6Hundred million,49.00Hundred million,225.8Hundred million,61.76Hundred million,226.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.90Hundred million,51.19Hundred million,38.30Hundred million,25.77Hundred million,12.90Hundred million,47.73Hundred million,35.43Hundred million,23.60Hundred million,11.64Hundred million,41.03Hundred million,29.93Hundred million,19.37Hundred million,9.500Hundred million,35.96Hundred million,--,--,--,38.78Hundred million,--,--,--,52.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,12.90Hundred million,51.19Hundred million,38.30Hundred million,25.77Hundred million,12.90Hundred million,47.73Hundred million,35.43Hundred million,23.60Hundred million,11.64Hundred million,41.03Hundred million,29.93Hundred million,19.37Hundred million,9.500Hundred million,35.96Hundred million,26.58Hundred million,17.30Hundred million,8.730Hundred million,38.78Hundred million,30.06Hundred million,21.06Hundred million,11.83Hundred million,52.14Hundred million,39.45Hundred million,26.28Hundred million,28.18Hundred million,51.14Hundred million,85.52Hundred million,56.71Hundred million,27.68Hundred million,102.2Hundred million,75.98Hundred million,50.07Hundred million,24.58Hundred million,96.96Hundred million,74.36Hundred million,49.33Hundred million,24.00Hundred million,101.0Hundred million,136.7Hundred million,91.06Hundred million,44.43Hundred million,103.5Hundred million,141.6Hundred million,92.60Hundred million,44.95Hundred million,192.9Hundred million,145.8Hundred million,97.80Hundred million,48.47Hundred million,204.0Hundred million,155.2Hundred million,102.5Hundred million,50.98Hundred million,204.8Hundred million,152.5Hundred million,99.62Hundred million,47.15Hundred million,171.7Hundred million,126.4Hundred million,82.23Hundred million,40.13Hundred million,169.0Hundred million,120.0Hundred million,81.09Hundred million,41.43Hundred million,221.8Hundred million,169.0Hundred million,112.5Hundred million,55.27Hundred million,228.0Hundred million,181.0Hundred million,121.9Hundred million,60.07Hundred million,219.6Hundred million,171.9Hundred million,111.7Hundred million,53.44Hundred million,207.0Hundred million,153.7Hundred million,103.4Hundred million,49.33Hundred million,179.3Hundred million,136.3Hundred million,90.42Hundred million,43.43Hundred million,166.2Hundred million,126.4Hundred million,84.77Hundred million,40.98Hundred million,159.3Hundred million,121.7Hundred million,80.76Hundred million,39.68Hundred million,176.1Hundred million,47.13Hundred million,171.1Hundred million
Gross profit,6.520Hundred million,23.11Hundred million,17.09Hundred million,11.27Hundred million,5.340Hundred million,18.67Hundred million,13.66Hundred million,8.910Hundred million,4.390Hundred million,15.60Hundred million,11.57Hundred million,7.800Hundred million,3.740Hundred million,13.76Hundred million,10.29Hundred million,6.740Hundred million,3.360Hundred million,13.81Hundred million,10.15Hundred million,7.810Hundred million,4.510Hundred million,18.84Hundred million,14.19Hundred million,9.420Hundred million,7.230Hundred million,16.64Hundred million,19.90Hundred million,13.47Hundred million,6.770Hundred million,27.39Hundred million,20.91Hundred million,14.46Hundred million,7.340Hundred million,26.98Hundred million,19.91Hundred million,13.56Hundred million,6.550Hundred million,23.09Hundred million,36.24Hundred million,26.10Hundred million,13.76Hundred million,21.93Hundred million,33.65Hundred million,20.30Hundred million,9.590Hundred million,37.46Hundred million,28.69Hundred million,19.02Hundred million,9.860Hundred million,32.99Hundred million,22.84Hundred million,17.17Hundred million,9.080Hundred million,44.71Hundred million,37.10Hundred million,25.81Hundred million,12.43Hundred million,38.39Hundred million,27.25Hundred million,18.51Hundred million,8.740Hundred million,15.37Hundred million,10.09Hundred million,2.820Hundred million,400.0Ten thousand,47.26Hundred million,43.15Hundred million,29.93Hundred million,14.71Hundred million,64.77Hundred million,52.66Hundred million,37.89Hundred million,19.01Hundred million,69.95Hundred million,53.53Hundred million,37.37Hundred million,17.67Hundred million,48.64Hundred million,36.66Hundred million,25.73Hundred million,12.88Hundred million,46.81Hundred million,36.27Hundred million,25.17Hundred million,12.45Hundred million,42.53Hundred million,32.58Hundred million,21.60Hundred million,10.42Hundred million,40.06Hundred million,30.47Hundred million,19.82Hundred million,9.320Hundred million,49.65Hundred million,14.63Hundred million,55.48Hundred million
