0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.975Hundred million,8.236Hundred million,5.480Hundred million,3.596Hundred million,3.500Hundred million,3.014Hundred million,4.018Hundred million,2.666Hundred million,2.749Hundred million,2.632Hundred million,6.063Hundred million,3.269Hundred million,2.574Hundred million,2.396Hundred million,3.849Hundred million,2.844Hundred million,3.314Hundred million,2.938Hundred million,3.670Hundred million,2.938Hundred million,2.185Hundred million,1.791Hundred million,2.541Hundred million,3.689Hundred million,3.602Hundred million,3.913Hundred million,4.371Hundred million,4.761Hundred million,2.053Hundred million,2.554Hundred million,2.632Hundred million,1.802Hundred million,2.254Hundred million,1.311Hundred million,2.236Hundred million,2.046Hundred million,2.169Hundred million,1.927Hundred million,2.124Hundred million,1.569Hundred million,1.252Hundred million,1.481Hundred million
Short-term investments,4.715Hundred million,5.148Hundred million,4.556Hundred million,4.227Hundred million,4.276Hundred million,4.115Hundred million,3.969Hundred million,4.212Hundred million,4.398Hundred million,4.420Hundred million,3.699Hundred million,4.811Hundred million,5.628Hundred million,6.022Hundred million,7.345Hundred million,8.039Hundred million,8.148Hundred million,8.564Hundred million,7.665Hundred million,7.404Hundred million,8.369Hundred million,8.321Hundred million,8.701Hundred million,6.363Hundred million,7.062Hundred million,6.933Hundred million,6.300Hundred million,5.182Hundred million,2.999Hundred million,3.057Hundred million,3.100Hundred million,2.973Hundred million,3.574Hundred million,3.993Hundred million,4.047Hundred million,3.741Hundred million,3.740Hundred million,3.438Hundred million,3.593Hundred million,3.931Hundred million,4.202Hundred million,2.962Hundred million
accounts receivable,2.375Hundred million,2.269Hundred million,2.244Hundred million,2.299Hundred million,2.192Hundred million,2.023Hundred million,2.388Hundred million,2.572Hundred million,2.279Hundred million,1.790Hundred million,2.153Hundred million,1.901Hundred million,1.960Hundred million,1.674Hundred million,1.831Hundred million,1.706Hundred million,1.742Hundred million,1.531Hundred million,1.637Hundred million,1.485Hundred million,1.515Hundred million,1.393Hundred million,1.752Hundred million,1.686Hundred million,1.672Hundred million,1.394Hundred million,1.248Hundred million,1.011Hundred million,1.000Hundred million,7841Ten thousand,7943Ten thousand,9496Ten thousand,6463Ten thousand,5513Ten thousand,6279Ten thousand,6122Ten thousand,5939Ten thousand,5430Ten thousand,6206Ten thousand,5955Ten thousand,6180Ten thousand,4984Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1383Ten thousand,1385Ten thousand,1202Ten thousand,1206Ten thousand,1143Ten thousand
Prepayments(Current),7168Ten thousand,7206Ten thousand,6760Ten thousand,6935Ten thousand,6380Ten thousand,6154Ten thousand,6213Ten thousand,6145Ten thousand,6359Ten thousand,5936Ten thousand,6122Ten thousand,5826Ten thousand,6142Ten thousand,7144Ten thousand,5273Ten thousand,4903Ten thousand,4856Ten thousand,4575Ten thousand,4599Ten thousand,4160Ten thousand,4111Ten thousand,3925Ten thousand,3557Ten thousand,3548Ten thousand,3023Ten thousand,2802Ten thousand,3046Ten thousand,3123Ten thousand,3371Ten thousand,2814Ten thousand,2660Ten thousand,3074Ten thousand,2387Ten thousand,2002Ten thousand,1664Ten thousand,1446Ten thousand,1349Ten thousand,1442Ten thousand,1410Ten thousand,1277Ten thousand,927.9Ten thousand,1083Ten thousand
Total current assets,14.78Hundred million,16.37Hundred million,12.96Hundred million,10.82Hundred million,10.61Hundred million,9.768Hundred million,11.00Hundred million,10.07Hundred million,10.06Hundred million,9.436Hundred million,12.53Hundred million,10.56Hundred million,10.78Hundred million,10.81Hundred million,13.55Hundred million,13.08Hundred million,13.69Hundred million,13.49Hundred million,13.43Hundred million,12.24Hundred million,12.48Hundred million,11.90Hundred million,13.35Hundred million,12.09Hundred million,12.64Hundred million,12.52Hundred million,12.22Hundred million,11.27Hundred million,6.389Hundred million,6.676Hundred million,6.792Hundred million,6.032Hundred million,6.713Hundred million,6.055Hundred million,7.077Hundred million,6.544Hundred million,6.638Hundred million,6.191Hundred million,6.616Hundred million,6.343Hundred million,6.285Hundred million,5.164Hundred million
