0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1565Ten thousand,-5537Ten thousand,-4717Ten thousand,-3663Ten thousand,-2348Ten thousand,-6332Ten thousand,-5252Ten thousand,-3961Ten thousand,-1880Ten thousand,-7064Ten thousand,-5177Ten thousand,-3389Ten thousand,-1640Ten thousand,-4294Ten thousand,-2526Ten thousand,-1365Ten thousand,-808.2Ten thousand,-1671Ten thousand,-808.2Ten thousand,-1671Ten thousand,-1101Ten thousand,-672.8Ten thousand,-214.3Ten thousand,-1475Ten thousand
Depreciation and amortization,179.8Ten thousand,765.4Ten thousand,580.2Ten thousand,397.7Ten thousand,205.1Ten thousand,889.0Ten thousand,678.4Ten thousand,420.8Ten thousand,212.1Ten thousand,714.9Ten thousand,524.8Ten thousand,330.9Ten thousand,161.9Ten thousand,479.2Ten thousand,341.8Ten thousand,217.4Ten thousand,104.1Ten thousand,381.5Ten thousand,104.1Ten thousand,381.5Ten thousand,279.2Ten thousand,182.1Ten thousand,89.90Ten thousand,305.5Ten thousand
stock-based compensation expenses,224.6Ten thousand,930.6Ten thousand,716.0Ten thousand,527.9Ten thousand,256.6Ten thousand,1044Ten thousand,787.3Ten thousand,499.5Ten thousand,237.5Ten thousand,743.0Ten thousand,531.0Ten thousand,326.6Ten thousand,154.5Ten thousand,403.9Ten thousand,262.8Ten thousand,147.0Ten thousand,25.40Ten thousand,47.70Ten thousand,25.40Ten thousand,47.70Ten thousand,42.30Ten thousand,36.30Ten thousand,31.20Ten thousand,15.30Ten thousand
Impairment and provisions,57.20Ten thousand,738.5Ten thousand,701.5Ten thousand,666.5Ten thousand,564.4Ten thousand,284.8Ten thousand,260.0Ten thousand,219.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.100Ten thousand,4000,7.500Ten thousand,3.700Ten thousand,3.700Ten thousand,-5.100Ten thousand,--,--,--,3.500Ten thousand,9.900Ten thousand,9.900Ten thousand,1.000Ten thousand,-15.50Ten thousand,-3.600Ten thousand,-1.600Ten thousand,-1.000Ten thousand,7000,-1.000Ten thousand,7000,4.800Ten thousand,5.900Ten thousand,2.700Ten thousand,15.60Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,8.200Ten thousand,8.200Ten thousand,--,--,--,--,-247.6Ten thousand,--,--,--,--,--,--,--,--
