0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.584Hundred million,2.080Hundred million,1.993Hundred million,2.238Hundred million,2.244Hundred million,1.984Hundred million,2.429Hundred million,2.905Hundred million,3.151Hundred million,1.939Hundred million,2.322Hundred million,2.844Hundred million,4.448Hundred million,4.474Hundred million,4.461Hundred million,4.762Hundred million,3.449Hundred million,2.658Hundred million,3.022Hundred million,2.631Hundred million,3.740Hundred million,1.424Hundred million,3.990Hundred million,6440Ten thousand,5860Ten thousand,6480Ten thousand,5600Ten thousand,7110Ten thousand,6850Ten thousand,7780Ten thousand,6600Ten thousand,7150Ten thousand,5140Ten thousand,4660Ten thousand,5200Ten thousand,4760Ten thousand,4320Ten thousand,5510Ten thousand,4830Ten thousand,4560Ten thousand,4300Ten thousand,5200Ten thousand,4560Ten thousand,4300Ten thousand,5200Ten thousand,5800Ten thousand,6230Ten thousand,4270Ten thousand
accounts receivable,5.397Hundred million,5.990Hundred million,6.528Hundred million,6.804Hundred million,6.782Hundred million,6.397Hundred million,6.589Hundred million,5.987Hundred million,6.340Hundred million,5.969Hundred million,4.662Hundred million,5.018Hundred million,4.795Hundred million,4.464Hundred million,4.454Hundred million,4.178Hundred million,4.426Hundred million,4.659Hundred million,4.176Hundred million,4.634Hundred million,4.801Hundred million,5.502Hundred million,3.751Hundred million,3.574Hundred million,3.643Hundred million,3.247Hundred million,3.388Hundred million,3.702Hundred million,3.741Hundred million,3.545Hundred million,3.313Hundred million,1.882Hundred million,1.932Hundred million,1.789Hundred million,3.308Hundred million,1.754Hundred million,1.960Hundred million,1.734Hundred million,1.879Hundred million,1.654Hundred million,1.723Hundred million,1.743Hundred million,1.654Hundred million,1.723Hundred million,1.743Hundred million,1.910Hundred million,1.896Hundred million,2.134Hundred million
inventory,3.706Hundred million,5.217Hundred million,5.252Hundred million,5.735Hundred million,5.889Hundred million,6.075Hundred million,5.926Hundred million,5.684Hundred million,5.883Hundred million,5.916Hundred million,4.856Hundred million,5.061Hundred million,4.812Hundred million,4.417Hundred million,4.116Hundred million,4.109Hundred million,3.850Hundred million,3.885Hundred million,3.854Hundred million,4.243Hundred million,4.233Hundred million,4.421Hundred million,1.577Hundred million,1.867Hundred million,1.830Hundred million,1.823Hundred million,1.725Hundred million,1.817Hundred million,1.806Hundred million,1.671Hundred million,1.516Hundred million,1.593Hundred million,1.502Hundred million,1.539Hundred million,1.531Hundred million,1.633Hundred million,1.621Hundred million,1.661Hundred million,1.536Hundred million,1.706Hundred million,1.749Hundred million,1.771Hundred million,1.706Hundred million,1.749Hundred million,1.771Hundred million,1.685Hundred million,1.786Hundred million,1.775Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2390Ten thousand,2850Ten thousand,2150Ten thousand,1930Ten thousand,2190Ten thousand,3010Ten thousand,2870Ten thousand,3320Ten thousand,3010Ten thousand,2870Ten thousand,3320Ten thousand,3050Ten thousand,2340Ten thousand,2230Ten thousand
Prepayments(Current),1.328Hundred million,1.340Hundred million,1.326Hundred million,1.594Hundred million,1.371Hundred million,1.319Hundred million,1.132Hundred million,1.257Hundred million,1.199Hundred million,1.329Hundred million,1.028Hundred million,1.119Hundred million,1.045Hundred million,8550Ten thousand,1.314Hundred million,7510Ten thousand,8260Ten thousand,8510Ten thousand,8320Ten thousand,9370Ten thousand,8670Ten thousand,8740Ten thousand,4680Ten thousand,2900Ten thousand,2410Ten thousand,2450Ten thousand,2520Ten thousand,2960Ten thousand,3430Ten thousand,3040Ten thousand,2820Ten thousand,2680Ten thousand,2350Ten thousand,1920Ten thousand,1820Ten thousand,2260Ten thousand,2420Ten thousand,2120Ten thousand,2380Ten thousand,2170Ten thousand,2140Ten thousand,2020Ten thousand,2170Ten thousand,2140Ten thousand,2020Ten thousand,1900Ten thousand,2890Ten thousand,2040Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2070Ten thousand,2040Ten thousand,1710Ten thousand,1810Ten thousand,1690Ten thousand,2320Ten thousand,1690Ten thousand,1650Ten thousand,1940Ten thousand,2000Ten thousand,2340Ten thousand,2230Ten thousand,1780Ten thousand,1800Ten thousand,2030Ten thousand,2370Ten thousand,2010Ten thousand,1780Ten thousand,1950Ten thousand,2010Ten thousand,1780Ten thousand,1950Ten thousand,2150Ten thousand,1670Ten thousand,2100Ten thousand
