0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,6.845Hundred million,49.06Hundred million,35.22Hundred million,20.87Hundred million,10.94Hundred million,53.57Hundred million,37.68Hundred million,13.86Hundred million,2.597Hundred million,-4.176Hundred million,-4.372Hundred million,-5.617Hundred million,-5.617Hundred million,12.52Hundred million,124.5Hundred million,114.6Hundred million,81.78Hundred million,51.18Hundred million
Depreciation and amortization,-5365Ten thousand,-1.193Hundred million,-8883Ten thousand,-4094Ten thousand,-1448Ten thousand,6830Ten thousand,5218Ten thousand,3745Ten thousand,3218Ten thousand,3.642Hundred million,3.308Hundred million,2.311Hundred million,2.311Hundred million,7496Ten thousand,3.869Hundred million,3.247Hundred million,2.084Hundred million,-6415Ten thousand
stock-based compensation expenses,1.836Hundred million,7.464Hundred million,5.530Hundred million,3.683Hundred million,1.834Hundred million,6.185Hundred million,4.783Hundred million,3.317Hundred million,1.841Hundred million,7.302Hundred million,5.596Hundred million,3.855Hundred million,3.855Hundred million,1.688Hundred million,5.298Hundred million,2.963Hundred million,--,3.268Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,24.42Hundred million,18.69Hundred million,18.69Hundred million,9.457Hundred million,-68.42Hundred million,-57.37Hundred million,--,-22.24Hundred million
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,25.09Hundred million,18.01Hundred million,18.01Hundred million,-6.346Hundred million,-53.39Hundred million,-65.00Hundred million,--,-34.80Hundred million
Operating Adjustments Other Items,8.039Hundred million,7.254Hundred million,2.700Hundred million,3.688Hundred million,-3.254Hundred million,-4.113Hundred million,-2.178Hundred million,13.10Hundred million,13.37Hundred million,59.00Hundred million,-4.830Hundred million,-4.074Hundred million,-4.074Hundred million,-7177Ten thousand,461.8Ten thousand,1.499Hundred million,-88.17Hundred million,-1.520Hundred million
