0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.48Hundred million,105.0Hundred million,77.60Hundred million,51.07Hundred million,27.71Hundred million,109.1Hundred million,81.23Hundred million,55.64Hundred million,30.81Hundred million,109.7Hundred million,80.35Hundred million,50.14Hundred million,25.24Hundred million,106.3Hundred million,73.70Hundred million,48.95Hundred million,26.12Hundred million,77.19Hundred million,56.27Hundred million,36.94Hundred million,19.13Hundred million,82.01Hundred million,60.94Hundred million,40.95Hundred million,20.54Hundred million,86.86Hundred million,64.82Hundred million,41.79Hundred million,20.88Hundred million,80.31Hundred million,58.03Hundred million,39.12Hundred million,19.88Hundred million,74.99Hundred million,53.01Hundred million,33.96Hundred million,16.60Hundred million,73.60Hundred million,53.54Hundred million,35.55Hundred million,17.16Hundred million,76.37Hundred million,54.96Hundred million,34.27Hundred million,17.49Hundred million,68.60Hundred million,52.00Hundred million,35.77Hundred million,18.10Hundred million,74.86Hundred million,56.17Hundred million,38.65Hundred million,20.19Hundred million,79.30Hundred million,58.27Hundred million,38.55Hundred million,18.71Hundred million,66.38Hundred million,71.80Hundred million,48.80Hundred million,25.91Hundred million,82.55Hundred million,59.29Hundred million,38.31Hundred million,19.22Hundred million,118.9Hundred million,100.2Hundred million,68.21Hundred million,32.04Hundred million,104.9Hundred million,80.32Hundred million,51.63Hundred million,28.45Hundred million,117.9Hundred million,70.99Hundred million,45.75Hundred million,30.21Hundred million,125.6Hundred million,30.21Hundred million,125.6Hundred million,88.88Hundred million,58.12Hundred million,29.47Hundred million,124.3Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1980Ten thousand,2850Ten thousand,680.0Ten thousand,2650Ten thousand,1980Ten thousand,3210Ten thousand,690.0Ten thousand,2720Ten thousand,690.0Ten thousand,2720Ten thousand,1940Ten thousand,1310Ten thousand,700.0Ten thousand,3280Ten thousand
Operating Income,30.48Hundred million,105.0Hundred million,77.60Hundred million,51.07Hundred million,27.71Hundred million,109.1Hundred million,81.23Hundred million,55.64Hundred million,30.81Hundred million,109.7Hundred million,80.35Hundred million,50.14Hundred million,25.24Hundred million,106.3Hundred million,73.70Hundred million,48.95Hundred million,26.12Hundred million,77.19Hundred million,56.27Hundred million,36.94Hundred million,19.13Hundred million,82.01Hundred million,60.94Hundred million,40.95Hundred million,20.54Hundred million,86.86Hundred million,64.82Hundred million,41.79Hundred million,20.88Hundred million,80.31Hundred million,58.03Hundred million,39.12Hundred million,19.88Hundred million,74.99Hundred million,53.01Hundred million,33.96Hundred million,16.60Hundred million,73.60Hundred million,53.54Hundred million,35.55Hundred million,17.16Hundred million,76.37Hundred million,54.96Hundred million,34.27Hundred million,17.49Hundred million,68.60Hundred million,52.00Hundred million,35.77Hundred million,18.10Hundred million,74.86Hundred million,56.17Hundred million,38.65Hundred million,20.19Hundred million,79.30Hundred million,58.27Hundred million,38.55Hundred million,18.71Hundred million,66.38Hundred million,71.80Hundred million,48.80Hundred million,25.91Hundred million,82.55Hundred million,59.29Hundred million,38.31Hundred million,19.22Hundred million,118.9Hundred million,100.2Hundred million,68.21Hundred million,32.04Hundred million,104.9Hundred million,80.52Hundred million,51.92Hundred million,28.52Hundred million,118.1Hundred million,71.19Hundred million,46.07Hundred million,30.28Hundred million,125.8Hundred million,30.28Hundred million,125.8Hundred million,89.08Hundred million,58.25Hundred million,29.54Hundred million,124.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.150Hundred million,20.75Hundred million,14.67Hundred million,9.500Hundred million,5.260Hundred million,18.84Hundred million,14.58Hundred million,9.740Hundred million,5.530Hundred million,33.69Hundred million,26.50Hundred million,16.60Hundred million,8.030Hundred million,39.31Hundred million,26.72Hundred million,16.29Hundred million,--,15.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.150Hundred million,20.75Hundred million,14.67Hundred million,9.500Hundred million,5.260Hundred million,18.84Hundred million,14.58Hundred million,9.740Hundred million,5.530Hundred million,33.69Hundred million,26.50Hundred million,16.60Hundred million,8.030Hundred million,39.31Hundred million,26.72Hundred million,16.29Hundred million,9.320Hundred million,15.45Hundred million,10.47Hundred million,6.670Hundred million,3.960Hundred million,19.61Hundred million,14.42Hundred million,10.08Hundred million,5.250Hundred million,27.07Hundred million,20.39Hundred million,12.49Hundred million,6.130Hundred million,23.00Hundred million,16.20Hundred million,11.16Hundred million,5.790Hundred million,17.25Hundred million,11.80Hundred million,7.190Hundred million,3.180Hundred million,17.79Hundred million,13.82Hundred million,9.560Hundred million,4.620Hundred million,30.16Hundred million,23.00Hundred million,14.93Hundred million,7.690Hundred million,30.27Hundred million,23.01Hundred million,15.91Hundred million,7.900Hundred million,34.96Hundred million,26.28Hundred million,18.57Hundred million,9.570Hundred million,39.34Hundred million,41.01Hundred million,27.09Hundred million,13.09Hundred million,47.12Hundred million,53.82Hundred million,36.34Hundred million,19.17Hundred million,60.81Hundred million,43.73Hundred million,28.36Hundred million,14.44Hundred million,87.76Hundred million,73.74Hundred million,50.30Hundred million,23.53Hundred million,80.07Hundred million,62.45Hundred million,40.24Hundred million,23.63Hundred million,99.74Hundred million,57.79Hundred million,37.39Hundred million,25.89Hundred million,108.7Hundred million,25.89Hundred million,108.7Hundred million,77.08Hundred million,48.82Hundred million,23.90Hundred million,107.5Hundred million
Gross profit,24.33Hundred million,84.28Hundred million,62.93Hundred million,41.57Hundred million,22.45Hundred million,90.23Hundred million,66.65Hundred million,45.90Hundred million,25.28Hundred million,75.96Hundred million,53.85Hundred million,33.54Hundred million,17.21Hundred million,66.96Hundred million,46.98Hundred million,32.66Hundred million,16.80Hundred million,61.74Hundred million,45.80Hundred million,30.27Hundred million,15.17Hundred million,62.40Hundred million,46.52Hundred million,30.87Hundred million,15.29Hundred million,59.79Hundred million,44.43Hundred million,29.30Hundred million,14.75Hundred million,57.31Hundred million,41.83Hundred million,27.96Hundred million,14.09Hundred million,57.74Hundred million,41.21Hundred million,26.77Hundred million,13.42Hundred million,55.81Hundred million,39.72Hundred million,25.99Hundred million,12.54Hundred million,46.21Hundred million,31.96Hundred million,19.34Hundred million,9.800Hundred million,38.33Hundred million,28.99Hundred million,19.86Hundred million,10.20Hundred million,39.90Hundred million,29.89Hundred million,20.08Hundred million,10.62Hundred million,39.96Hundred million,17.26Hundred million,11.46Hundred million,5.620Hundred million,19.26Hundred million,17.98Hundred million,12.46Hundred million,6.740Hundred million,21.74Hundred million,15.56Hundred million,9.950Hundred million,4.780Hundred million,31.14Hundred million,26.48Hundred million,17.91Hundred million,8.510Hundred million,24.79Hundred million,18.07Hundred million,11.68Hundred million,4.894Hundred million,18.39Hundred million,13.40Hundred million,8.683Hundred million,4.388Hundred million,17.13Hundred million,4.388Hundred million,17.13Hundred million,11.99Hundred million,9.433Hundred million,5.637Hundred million,17.10Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.940Hundred million,7.080Hundred million,5.200Hundred million,3.500Hundred million,1.860Hundred million,6.650Hundred million,4.830Hundred million,3.370Hundred million,1.760Hundred million,6.360Hundred million,4.770Hundred million,3.140Hundred million,1.540Hundred million,5.580Hundred million,3.890Hundred million,2.370Hundred million,1.230Hundred million,4.660Hundred million,3.540Hundred million,2.400Hundred million,1.130Hundred million,5.580Hundred million,4.100Hundred million,2.800Hundred million,1.280Hundred million,5.690Hundred million,4.360Hundred million,2.620Hundred million,1.320Hundred million,5.940Hundred million,4.520Hundred million,3.140Hundred million,1.610Hundred million,7.220Hundred million,5.560Hundred million,3.790Hundred million,2.210Hundred million,7.410Hundred million,5.470Hundred million,3.700Hundred million,1.960Hundred million,6.610Hundred million,4.570Hundred million,13.20Hundred million,3.640Hundred million,5.120Hundred million,18.11Hundred million,12.05Hundred million,5.930Hundred million,5.710Hundred million,17.26Hundred million,11.32Hundred million,5.270Hundred million,21.28Hundred million,2.330Hundred million,1.580Hundred million,8200Ten thousand,3.130Hundred million,3.560Hundred million,2.340Hundred million,1.110Hundred million,5.120Hundred million,3.800Hundred million,2.540Hundred million,1.250Hundred million,5.040Hundred million,3.750Hundred million,2.420Hundred million,1.120Hundred million,4.710Hundred million,3.173Hundred million,2.095Hundred million,1.175Hundred million,4.492Hundred million,2.666Hundred million,1.536Hundred million,7100Ten thousand,3.254Hundred million,7100Ten thousand,3.254Hundred million,2.268Hundred million,1.362Hundred million,7350Ten thousand,3.555Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.158Hundred million,7560Ten thousand,3940Ten thousand,1.321Hundred million,9930Ten thousand,6430Ten thousand,3180Ten thousand,1.455Hundred million,3180Ten thousand,1.455Hundred million,1.063Hundred million,6350Ten thousand,2800Ten thousand,1.198Hundred million
