0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5578Ten thousand,1065Ten thousand,3055Ten thousand,4804Ten thousand,5056Ten thousand,3294Ten thousand,2938Ten thousand,701.3Ten thousand,2852Ten thousand,6452Ten thousand,1.557Hundred million,7936Ten thousand,1.135Hundred million,1.809Hundred million,1.370Hundred million,1.395Hundred million,7833Ten thousand,2921Ten thousand,5842Ten thousand,4307Ten thousand,9751Ten thousand,8299Ten thousand,4075Ten thousand,2094Ten thousand,1912Ten thousand,1386Ten thousand,1861Ten thousand,2289Ten thousand,5450Ten thousand,1515Ten thousand,1963Ten thousand,2288Ten thousand,3771Ten thousand,1062Ten thousand,1571Ten thousand,2106Ten thousand,2311Ten thousand,957.6Ten thousand,1441Ten thousand,1447Ten thousand,1163Ten thousand,1307Ten thousand,966.3Ten thousand,550.1Ten thousand,926.9Ten thousand,1558Ten thousand,3165Ten thousand,1052Ten thousand,193.9Ten thousand,568.1Ten thousand,382.3Ten thousand,1550Ten thousand,490.1Ten thousand,396.2Ten thousand,464.3Ten thousand,792.4Ten thousand,393.4Ten thousand,188.3Ten thousand,207.7Ten thousand,4137Ten thousand,3657Ten thousand,2705Ten thousand,2262Ten thousand,2349Ten thousand,1668Ten thousand,1132Ten thousand,1668Ten thousand,1132Ten thousand,780.5Ten thousand,835.6Ten thousand,783.5Ten thousand,1850Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.872Hundred million,5.083Hundred million,5.196Hundred million,5.902Hundred million,6.762Hundred million,7.412Hundred million,7.417Hundred million,7.482Hundred million,9.643Hundred million,9.444Hundred million,9.789Hundred million,10.29Hundred million,12.70Hundred million,10.29Hundred million,7.117Hundred million,5.987Hundred million,7.005Hundred million,4.501Hundred million,4.090Hundred million,4.250Hundred million,4.525Hundred million,4.254Hundred million,4.175Hundred million,4.194Hundred million,4.208Hundred million,4.160Hundred million,4.113Hundred million,3.894Hundred million,3.776Hundred million,3.915Hundred million,3.808Hundred million,3.712Hundred million,3.836Hundred million,3.912Hundred million,3.733Hundred million,3.772Hundred million,3.522Hundred million,3.288Hundred million,2.983Hundred million,2.669Hundred million,2.552Hundred million,2.147Hundred million,1.856Hundred million,1.740Hundred million,1.695Hundred million,1.657Hundred million,1.638Hundred million,1.655Hundred million,1.761Hundred million,1.610Hundred million,1.616Hundred million,1.585Hundred million,1.650Hundred million,1.692Hundred million,1.614Hundred million,1.547Hundred million,1.535Hundred million,1.445Hundred million,1.440Hundred million,9706Ten thousand,8909Ten thousand,8950Ten thousand,9641Ten thousand,1.145Hundred million,1.484Hundred million,1.826Hundred million,1.484Hundred million,1.826Hundred million,1.911Hundred million,1.982Hundred million,1.991Hundred million,1.847Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1838Ten thousand,2736Ten thousand,2647Ten thousand,2733Ten thousand,2497Ten thousand,2798Ten thousand,2487Ten thousand,2494Ten thousand,1764Ten thousand,1868Ten thousand,1779Ten thousand,1812Ten thousand,1169Ten thousand,1483Ten thousand,1321Ten thousand,1934Ten thousand,1994Ten thousand,1870Ten thousand,1869Ten thousand,2017Ten thousand,1171Ten thousand,853.4Ten thousand,853.4Ten thousand,853.4Ten thousand,1781Ten thousand,1809Ten thousand,2242Ten thousand,1809Ten thousand,2242Ten thousand,1809Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand
Prepayments(Current),2465Ten thousand,2251Ten thousand,6209Ten thousand,1967Ten thousand,6402Ten thousand,2189Ten thousand,6004Ten thousand,5207Ten thousand,7825Ten thousand,1871Ten thousand,7152Ten thousand,8175Ten thousand,3909Ten thousand,7246Ten thousand,5076Ten thousand,1786Ten thousand,5150Ten thousand,1363Ten thousand,1565Ten thousand,1555Ten thousand,1995Ten thousand,1167Ten thousand,1133Ten thousand,1397Ten thousand,1772Ten thousand,1241Ten thousand,1454Ten thousand,1889Ten thousand,1888Ten thousand,1651Ten thousand,1583Ten thousand,1715Ten thousand,1950Ten thousand,1419Ten thousand,1393Ten thousand,1575Ten thousand,1601Ten thousand,1353Ten thousand,1282Ten thousand,3462Ten thousand,2907Ten thousand,1035Ten thousand,2884Ten thousand,2766Ten thousand,2482Ten thousand,2663Ten thousand,1318Ten thousand,1550Ten thousand,2140Ten thousand,1896Ten thousand,775.5Ten thousand,730.1Ten thousand,829.8Ten thousand,569.1Ten thousand,603.2Ten thousand,738.2Ten thousand,933.4Ten thousand,696.9Ten thousand,718.3Ten thousand,659.5Ten thousand,715.2Ten thousand,655.0Ten thousand,674.8Ten thousand,886.7Ten thousand,1059Ten thousand,952.3Ten thousand,1059Ten thousand,952.3Ten thousand,1012Ten thousand,1279Ten thousand,1282Ten thousand,958.3Ten thousand
