0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-171.3Ten thousand,-1647Ten thousand,-1763Ten thousand,-1678Ten thousand,-6261Ten thousand,-2912Ten thousand,-2689Ten thousand,-1838Ten thousand,2103Ten thousand,960.2Ten thousand,267.0Ten thousand,-39.70Ten thousand,1.193Hundred million,8109Ten thousand,5038Ten thousand,2639Ten thousand,7623Ten thousand,3343Ten thousand,429.1Ten thousand,-2110Ten thousand,6688Ten thousand,2900Ten thousand,981.8Ten thousand,79.30Ten thousand,4521Ten thousand,1559Ten thousand,177.0Ten thousand,-260.7Ten thousand,2680Ten thousand,686.5Ten thousand,-505.6Ten thousand,-444.8Ten thousand,2590Ten thousand,772.0Ten thousand,-297.5Ten thousand,-213.7Ten thousand,2879Ten thousand,1564Ten thousand,598.3Ten thousand,277.0Ten thousand,4319Ten thousand,2568Ten thousand,995.2Ten thousand,249.6Ten thousand,4595Ten thousand,--,--,--,4216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2216Ten thousand,1651Ten thousand,1105Ten thousand,556.1Ten thousand,2276Ten thousand,1621Ten thousand,1088Ten thousand,537.9Ten thousand,2163Ten thousand,1580Ten thousand,1060Ten thousand,541.6Ten thousand,2293Ten thousand,1732Ten thousand,1164Ten thousand,588.9Ten thousand,2406Ten thousand,1791Ten thousand,1201Ten thousand,609.6Ten thousand,2545Ten thousand,1878Ten thousand,1251Ten thousand,626.3Ten thousand,2732Ten thousand,2125Ten thousand,1392Ten thousand,697.0Ten thousand,2729Ten thousand,2034Ten thousand,1352Ten thousand,666.0Ten thousand,2792Ten thousand,2118Ten thousand,1434Ten thousand,722.2Ten thousand,3041Ten thousand,2316Ten thousand,1564Ten thousand,779.7Ten thousand,--,2156Ten thousand,1410Ten thousand,700.9Ten thousand,2660Ten thousand,--,--,--,2296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,683.1Ten thousand,511.0Ten thousand,339.1Ten thousand,167.5Ten thousand,702.2Ten thousand,510.8Ten thousand,347.6Ten thousand,190.6Ten thousand,699.1Ten thousand,524.9Ten thousand,351.3Ten thousand,170.0Ten thousand,681.6Ten thousand,511.8Ten thousand,343.1Ten thousand,174.0Ten thousand,644.8Ten thousand,479.5Ten thousand,314.6Ten thousand,155.6Ten thousand,638.2Ten thousand,481.9Ten thousand,321.4Ten thousand,169.3Ten thousand,587.1Ten thousand,443.1Ten thousand,301.2Ten thousand,164.2Ten thousand,503.2Ten thousand,372.0Ten thousand,250.0Ten thousand,127.8Ten thousand,457.8Ten thousand,339.9Ten thousand,222.1Ten thousand,103.5Ten thousand,499.6Ten thousand,312.9Ten thousand,199.7Ten thousand,88.30Ten thousand,752.0Ten thousand,270.0Ten thousand,163.2Ten thousand,101.0Ten thousand,286.2Ten thousand,--,--,--,390.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,147.3Ten thousand,53.50Ten thousand,29.80Ten thousand,10.10Ten thousand,4390Ten thousand,92.50Ten thousand,33.80Ten thousand,31.20Ten thousand,208.1Ten thousand,37.20Ten thousand,6.500Ten thousand,--,222.9Ten thousand,207.9Ten thousand,207.9Ten thousand,207.9Ten thousand,480.3Ten thousand,444.3Ten thousand,212.8Ten thousand,151.4Ten thousand,21.50Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,166.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-60.90Ten thousand,-32.40Ten thousand,-168.8Ten thousand,-259.0Ten thousand,-105.0Ten thousand,-301.4Ten thousand,-406.0Ten thousand,-291.2Ten thousand,248.5Ten thousand,344.1Ten thousand,303.5Ten thousand,183.8Ten thousand,237.4Ten thousand,277.2Ten thousand,426.0Ten thousand,406.3Ten thousand,-389.0Ten thousand,-215.5Ten thousand,-114.4Ten thousand,-485.6Ten thousand,89.90Ten thousand,2.900Ten thousand,93.50Ten thousand,124.9Ten thousand,-180.9Ten thousand,-91.90Ten thousand,-99.00Ten thousand,21.70Ten thousand,328.2Ten thousand,-262.5Ten thousand,-245.6Ten thousand,-203.3Ten thousand,-255.5Ten thousand,-498.3Ten thousand,-371.3Ten thousand,-158.6Ten thousand,-269.8Ten thousand,-522.3Ten thousand,-270.3Ten thousand,-62.20Ten thousand,-61.00Ten thousand,-473.5Ten thousand,-365.9Ten thousand,-186.9Ten thousand,-97.80Ten thousand,--,--,--,-163.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,214.5Ten thousand,--,--,--,2.500Ten thousand,--,--,--,80.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
