0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1958Ten thousand,-9506Ten thousand,-7188Ten thousand,-4903Ten thousand,-2439Ten thousand,-8845Ten thousand,-5681Ten thousand,-3614Ten thousand,-2007Ten thousand,-8471Ten thousand,-6305Ten thousand,-3954Ten thousand,-1943Ten thousand,-9709Ten thousand,-7320Ten thousand,-3969Ten thousand,-1486Ten thousand,-4904Ten thousand,-3842Ten thousand,-2065Ten thousand,-388.6Ten thousand,-2052Ten thousand,-1642Ten thousand,-548.4Ten thousand,-209.7Ten thousand,-3917Ten thousand,-1466Ten thousand,-1231Ten thousand,-317.4Ten thousand,-4643Ten thousand,-3759Ten thousand,-768.9Ten thousand,-457.9Ten thousand,-1109Ten thousand,-802.5Ten thousand,-323.0Ten thousand,-122.7Ten thousand,-344.1Ten thousand,-220.2Ten thousand,-87.75Ten thousand,146.3Ten thousand,-995.5Ten thousand,-732.6Ten thousand,-269.8Ten thousand,-225.8Ten thousand,-1172Ten thousand,-729.4Ten thousand,-334.8Ten thousand,-211.1Ten thousand,-492.0Ten thousand,--,--,--,-379.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,-65.70Ten thousand,-361.2Ten thousand,-282.6Ten thousand,-188.4Ten thousand,-87.60Ten thousand,-199.4Ten thousand,-141.3Ten thousand,-86.10Ten thousand,-35.60Ten thousand,-20.50Ten thousand,3.100Ten thousand,17.20Ten thousand,11.90Ten thousand,55.10Ten thousand,43.40Ten thousand,14.90Ten thousand,7.400Ten thousand,42.89Ten thousand,21.89Ten thousand,14.60Ten thousand,7.336Ten thousand,38.73Ten thousand,31.70Ten thousand,22.95Ten thousand,15.40Ten thousand,30.24Ten thousand,19.17Ten thousand,10.70Ten thousand,3.969Ten thousand,13.90Ten thousand,10.16Ten thousand,6.398Ten thousand,2.552Ten thousand,13.53Ten thousand,10.78Ten thousand,7.851Ten thousand,3.770Ten thousand,14.16Ten thousand,10.88Ten thousand,7.379Ten thousand,3.711Ten thousand,15.00Ten thousand,11.33Ten thousand,7.615Ten thousand,3.994Ten thousand,18.25Ten thousand,13.90Ten thousand,9.446Ten thousand,5.260Ten thousand,30.39Ten thousand,--,--,--,46.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,401.5Ten thousand,1439Ten thousand,1104Ten thousand,796.1Ten thousand,365.0Ten thousand,1064Ten thousand,817.1Ten thousand,546.1Ten thousand,267.5Ten thousand,810.1Ten thousand,620.9Ten thousand,408.1Ten thousand,203.3Ten thousand,551.9Ten thousand,420.0Ten thousand,270.3Ten thousand,121.8Ten thousand,257.6Ten thousand,186.6Ten thousand,54.54Ten thousand,21.49Ten thousand,126.4Ten thousand,98.53Ten thousand,69.75Ten thousand,40.77Ten thousand,77.32Ten thousand,70.44Ten thousand,60.89Ten thousand,35.67Ten thousand,144.3Ten thousand,113.7Ten thousand,68.41Ten thousand,34.50Ten thousand,96.54Ten thousand,58.48Ten thousand,38.97Ten thousand,18.19Ten thousand,61.30Ten thousand,42.70Ten thousand,33.32Ten thousand,19.96Ten thousand,165.6Ten thousand,117.3Ten thousand,89.20Ten thousand,52.89Ten thousand,136.3Ten thousand,95.73Ten thousand,65.26Ten thousand,32.86Ten thousand,189.4Ten thousand,--,--,--,256.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1242Ten thousand,--,--,--,--,--,--,--,1195Ten thousand,836.7Ten thousand,807.0Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,2494Ten thousand,49.07Ten thousand,49.07Ten thousand,49.07Ten thousand,3592Ten thousand,2660Ten thousand,--,--,256.2Ten thousand,--,--,--,--,3.698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-261.7Ten thousand,--,--,--,--,--,--,1.544Ten thousand,6.175Ten thousand,4.631Ten thousand,3.087Ten thousand,1.981Ten thousand,6.175Ten thousand,4.811Ten thousand,2.304Ten thousand,2.971Ten thousand,6.175Ten thousand,4.975Ten thousand,2.095Ten thousand,9743,19.55Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3806,-3806,--,--,9182,3745,3523,--,-4.500Ten thousand,--,--,--,-7600,-7600,-7600,-7600,-5394,-5393,-5393,-5393,-3500,-3500,--,--,-6.663Ten thousand,--,--,--,-78.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
