0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.58Hundred million,17.16Hundred million,8.710Hundred million,5.420Hundred million,2.520Hundred million,5.300Hundred million,5.440Hundred million,5.410Hundred million,4.880Hundred million,4.340Hundred million,3.160Hundred million,10.47Hundred million,2.470Hundred million,4.030Hundred million,2.970Hundred million,2.010Hundred million,3.700Hundred million,3.010Hundred million,1.737Hundred million,2.463Hundred million,7244Ten thousand,7602Ten thousand,9494Ten thousand,4020Ten thousand,8532Ten thousand,7886Ten thousand,4.398Hundred million,1.992Hundred million,1.215Hundred million,1.727Hundred million,1.727Hundred million,1.035Hundred million,1.444Hundred million,830.7Ten thousand,3918Ten thousand,4313Ten thousand
Restricted cash and others(Current),4600Ten thousand,4400Ten thousand,6100Ten thousand,6500Ten thousand,7500Ten thousand,6400Ten thousand,7200Ten thousand,1.360Hundred million,2.060Hundred million,1.940Hundred million,1.610Hundred million,1.500Hundred million,2.950Hundred million,2.330Hundred million,1.070Hundred million,1.090Hundred million,4500Ten thousand,2800Ten thousand,2262Ten thousand,1.200Hundred million,7260Ten thousand,4244Ten thousand,1353Ten thousand,219.6Ten thousand,2173Ten thousand,984.8Ten thousand,1847Ten thousand,1836Ten thousand,1843Ten thousand,1444Ten thousand,1444Ten thousand,1176Ten thousand,1034Ten thousand,1149Ten thousand,1027Ten thousand,211.5Ten thousand
accounts receivable,3.690Hundred million,3.030Hundred million,3.630Hundred million,3.490Hundred million,3.510Hundred million,2.660Hundred million,3.180Hundred million,3.350Hundred million,3.420Hundred million,2.530Hundred million,3.590Hundred million,4.280Hundred million,2.080Hundred million,2.060Hundred million,1.780Hundred million,1.850Hundred million,1.180Hundred million,7900Ten thousand,8293Ten thousand,4554Ten thousand,2659Ten thousand,3986Ten thousand,5904Ten thousand,4213Ten thousand,3818Ten thousand,3312Ten thousand,2350Ten thousand,2357Ten thousand,2097Ten thousand,1411Ten thousand,1411Ten thousand,1164Ten thousand,1376Ten thousand,802.3Ten thousand,569.2Ten thousand,286.1Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.1Ten thousand
inventory,15.03Hundred million,16.08Hundred million,13.05Hundred million,12.21Hundred million,11.62Hundred million,11.50Hundred million,10.85Hundred million,13.02Hundred million,14.85Hundred million,18.76Hundred million,25.77Hundred million,28.65Hundred million,33.04Hundred million,31.49Hundred million,22.85Hundred million,19.74Hundred million,14.39Hundred million,10.36Hundred million,9.675Hundred million,6.294Hundred million,8.447Hundred million,7.627Hundred million,6.298Hundred million,6.065Hundred million,5.257Hundred million,4.122Hundred million,3.390Hundred million,3.030Hundred million,2.998Hundred million,2.274Hundred million,2.274Hundred million,1.922Hundred million,1.744Hundred million,1.999Hundred million,1.855Hundred million,6804Ten thousand
Other current assets,1.490Hundred million,1.220Hundred million,1.490Hundred million,1.210Hundred million,1.380Hundred million,1.380Hundred million,1.460Hundred million,1.650Hundred million,1.770Hundred million,1.820Hundred million,2.210Hundred million,2.070Hundred million,2.070Hundred million,1.630Hundred million,1.430Hundred million,1.080Hundred million,9500Ten thousand,7300Ten thousand,7120Ten thousand,5557Ten thousand,5931Ten thousand,5265Ten thousand,4396Ten thousand,4359Ten thousand,3514Ten thousand,2358Ten thousand,2645Ten thousand,2226Ten thousand,1816Ten thousand,1548Ten thousand,1548Ten thousand,959.8Ten thousand,991.4Ten thousand,1252Ten thousand,982.2Ten thousand,153.9Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,3.930Hundred million,3.930Hundred million,--,3.680Hundred million,4.290Hundred million,3.840Hundred million,2.750Hundred million,3.170Hundred million,3.581Hundred million,1.990Hundred million,2.870Hundred million,1.809Hundred million,1.777Hundred million,1.512Hundred million,1.052Hundred million,8815Ten thousand,7713Ten thousand,6249Ten thousand,4556Ten thousand,4556Ten thousand,3752Ten thousand,2405Ten thousand,2495Ten thousand,2477Ten thousand,--
Other current assets,12.12Hundred million,10.76Hundred million,10.16Hundred million,11.79Hundred million,12.54Hundred million,11.73Hundred million,10.21Hundred million,14.33Hundred million,19.18Hundred million,16.55Hundred million,8.350Hundred million,4.010Hundred million,4.160Hundred million,7.380Hundred million,3.120Hundred million,2.390Hundred million,1.770Hundred million,1.310Hundred million,1.121Hundred million,1.166Hundred million,1.189Hundred million,9878Ten thousand,7583Ten thousand,4519Ten thousand,1953Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,51.37Hundred million,48.69Hundred million,37.65Hundred million,34.77Hundred million,32.32Hundred million,33.21Hundred million,31.86Hundred million,39.12Hundred million,46.16Hundred million,45.94Hundred million,44.69Hundred million,54.91Hundred million,50.70Hundred million,48.92Hundred million,36.90Hundred million,32.45Hundred million,26.28Hundred million,19.23Hundred million,17.47Hundred million,15.71Hundred million,13.94Hundred million,13.59Hundred million,10.98Hundred million,9.575Hundred million,8.768Hundred million,6.629Hundred million,9.354Hundred million,6.435Hundred million,5.413Hundred million,4.897Hundred million,4.897Hundred million,3.662Hundred million,3.769Hundred million,2.652Hundred million,2.752Hundred million,1.192Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,27.43Hundred million,27.73Hundred million,28.26Hundred million,28.67Hundred million,29.19Hundred million,29.82Hundred million,30.51Hundred million,31.26Hundred million,31.95Hundred million,32.44Hundred million,33.26Hundred million,32.61Hundred million,18.56Hundred million,15.60Hundred million,13.33Hundred million,11.03Hundred million,9.820Hundred million,9.090Hundred million,8.002Hundred million,7.047Hundred million,6.455Hundred million,5.435Hundred million,4.572Hundred million,3.922Hundred million,3.535Hundred million,2.968Hundred million,2.519Hundred million,2.174Hundred million,1.763Hundred million,1.487Hundred million,1.487Hundred million,1.260Hundred million,1.061Hundred million,8097Ten thousand,6059Ten thousand,1679Ten thousand
