0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.184Hundred million,7240Ten thousand,9190Ten thousand,1.151Hundred million,1.169Hundred million,9640Ten thousand,1.044Hundred million,1.196Hundred million,1.006Hundred million,1.065Hundred million,9230Ten thousand,1.549Hundred million,1.703Hundred million,1.007Hundred million,1.192Hundred million,1.652Hundred million,9460Ten thousand,4950Ten thousand,9270Ten thousand,1.593Hundred million,4.319Hundred million,2810Ten thousand,7750Ten thousand,4380Ten thousand,4350Ten thousand,3940Ten thousand,3760Ten thousand,4580Ten thousand,5280Ten thousand,4570Ten thousand,3720Ten thousand,2070Ten thousand,7220Ten thousand,2400Ten thousand,8940Ten thousand,9750Ten thousand,4560Ten thousand,6240Ten thousand,4970Ten thousand,3670Ten thousand,6680Ten thousand,3630Ten thousand,1.505Hundred million,6140Ten thousand,5490Ten thousand,5030Ten thousand,7110Ten thousand,2625Ten thousand,3163Ten thousand,4375Ten thousand,2594Ten thousand,3722Ten thousand,3177Ten thousand,2849Ten thousand,773.5Ten thousand,334.6Ten thousand,3523Ten thousand,1754Ten thousand,602.7Ten thousand,1766Ten thousand,2354Ten thousand,1377Ten thousand,2954Ten thousand,2187Ten thousand,1146Ten thousand,2011Ten thousand,1146Ten thousand,2011Ten thousand,2777Ten thousand,1773Ten thousand,2039Ten thousand,1169Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,12.02Hundred million,10.02Hundred million,10.22Hundred million,10.41Hundred million,10.63Hundred million,11.15Hundred million,9.588Hundred million,8.906Hundred million,9.202Hundred million,9.067Hundred million,8.313Hundred million,7.743Hundred million,8.352Hundred million,7.340Hundred million,7.377Hundred million,9.133Hundred million,8.615Hundred million,8.069Hundred million,8.482Hundred million,7.566Hundred million,6.163Hundred million,9.603Hundred million,9.673Hundred million,9.444Hundred million,10.34Hundred million,9.291Hundred million,9.534Hundred million,9.196Hundred million,10.35Hundred million,9.549Hundred million,9.388Hundred million,8.277Hundred million,8.522Hundred million,8.790Hundred million,8.539Hundred million,8.278Hundred million,8.356Hundred million,7.823Hundred million,7.755Hundred million,7.388Hundred million,7.464Hundred million,7.071Hundred million,6.438Hundred million,6.412Hundred million,6.777Hundred million,5.949Hundred million,5.883Hundred million,5.306Hundred million,5.277Hundred million,5.529Hundred million,5.058Hundred million,4.644Hundred million,4.927Hundred million,4.403Hundred million,3.851Hundred million,3.658Hundred million,4.243Hundred million,3.944Hundred million,3.679Hundred million,3.510Hundred million,3.784Hundred million,3.226Hundred million,3.225Hundred million,3.217Hundred million,3.120Hundred million,2.946Hundred million,3.120Hundred million,2.946Hundred million,3.716Hundred million,4.328Hundred million,5.035Hundred million,4.490Hundred million
inventory,45.00Hundred million,46.40Hundred million,48.22Hundred million,47.06Hundred million,44.24Hundred million,42.93Hundred million,37.00Hundred million,38.81Hundred million,36.30Hundred million,35.09Hundred million,31.47Hundred million,30.55Hundred million,31.20Hundred million,31.29Hundred million,25.98Hundred million,29.37Hundred million,32.78Hundred million,34.26Hundred million,32.10Hundred million,34.26Hundred million,42.63Hundred million,42.61Hundred million,40.44Hundred million,39.78Hundred million,41.04Hundred million,40.40Hundred million,37.83Hundred million,38.95Hundred million,39.72Hundred million,39.44Hundred million,37.70Hundred million,37.12Hundred million,35.66Hundred million,34.08Hundred million,32.80Hundred million,33.52Hundred million,35.13Hundred million,34.64Hundred million,31.88Hundred million,30.55Hundred million,28.86Hundred million,28.36Hundred million,24.79Hundred million,26.16Hundred million,25.47Hundred million,25.01Hundred million,22.93Hundred million,21.26Hundred million,20.24Hundred million,19.91Hundred million,18.65Hundred million,18.31Hundred million,17.70Hundred million,15.82Hundred million,14.82Hundred million,14.56Hundred million,15.36Hundred million,14.89Hundred million,14.38Hundred million,13.65Hundred million,13.84Hundred million,13.07Hundred million,11.74Hundred million,12.65Hundred million,13.60Hundred million,15.93Hundred million,13.60Hundred million,15.93Hundred million,17.22Hundred million,17.90Hundred million,18.19Hundred million,16.83Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,750.0Ten thousand,680.0Ten thousand,980.0Ten thousand,1270Ten thousand,1530Ten thousand,--,6220Ten thousand,1.556Hundred million,--,--,--,2.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
