0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8805Ten thousand,1.042Hundred million,1.174Hundred million,1.308Hundred million,1.163Hundred million,1.685Hundred million,1.440Hundred million,1.222Hundred million,1.114Hundred million,9296Ten thousand,1.005Hundred million,9269Ten thousand,9121Ten thousand,2.004Hundred million,1.030Hundred million,1.093Hundred million,1.125Hundred million,1.069Hundred million,1.218Hundred million,1.167Hundred million,1.374Hundred million,1.848Hundred million,1.622Hundred million,2.690Hundred million,2.766Hundred million,2833Ten thousand,2468Ten thousand,3456Ten thousand,3170Ten thousand,3177Ten thousand,3457Ten thousand,5318Ten thousand,4103Ten thousand,3346Ten thousand,3209Ten thousand,2747Ten thousand,3358Ten thousand,2387Ten thousand,2880Ten thousand,2930Ten thousand,5311Ten thousand,5260Ten thousand,5605Ten thousand,5507Ten thousand,5916Ten thousand,1.721Hundred million,5935Ten thousand,5592Ten thousand,5031Ten thousand,4456Ten thousand,3811Ten thousand,3627Ten thousand,2243Ten thousand,2000Ten thousand,1720Ten thousand,1693Ten thousand,1647Ten thousand,1859Ten thousand,1788Ten thousand,1809Ten thousand,1806Ten thousand,1707Ten thousand,1612Ten thousand,1549Ten thousand,1638Ten thousand,1620Ten thousand,1577Ten thousand,1303Ten thousand,1119Ten thousand,876.9Ten thousand,536.5Ten thousand,551.8Ten thousand,1303Ten thousand,1119Ten thousand,876.9Ten thousand,536.5Ten thousand,551.8Ten thousand,673.5Ten thousand
Restricted cash and others(Current),46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,46.10Ten thousand,35.60Ten thousand,35.60Ten thousand,52.10Ten thousand,16.50Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,59.00Ten thousand,869.1Ten thousand,817.9Ten thousand,817.9Ten thousand,817.9Ten thousand,817.9Ten thousand,699.6Ten thousand,691.7Ten thousand,1038Ten thousand,1038Ten thousand,345.9Ten thousand,345.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,104.8Ten thousand,103.5Ten thousand,474.4Ten thousand,1595Ten thousand,2623Ten thousand,3745Ten thousand,3041Ten thousand,4895Ten thousand,4485Ten thousand,4455Ten thousand,4461Ten thousand,3123Ten thousand,4034Ten thousand,4174Ten thousand,3138Ten thousand,4058Ten thousand,3346Ten thousand,3028Ten thousand,2932Ten thousand,2749Ten thousand,6990Ten thousand,8651Ten thousand,1.042Hundred million,1.099Hundred million,1.206Hundred million,1.292Hundred million,1.325Hundred million,1.246Hundred million,1.340Hundred million,1.392Hundred million,1.377Hundred million,1.396Hundred million,1.293Hundred million,1.307Hundred million,1.204Hundred million,1.277Hundred million,1.240Hundred million,1.353Hundred million,1.295Hundred million,1.269Hundred million,4718Ten thousand,190.1Ten thousand,190.9Ten thousand,189.9Ten thousand,196.4Ten thousand,196.5Ten thousand,200.9Ten thousand,196.8Ten thousand,194.2Ten thousand,191.2Ten thousand,190.4Ten thousand,194.2Ten thousand,192.7Ten thousand,192.0Ten thousand,--,--,--,--,--,--,--,--,--,179.9Ten thousand,338.2Ten thousand,557.0Ten thousand,754.2Ten thousand,591.9Ten thousand,179.9Ten thousand,338.2Ten thousand,557.0Ten thousand,754.2Ten thousand,591.9Ten thousand,519.7Ten thousand
accounts receivable,4968Ten thousand,5231Ten thousand,6457Ten thousand,5921Ten thousand,5898Ten thousand,6304Ten thousand,6106Ten thousand,6495Ten thousand,6231Ten thousand,5381Ten thousand,5835Ten thousand,5544Ten thousand,5740Ten thousand,4844Ten thousand,5118Ten thousand,4976Ten thousand,5115Ten thousand,5040Ten thousand,4297Ten thousand,4057Ten thousand,3781Ten thousand,3738Ten thousand,3074Ten thousand,2336Ten thousand,2018Ten thousand,1907Ten thousand,1887Ten thousand,1773Ten thousand,1630Ten thousand,1794Ten thousand,1518Ten thousand,1448Ten thousand,1426Ten thousand,1307Ten thousand,1166Ten thousand,1154Ten thousand,1107Ten thousand,992.7Ten thousand,1014Ten thousand,804.1Ten thousand,664.2Ten thousand,723.3Ten thousand,726.6Ten thousand,594.7Ten thousand,550.3Ten thousand,516.9Ten thousand,468.6Ten thousand,359.5Ten thousand,388.0Ten thousand,360.5Ten thousand,415.3Ten thousand,283.7Ten thousand,227.9Ten thousand,191.7Ten thousand,179.6Ten thousand,107.0Ten thousand,86.30Ten thousand,75.80Ten thousand,80.40Ten thousand,68.00Ten thousand,55.40Ten thousand,47.60Ten thousand,42.20Ten thousand,41.50Ten thousand,41.40Ten thousand,69.80Ten thousand,71.00Ten thousand,155.8Ten thousand,180.7Ten thousand,61.40Ten thousand,55.40Ten thousand,80.40Ten thousand,155.8Ten thousand,180.7Ten thousand,61.40Ten thousand,55.40Ten thousand,80.40Ten thousand,73.60Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.20Ten thousand,46.40Ten thousand,46.30Ten thousand,52.00Ten thousand,78.60Ten thousand,87.90Ten thousand,61.80Ten thousand,70.40Ten thousand,53.20Ten thousand,75.40Ten thousand,75.30Ten thousand,81.10Ten thousand,82.80Ten thousand,40.30Ten thousand,56.70Ten thousand,51.10Ten thousand,57.30Ten thousand,57.10Ten thousand,59.30Ten thousand,58.10Ten thousand,53.90Ten thousand,65.40Ten thousand,156.6Ten thousand,210.5Ten thousand,260.0Ten thousand,152.1Ten thousand,202.1Ten thousand,217.4Ten thousand,278.9Ten thousand,285.3Ten thousand,258.9Ten thousand,229.7Ten thousand,190.1Ten thousand,175.3Ten thousand,171.7Ten thousand,153.9Ten thousand,189.6Ten thousand,188.9Ten thousand,260.3Ten thousand,171.7Ten thousand,153.9Ten thousand,189.6Ten thousand,188.9Ten thousand,260.3Ten thousand,262.9Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.2Ten thousand,395.5Ten thousand,367.8Ten thousand,397.8Ten thousand,445.4Ten thousand,173.1Ten thousand,173.2Ten thousand,173.2Ten thousand,206.5Ten thousand,453.2Ten thousand,387.0Ten thousand,504.9Ten thousand,609.6Ten thousand,28.40Ten thousand,115.1Ten thousand,195.2Ten thousand,773.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3474Ten thousand,3011Ten thousand,2981Ten thousand,3272Ten thousand,3526Ten thousand,3253Ten thousand,3397Ten thousand,3293Ten thousand,3463Ten thousand,3245Ten thousand,3754Ten thousand,3855Ten thousand,3800Ten thousand,3233Ten thousand,3290Ten thousand,3607Ten thousand,3410Ten thousand,3957Ten thousand,3909Ten thousand,3534Ten thousand,3568Ten thousand,2571Ten thousand,2280Ten thousand,2044Ten thousand,1513Ten thousand,1317Ten thousand,1389Ten thousand,1113Ten thousand,1004Ten thousand,1024Ten thousand,1199Ten thousand,981.8Ten thousand,810.1Ten thousand,555.1Ten thousand,666.7Ten thousand,509.6Ten thousand,544.4Ten thousand,506.8Ten thousand,432.3Ten thousand,403.4Ten thousand,227.4Ten thousand,252.1Ten thousand,324.7Ten thousand,230.7Ten thousand,195.1Ten thousand,221.4Ten thousand,429.6Ten thousand,110.7Ten thousand,73.20Ten thousand,73.60Ten thousand,93.30Ten thousand,81.00Ten thousand,80.60Ten thousand,81.90Ten thousand,105.8Ten thousand,53.60Ten thousand,58.40Ten thousand,82.60Ten thousand,87.70Ten thousand,77.50Ten thousand,55.80Ten thousand,71.80Ten thousand,86.90Ten thousand,77.10Ten thousand,84.10Ten thousand,131.4Ten thousand,152.1Ten thousand,151.1Ten thousand,149.2Ten thousand,87.70Ten thousand,90.70Ten thousand,147.0Ten thousand,151.1Ten thousand,149.2Ten thousand,87.70Ten thousand,90.70Ten thousand,147.0Ten thousand,150.2Ten thousand
Other current assets,3094Ten thousand,3205Ten thousand,3411Ten thousand,3463Ten thousand,3593Ten thousand,3700Ten thousand,3761Ten thousand,3825Ten thousand,3805Ten thousand,3740Ten thousand,3635Ten thousand,3651Ten thousand,3548Ten thousand,3454Ten thousand,3303Ten thousand,3171Ten thousand,3024Ten thousand,2868Ten thousand,2633Ten thousand,2425Ten thousand,2244Ten thousand,2075Ten thousand,1857Ten thousand,1682Ten thousand,1560Ten thousand,1444Ten thousand,1366Ten thousand,1271Ten thousand,--,--,--,--,--,64.00Ten thousand,69.90Ten thousand,71.70Ten thousand,63.40Ten thousand,57.90Ten thousand,51.00Ten thousand,50.00Ten thousand,42.80Ten thousand,41.10Ten thousand,--,--,26.30Ten thousand,--,--,--,18.20Ten thousand,14.00Ten thousand,12.50Ten thousand,13.60Ten thousand,12.20Ten thousand,12.90Ten thousand,13.70Ten thousand,11.80Ten thousand,12.30Ten thousand,--,--,--,10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.039Hundred million,2.191Hundred million,2.464Hundred million,2.578Hundred million,2.478Hundred million,3.025Hundred million,2.819Hundred million,2.745Hundred million,2.731Hundred million,2.546Hundred million,2.637Hundred million,2.727Hundred million,2.756Hundred million,3.684Hundred million,2.729Hundred million,2.662Hundred million,2.765Hundred million,2.743Hundred million,2.685Hundred million,2.678Hundred million,2.772Hundred million,3.024Hundred million,2.671Hundred million,3.571Hundred million,3.974Hundred million,1.615Hundred million,1.753Hundred million,1.860Hundred million,1.786Hundred million,1.892Hundred million,1.942Hundred million,2.021Hundred million,1.974Hundred million,1.925Hundred million,1.892Hundred million,1.849Hundred million,1.859Hundred million,1.749Hundred million,1.687Hundred million,1.741Hundred million,1.916Hundred million,2.003Hundred million,1.986Hundred million,1.927Hundred million,1.169Hundred million,1.868Hundred million,7451Ten thousand,6813Ten thousand,6367Ten thousand,5186Ten thousand,4705Ten thousand,4457Ten thousand,3589Ten thousand,2535Ten thousand,2278Ten thousand,2217Ten thousand,2208Ten thousand,2469Ten thousand,2108Ten thousand,2157Ten thousand,2145Ten thousand,2105Ten thousand,2027Ten thousand,1926Ten thousand,1993Ten thousand,2011Ten thousand,1976Ten thousand,1962Ten thousand,1941Ten thousand,1773Ten thousand,1626Ten thousand,1631Ten thousand,1962Ten thousand,1941Ten thousand,1773Ten thousand,1626Ten thousand,1631Ten thousand,1680Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4792Ten thousand,4923Ten thousand,5036Ten thousand,5140Ten thousand,5318Ten thousand,5566Ten thousand,5351Ten thousand,5454Ten thousand,5787Ten thousand,6092Ten thousand,6872Ten thousand,7388Ten thousand,7902Ten thousand,8161Ten thousand,8686Ten thousand,9078Ten thousand,9308Ten thousand,9448Ten thousand,9619Ten thousand,9611Ten thousand,9438Ten thousand,8978Ten thousand,6478Ten thousand,5772Ten thousand,5284Ten thousand,4774Ten thousand,4240Ten thousand,3810Ten thousand,3573Ten thousand,3255Ten thousand,2960Ten thousand,2697Ten thousand,2406Ten thousand,1522Ten thousand,1532Ten thousand,1302Ten thousand,1238Ten thousand,1197Ten thousand,1131Ten thousand,1171Ten thousand,1025Ten thousand,1018Ten thousand,--,--,771.1Ten thousand,--,--,--,667.3Ten thousand,692.2Ten thousand,722.5Ten thousand,524.0Ten thousand,382.0Ten thousand,348.3Ten thousand,325.2Ten thousand,239.3Ten thousand,239.8Ten thousand,--,--,--,187.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955.5Ten thousand,833.9Ten thousand,--,748.5Ten thousand,633.5Ten thousand,663.6Ten thousand,--,--,--,--,--,--,--,--,--,261.4Ten thousand,249.3Ten thousand,221.2Ten thousand,--,161.7Ten thousand,170.5Ten thousand,153.3Ten thousand,148.5Ten thousand,181.4Ten thousand,177.0Ten thousand,185.6Ten thousand,201.0Ten thousand,218.4Ten thousand,239.9Ten thousand,265.1Ten thousand,185.6Ten thousand,201.0Ten thousand,218.4Ten thousand,239.9Ten thousand,265.1Ten thousand,284.0Ten thousand
