0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2014-05-03.1,2014-02-01.1,2013-11-02.1,2013-08-03.1,2013-05-04.1,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,1-31,2-1,2-1,2-1,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.03Hundred million,9.399Hundred million,6.331Hundred million,3.004Hundred million,11.76Hundred million,8.957Hundred million,5.758Hundred million,2.812Hundred million,12.62Hundred million,9.715Hundred million,6.298Hundred million,3.175Hundred million,13.30Hundred million,10.17Hundred million,--,--,9.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.03Hundred million,9.399Hundred million,6.331Hundred million,3.004Hundred million,11.76Hundred million,8.957Hundred million,5.758Hundred million,2.812Hundred million,12.62Hundred million,9.715Hundred million,6.298Hundred million,3.175Hundred million,13.30Hundred million,10.17Hundred million,6.607Hundred million,3.285Hundred million,9.768Hundred million,7.229Hundred million,4.483Hundred million,1.475Hundred million,10.37Hundred million,7.967Hundred million,5.220Hundred million,2.538Hundred million,10.30Hundred million,7.950Hundred million,5.258Hundred million,2.574Hundred million,10.19Hundred million,7.759Hundred million,4.885Hundred million,2.534Hundred million,10.01Hundred million,7.669Hundred million,4.924Hundred million,2.605Hundred million,9.840Hundred million,7.503Hundred million,4.806Hundred million,2.528Hundred million,9.402Hundred million,7.125Hundred million,4.578Hundred million,2.358Hundred million,8.848Hundred million,6.845Hundred million,4.487Hundred million,2.323Hundred million,2.358Hundred million,8.848Hundred million,6.845Hundred million,4.487Hundred million,2.323Hundred million,8.550Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.741Hundred million,6.028Hundred million,4.063Hundred million,1.936Hundred million,7.545Hundred million,5.740Hundred million,3.718Hundred million,1.827Hundred million,7.941Hundred million,6.146Hundred million,4.038Hundred million,2.047Hundred million,8.036Hundred million,6.071Hundred million,--,--,6.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.741Hundred million,6.028Hundred million,4.063Hundred million,1.936Hundred million,7.545Hundred million,5.740Hundred million,3.718Hundred million,1.827Hundred million,7.941Hundred million,6.146Hundred million,4.038Hundred million,2.047Hundred million,8.036Hundred million,6.071Hundred million,3.948Hundred million,1.983Hundred million,6.968Hundred million,5.210Hundred million,3.342Hundred million,1.160Hundred million,7.247Hundred million,5.547Hundred million,3.648Hundred million,1.787Hundred million,7.207Hundred million,5.527Hundred million,3.647Hundred million,1.801Hundred million,7.229Hundred million,5.499Hundred million,3.481Hundred million,1.812Hundred million,7.119Hundred million,5.421Hundred million,3.496Hundred million,1.849Hundred million,6.935Hundred million,5.280Hundred million,3.396Hundred million,1.781Hundred million,6.665Hundred million,5.040Hundred million,3.260Hundred million,1.662Hundred million,6.255Hundred million,4.823Hundred million,3.176Hundred million,1.637Hundred million,1.662Hundred million,6.255Hundred million,4.823Hundred million,3.176Hundred million,1.637Hundred million,5.975Hundred million
Gross profit,4.288Hundred million,3.371Hundred million,2.267Hundred million,1.068Hundred million,4.214Hundred million,3.217Hundred million,2.040Hundred million,9852Ten thousand,4.682Hundred million,3.568Hundred million,2.260Hundred million,1.129Hundred million,5.268Hundred million,4.100Hundred million,2.659Hundred million,1.302Hundred million,2.800Hundred million,2.018Hundred million,1.141Hundred million,3146Ten thousand,3.119Hundred million,2.420Hundred million,1.572Hundred million,7514Ten thousand,3.090Hundred million,2.423Hundred million,1.611Hundred million,7733Ten thousand,2.963Hundred million,2.261Hundred million,1.404Hundred million,7216Ten thousand,2.892Hundred million,2.248Hundred million,1.428Hundred million,7556Ten thousand,2.905Hundred million,2.223Hundred million,1.410Hundred million,7469Ten thousand,2.737Hundred million,2.086Hundred million,1.318Hundred million,6958Ten thousand,2.593Hundred million,2.021Hundred million,1.311Hundred million,6861Ten thousand,6958Ten thousand,2.593Hundred million,2.021Hundred million,1.311Hundred million,6861Ten thousand,2.575Hundred million
