0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2019-12-31,2021-09-30.1,2021-06-30.1,2020-12-31.1,2020-09-30.1,2019-12-31.1,2018-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2019/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3342Ten thousand,3833Ten thousand,2895Ten thousand,2698Ten thousand,1605Ten thousand,1753Ten thousand,2235Ten thousand,3075Ten thousand,2652Ten thousand,2579Ten thousand,1644Ten thousand,1291Ten thousand,1526Ten thousand,4430Ten thousand,2519Ten thousand,1405Ten thousand,3970Ten thousand,412.0Ten thousand,4430Ten thousand,2519Ten thousand,1405Ten thousand,3970Ten thousand,412.0Ten thousand,234.6Ten thousand
Short-term investments,5901Ten thousand,6294Ten thousand,7007Ten thousand,1.976Hundred million,2.045Hundred million,2.055Hundred million,2.056Hundred million,2.534Hundred million,2.859Hundred million,3.156Hundred million,3.254Hundred million,1.360Hundred million,1.519Hundred million,2.508Hundred million,2.863Hundred million,992.9Ten thousand,1342Ten thousand,3303Ten thousand,2.508Hundred million,2.863Hundred million,992.9Ten thousand,1342Ten thousand,3303Ten thousand,3977Ten thousand
accounts receivable,2.171Hundred million,1.232Hundred million,1.182Hundred million,1.242Hundred million,1.274Hundred million,1.148Hundred million,1.085Hundred million,1.384Hundred million,1.254Hundred million,8453Ten thousand,8011Ten thousand,9399Ten thousand,9712Ten thousand,1.191Hundred million,1.110Hundred million,2402Ten thousand,533.4Ten thousand,1101Ten thousand,1.191Hundred million,1.110Hundred million,2402Ten thousand,533.4Ten thousand,1101Ten thousand,865.7Ten thousand
receivable taxes,451.2Ten thousand,505.3Ten thousand,477.5Ten thousand,465.2Ten thousand,401.4Ten thousand,240.8Ten thousand,539.3Ten thousand,601.5Ten thousand,567.2Ten thousand,403.1Ten thousand,438.0Ten thousand,475.9Ten thousand,315.2Ten thousand,85.90Ten thousand,86.50Ten thousand,69.20Ten thousand,47.10Ten thousand,44.90Ten thousand,85.90Ten thousand,86.50Ten thousand,69.20Ten thousand,47.10Ten thousand,44.90Ten thousand,55.50Ten thousand
Prepayments(Current),757.7Ten thousand,--,--,--,1761Ten thousand,1121Ten thousand,671.7Ten thousand,561.0Ten thousand,--,739.0Ten thousand,607.0Ten thousand,328.4Ten thousand,319.9Ten thousand,236.7Ten thousand,186.7Ten thousand,127.7Ten thousand,231.9Ten thousand,643.1Ten thousand,236.7Ten thousand,186.7Ten thousand,127.7Ten thousand,231.9Ten thousand,643.1Ten thousand,652.9Ten thousand
Other current assets,3233Ten thousand,1.758Hundred million,7378Ten thousand,1581Ten thousand,1499Ten thousand,986.9Ten thousand,1011Ten thousand,814.9Ten thousand,685.3Ten thousand,738.6Ten thousand,678.6Ten thousand,522.9Ten thousand,355.9Ten thousand,397.3Ten thousand,295.2Ten thousand,370.3Ten thousand,188.4Ten thousand,178.5Ten thousand,397.3Ten thousand,295.2Ten thousand,370.3Ten thousand,188.4Ten thousand,178.5Ten thousand,122.8Ten thousand
deposits(Current),1870Ten thousand,2246Ten thousand,2167Ten thousand,1368Ten thousand,1706Ten thousand,1109Ten thousand,1912Ten thousand,1996Ten thousand,2364Ten thousand,4422Ten thousand,--,--,7816Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,1017Ten thousand,1636Ten thousand,1808Ten thousand,--,--,--,--,569.3Ten thousand,4.200Ten thousand,5366Ten thousand,8204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.727Hundred million,4.379Hundred million,3.338Hundred million,4.010Hundred million,4.016Hundred million,3.724Hundred million,3.778Hundred million,4.623Hundred million,4.796Hundred million,4.890Hundred million,4.929Hundred million,3.382Hundred million,3.523Hundred million,4.214Hundred million,4.282Hundred million,5368Ten thousand,6313Ten thousand,5682Ten thousand,4.214Hundred million,4.282Hundred million,5368Ten thousand,6313Ten thousand,5682Ten thousand,5908Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3262Ten thousand,2749Ten thousand,2768Ten thousand,2876Ten thousand,2819Ten thousand,2376Ten thousand,2541Ten thousand,2520Ten thousand,2463Ten thousand,2400Ten thousand,1833Ten thousand,1583Ten thousand,1341Ten thousand,378.9Ten thousand,401.3Ten thousand,381.9Ten thousand,386.6Ten thousand,646.4Ten thousand,378.9Ten thousand,401.3Ten thousand,381.9Ten thousand,386.6Ten thousand,646.4Ten thousand,336.6Ten thousand
Intangible assets,7.009Hundred million,7.504Hundred million,7.126Hundred million,4.735Hundred million,4.870Hundred million,4.384Hundred million,4.510Hundred million,4.226Hundred million,4.115Hundred million,3.730Hundred million,3.398Hundred million,3.663Hundred million,3.589Hundred million,1827Ten thousand,1934Ten thousand,2236Ten thousand,2371Ten thousand,2546Ten thousand,1827Ten thousand,1934Ten thousand,2236Ten thousand,2371Ten thousand,2546Ten thousand,3155Ten thousand
Long-term investments,4922Ten thousand,4759Ten thousand,4859Ten thousand,5171Ten thousand,5774Ten thousand,5336Ten thousand,5424Ten thousand,5490Ten thousand,3526Ten thousand,3863Ten thousand,2371Ten thousand,2437Ten thousand,1828Ten thousand,790.0Ten thousand,856.6Ten thousand,198.6Ten thousand,263.8Ten thousand,366.9Ten thousand,790.0Ten thousand,856.6Ten thousand,198.6Ten thousand,263.8Ten thousand,366.9Ten thousand,2180Ten thousand
Deferred income tax assets(Non-current),1582Ten thousand,1391Ten thousand,1797Ten thousand,1418Ten thousand,1547Ten thousand,1427Ten thousand,1080Ten thousand,--,174.9Ten thousand,216.9Ten thousand,244.1Ten thousand,124.8Ten thousand,344.6Ten thousand,405.6Ten thousand,310.7Ten thousand,233.8Ten thousand,250.5Ten thousand,600.4Ten thousand,405.6Ten thousand,310.7Ten thousand,233.8Ten thousand,250.5Ten thousand,600.4Ten thousand,592.9Ten thousand
Other investments,81.10Ten thousand,81.10Ten thousand,75.80Ten thousand,88.20Ten thousand,91.10Ten thousand,72.10Ten thousand,99.40Ten thousand,782.1Ten thousand,797.7Ten thousand,836.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,170.5Ten thousand,176.7Ten thousand,186.3Ten thousand,197.2Ten thousand,115.3Ten thousand,119.0Ten thousand,113.1Ten thousand,94.70Ten thousand,58.90Ten thousand,91.60Ten thousand,76.00Ten thousand,73.60Ten thousand,66.70Ten thousand,55.60Ten thousand,49.50Ten thousand,83.00Ten thousand,78.90Ten thousand,66.70Ten thousand,55.60Ten thousand,49.50Ten thousand,83.00Ten thousand,78.90Ten thousand,72.80Ten thousand
Other non-current assets,1769Ten thousand,4677Ten thousand,2410Ten thousand,6257Ten thousand,379.8Ten thousand,242.5Ten thousand,254.3Ten thousand,232.8Ten thousand,194.8Ten thousand,286.2Ten thousand,309.5Ten thousand,426.5Ten thousand,322.7Ten thousand,45.60Ten thousand,64.90Ten thousand,54.00Ten thousand,33.20Ten thousand,54.00Ten thousand,45.60Ten thousand,64.90Ten thousand,54.00Ten thousand,33.20Ten thousand,54.00Ten thousand,48.50Ten thousand
Other long-term receivables,1640Ten thousand,1894Ten thousand,1473Ten thousand,1939Ten thousand,1490Ten thousand,1769Ten thousand,1934Ten thousand,1628Ten thousand,625.4Ten thousand,1096Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,2199Ten thousand,2199Ten thousand,2199Ten thousand,3299Ten thousand,1511Ten thousand,2199Ten thousand,2199Ten thousand,2199Ten thousand,3299Ten thousand,1511Ten thousand,--
Other non-current assets,--,--,--,--,--,545.0Ten thousand,614.1Ten thousand,725.8Ten thousand,632.2Ten thousand,600.0Ten thousand,850.0Ten thousand,2.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.334Hundred million,9.076Hundred million,8.482Hundred million,6.529Hundred million,6.100Hundred million,5.572Hundred million,5.716Hundred million,5.375Hundred million,4.966Hundred million,4.666Hundred million,4.078Hundred million,6.705Hundred million,4.090Hundred million,5713Ten thousand,5822Ten thousand,5353Ten thousand,6687Ten thousand,5803Ten thousand,5713Ten thousand,5822Ten thousand,5353Ten thousand,6687Ten thousand,5803Ten thousand,6386Ten thousand
total assets,12.06Hundred million,13.45Hundred million,11.82Hundred million,10.54Hundred million,10.12Hundred million,9.296Hundred million,9.494Hundred million,9.998Hundred million,9.762Hundred million,9.556Hundred million,9.007Hundred million,10.09Hundred million,7.613Hundred million,4.785Hundred million,4.864Hundred million,1.072Hundred million,1.300Hundred million,1.149Hundred million,4.785Hundred million,4.864Hundred million,1.072Hundred million,1.300Hundred million,1.149Hundred million,1.229Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Current),4371Ten thousand,4141Ten thousand,2889Ten thousand,1578Ten thousand,3267Ten thousand,1657Ten thousand,1629Ten thousand,1107Ten thousand,2795Ten thousand,2121Ten thousand,2243Ten thousand,2152Ten thousand,4165Ten thousand,48.90Ten thousand,43.80Ten thousand,1387Ten thousand,69.10Ten thousand,224.1Ten thousand,48.90Ten thousand,43.80Ten thousand,1387Ten thousand,69.10Ten thousand,224.1Ten thousand,53.50Ten thousand
Other payables and accrued expenses,1.207Hundred million,1.633Hundred million,1.307Hundred million,5524Ten thousand,7614Ten thousand,6376Ten thousand,6398Ten thousand,6061Ten thousand,5683Ten thousand,5604Ten thousand,--,--,9460Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7852Ten thousand,1614Ten thousand,2831Ten thousand,1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,110.1Ten thousand,--,66.60Ten thousand,50.90Ten thousand,108.3Ten thousand,105.3Ten thousand,204.6Ten thousand,147.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6857Ten thousand,1.988Hundred million,5927Ten thousand,4123Ten thousand,1039Ten thousand,4148Ten thousand,940.0Ten thousand,4216Ten thousand,765.2Ten thousand,3752Ten thousand,693.2Ten thousand,3636Ten thousand,839.1Ten thousand,3434Ten thousand,614.5Ten thousand,691.3Ten thousand,310.9Ten thousand,271.8Ten thousand,3434Ten thousand,614.5Ten thousand,691.3Ten thousand,310.9Ten thousand,271.8Ten thousand,939.3Ten thousand
Other current liabilities,8590Ten thousand,6210Ten thousand,1.310Hundred million,2.816Hundred million,2.783Hundred million,1.935Hundred million,1.910Hundred million,2.505Hundred million,2.445Hundred million,2.308Hundred million,2.830Hundred million,1.083Hundred million,1158Ten thousand,5077Ten thousand,4577Ten thousand,2326Ten thousand,3081Ten thousand,1408Ten thousand,5077Ten thousand,4577Ten thousand,2326Ten thousand,3081Ten thousand,1408Ten thousand,1223Ten thousand
Total current liabilities,3.974Hundred million,4.817Hundred million,3.781Hundred million,4.054Hundred million,3.975Hundred million,3.160Hundred million,2.812Hundred million,3.654Hundred million,3.380Hundred million,3.476Hundred million,3.139Hundred million,1.662Hundred million,1.562Hundred million,8560Ten thousand,5235Ten thousand,4404Ten thousand,3461Ten thousand,1904Ten thousand,8560Ten thousand,5235Ten thousand,4404Ten thousand,3461Ten thousand,1904Ten thousand,2216Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),177.4Ten thousand,246.6Ten thousand,285.3Ten thousand,--,--,--,--,19.60Ten thousand,--,--,--,--,--,46.20Ten thousand,15.40Ten thousand,18.50Ten thousand,26.10Ten thousand,40.20Ten thousand,46.20Ten thousand,15.40Ten thousand,18.50Ten thousand,26.10Ten thousand,40.20Ten thousand,6.500Ten thousand
Long-term liabilities,1.495Hundred million,1.493Hundred million,1.488Hundred million,7337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2087Ten thousand,6112Ten thousand,5456Ten thousand,1431Ten thousand,1302Ten thousand,1301Ten thousand,1435Ten thousand,1431Ten thousand,1413Ten thousand,1408Ten thousand,951.4Ten thousand,795.6Ten thousand,774.6Ten thousand,175.9Ten thousand,207.4Ten thousand,237.4Ten thousand,336.3Ten thousand,513.5Ten thousand,175.9Ten thousand,207.4Ten thousand,237.4Ten thousand,336.3Ten thousand,513.5Ten thousand,2146Ten thousand
Other long-term payables,1.212Hundred million,1.308Hundred million,7750Ten thousand,3233Ten thousand,4285Ten thousand,3449Ten thousand,4534Ten thousand,3597Ten thousand,3341Ten thousand,5814Ten thousand,--,--,2781Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,431.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2445Ten thousand,3646Ten thousand,3550Ten thousand,3025Ten thousand,3686Ten thousand,9278Ten thousand,1.014Hundred million,8949Ten thousand,7723Ten thousand,6125Ten thousand,4379Ten thousand,2.569Hundred million,525.2Ten thousand,249.1Ten thousand,175.1Ten thousand,152.7Ten thousand,165.2Ten thousand,153.0Ten thousand,249.1Ten thousand,175.1Ten thousand,152.7Ten thousand,165.2Ten thousand,153.0Ten thousand,163.5Ten thousand
Total non-current liabilities,3.178Hundred million,3.802Hundred million,3.192Hundred million,1.502Hundred million,9274Ten thousand,1.403Hundred million,1.611Hundred million,1.400Hundred million,1.248Hundred million,1.335Hundred million,5331Ten thousand,2.692Hundred million,4081Ten thousand,471.2Ten thousand,397.9Ten thousand,408.6Ten thousand,527.6Ten thousand,706.7Ten thousand,471.2Ten thousand,397.9Ten thousand,408.6Ten thousand,527.6Ten thousand,706.7Ten thousand,2316Ten thousand
total liabilities,7.152Hundred million,8.619Hundred million,6.974Hundred million,5.556Hundred million,4.902Hundred million,4.563Hundred million,4.422Hundred million,5.054Hundred million,4.628Hundred million,4.811Hundred million,3.672Hundred million,4.353Hundred million,1.970Hundred million,9031Ten thousand,5633Ten thousand,4813Ten thousand,3989Ten thousand,2611Ten thousand,9031Ten thousand,5633Ten thousand,4813Ten thousand,3989Ten thousand,2611Ten thousand,4532Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,--,1.400Ten thousand,1.400Ten thousand,1000,1000,1000,1.400Ten thousand,1.400Ten thousand,1000,1000,1000,1000
Retained earnings,--,--,--,637.7Ten thousand,5083Ten thousand,3327Ten thousand,5192Ten thousand,4948Ten thousand,7758Ten thousand,5623Ten thousand,6889Ten thousand,8271Ten thousand,8795Ten thousand,9380Ten thousand,1.353Hundred million,6200Ten thousand,9620Ten thousand,8548Ten thousand,9380Ten thousand,1.353Hundred million,6200Ten thousand,9620Ten thousand,8548Ten thousand,7291Ten thousand
Other reserves,2204Ten thousand,652.1Ten thousand,909.7Ten thousand,340.7Ten thousand,296.0Ten thousand,246.9Ten thousand,224.1Ten thousand,175.5Ten thousand,149.5Ten thousand,128.0Ten thousand,108.9Ten thousand,96.40Ten thousand,76.40Ten thousand,69.90Ten thousand,61.00Ten thousand,--,--,--,69.90Ten thousand,61.00Ten thousand,--,--,--,--
Share Premium,5.273Hundred million,4.923Hundred million,5.339Hundred million,5.381Hundred million,5.007Hundred million,4.953Hundred million,4.953Hundred million,4.852Hundred million,4.852Hundred million,4.852Hundred million,4.852Hundred million,4.852Hundred million,4.852Hundred million,3.004Hundred million,3.004Hundred million,155.7Ten thousand,155.7Ten thousand,155.7Ten thousand,3.004Hundred million,3.004Hundred million,155.7Ten thousand,155.7Ten thousand,155.7Ten thousand,155.7Ten thousand
Other comprehensive income,-6822Ten thousand,--,--,--,-1201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,-2352Ten thousand,-2825Ten thousand,-3300Ten thousand,--,-1688Ten thousand,160.2Ten thousand,272.6Ten thousand,-1148Ten thousand,-2608Ten thousand,-2168Ten thousand,453.6Ten thousand,-962.2Ten thousand,-671.5Ten thousand,-619.4Ten thousand,-624.4Ten thousand,-789.5Ten thousand,-588.4Ten thousand,-671.5Ten thousand,-619.4Ten thousand,-624.4Ten thousand,-789.5Ten thousand,-588.4Ten thousand,-285.3Ten thousand
equity attributable to parent company shareholders,4.811Hundred million,4.753Hundred million,5.148Hundred million,5.149Hundred million,5.425Hundred million,5.142Hundred million,5.511Hundred million,5.392Hundred million,5.528Hundred million,5.166Hundred million,5.335Hundred million,5.734Hundred million,5.643Hundred million,3.882Hundred million,4.301Hundred million,5732Ten thousand,8987Ten thousand,8116Ten thousand,3.882Hundred million,4.301Hundred million,5732Ten thousand,8987Ten thousand,8116Ten thousand,7162Ten thousand
minority shareholder equity,985.4Ten thousand,826.8Ten thousand,-3009Ten thousand,-1663Ten thousand,-2115Ten thousand,-4080Ten thousand,-4388Ten thousand,-4480Ten thousand,-3933Ten thousand,-4219Ten thousand,--,--,--,--,--,175.8Ten thousand,24.70Ten thousand,759.0Ten thousand,--,--,175.8Ten thousand,24.70Ten thousand,759.0Ten thousand,600.5Ten thousand
Total Shareholders' Equity,4.909Hundred million,4.836Hundred million,4.847Hundred million,4.983Hundred million,5.213Hundred million,4.734Hundred million,5.072Hundred million,4.944Hundred million,5.135Hundred million,4.744Hundred million,5.335Hundred million,5.734Hundred million,5.643Hundred million,3.882Hundred million,4.301Hundred million,5907Ten thousand,9011Ten thousand,8875Ten thousand,3.882Hundred million,4.301Hundred million,5907Ten thousand,9011Ten thousand,8875Ten thousand,7762Ten thousand
Total Liabilities and Shareholders' Equity,12.06Hundred million,13.45Hundred million,11.82Hundred million,10.54Hundred million,10.12Hundred million,9.296Hundred million,9.494Hundred million,9.998Hundred million,9.762Hundred million,9.556Hundred million,9.007Hundred million,10.09Hundred million,7.613Hundred million,4.785Hundred million,4.864Hundred million,1.072Hundred million,1.300Hundred million,1.149Hundred million,4.785Hundred million,4.864Hundred million,1.072Hundred million,1.300Hundred million,1.149Hundred million,1.229Hundred million
Non-operating items,4.909Hundred million,--,--,--,5.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
