0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,15.98Hundred million,--,--,--,6.701Hundred million,--,--,--,47.98Hundred million,--,--,--,16.27Hundred million,--,--,--,14.29Hundred million,--,--,--,14.44Hundred million,--,--,--,15.54Hundred million,13.22Hundred million,8.620Hundred million,4.025Hundred million,23.25Hundred million,14.82Hundred million,6.684Hundred million,3.536Hundred million,13.62Hundred million,10.24Hundred million,6.962Hundred million,3.692Hundred million,12.53Hundred million,9.949Hundred million,6.940Hundred million,4.291Hundred million,11.76Hundred million,8.961Hundred million,6.433Hundred million,3.241Hundred million,9.361Hundred million,6.857Hundred million,4.266Hundred million,1.900Hundred million,8.254Hundred million,--,--,--,6.745Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,13.19Hundred million,--,--,--,7.185Hundred million,--,--,--,7.376Hundred million,--,--,--,7.041Hundred million,--,--,--,6.648Hundred million,--,--,--,8270Ten thousand,--,--,--,3900Ten thousand,-1910Ten thousand,1390Ten thousand,1630Ten thousand,850.0Ten thousand,1140Ten thousand,-740.0Ten thousand,-400.0Ten thousand,6940Ten thousand,2.640Hundred million,1.716Hundred million,1.454Hundred million,4.638Hundred million,3.725Hundred million,1.016Hundred million,1.031Hundred million,5.367Hundred million,4.056Hundred million,2.245Hundred million,1.154Hundred million,3.410Hundred million,2.505Hundred million,1.768Hundred million,9050Ten thousand,2.270Hundred million,--,--,--,3.913Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,1.087Hundred million,--,--,--,9940Ten thousand,--,--,--,9130Ten thousand,--,--,--,9610Ten thousand,--,--,--,8720Ten thousand,--,--,--,8260Ten thousand,--,--,--,7740Ten thousand,6030Ten thousand,4080Ten thousand,2160Ten thousand,8270Ten thousand,6220Ten thousand,4400Ten thousand,2210Ten thousand,8440Ten thousand,--,--,2230Ten thousand,8450Ten thousand,6670Ten thousand,--,3180Ten thousand,7530Ten thousand,5840Ten thousand,3930Ten thousand,2160Ten thousand,6850Ten thousand,5170Ten thousand,3620Ten thousand,1940Ten thousand,6380Ten thousand,--,--,--,4340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9530Ten thousand,--,-6740Ten thousand,1.759Hundred million,2.043Hundred million,1.143Hundred million,1440Ten thousand,2.117Hundred million,1.756Hundred million,--,1.365Hundred million,1840Ten thousand,--,--,--,1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6780Ten thousand,-1740Ten thousand,-3470Ten thousand,--,-6090Ten thousand,720.0Ten thousand,-2520Ten thousand,2620Ten thousand,-1300Ten thousand,3500Ten thousand,-890.0Ten thousand,2.775Hundred million,1320Ten thousand,1900Ten thousand,-10.00Ten thousand,3080Ten thousand,--,--,--,5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-4.171Hundred million,--,--,--,11.15Hundred million,--,--,--,-35.28Hundred million,--,--,--,9830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
