0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,117.3Hundred million,123.7Hundred million,119.8Hundred million,129.5Hundred million,129.9Hundred million,135.9Hundred million,162.9Hundred million,155.9Hundred million,138.4Hundred million,133.3Hundred million,156.9Hundred million,140.5Hundred million,123.0Hundred million,147.2Hundred million,164.9Hundred million,180.3Hundred million,164.9Hundred million,150.3Hundred million,162.9Hundred million,139.0Hundred million,97.40Hundred million,87.68Hundred million,78.38Hundred million,79.12Hundred million,76.48Hundred million,82.89Hundred million,81.62Hundred million,85.05Hundred million,81.42Hundred million,81.38Hundred million,98.74Hundred million,74.37Hundred million,64.27Hundred million,58.24Hundred million,56.19Hundred million,58.87Hundred million,159.4Hundred million,128.4Hundred million,35.18Hundred million,21.47Hundred million,20.39Hundred million,20.85Hundred million,19.71Hundred million,20.58Hundred million,18.20Hundred million,21.21Hundred million,21.86Hundred million,14.53Hundred million,13.77Hundred million,13.34Hundred million,20.74Hundred million,15.58Hundred million,20.42Hundred million,19.42Hundred million,21.27Hundred million,36.00Hundred million,35.12Hundred million,36.84Hundred million,38.67Hundred million,52.05Hundred million,45.60Hundred million,41.60Hundred million,46.17Hundred million,42.00Hundred million,33.63Hundred million,26.13Hundred million,26.13Hundred million,49.79Hundred million,57.62Hundred million,50.41Hundred million,16.98Hundred million,2.750Hundred million
Restricted cash and others(Current),29.26Hundred million,31.12Hundred million,30.89Hundred million,15.96Hundred million,15.84Hundred million,16.16Hundred million,17.64Hundred million,16.27Hundred million,16.16Hundred million,17.05Hundred million,14.49Hundred million,14.83Hundred million,8.820Hundred million,11.44Hundred million,8.940Hundred million,8.940Hundred million,8.940Hundred million,8.940Hundred million,9.010Hundred million,11.48Hundred million,12.64Hundred million,16.34Hundred million,12.05Hundred million,9.020Hundred million,8.990Hundred million,14.96Hundred million,14.91Hundred million,14.87Hundred million,8.840Hundred million,8.830Hundred million,10.31Hundred million,10.30Hundred million,10.29Hundred million,10.28Hundred million,10.27Hundred million,10.27Hundred million,10.61Hundred million,10.61Hundred million,10.72Hundred million,11.43Hundred million,11.78Hundred million,13.98Hundred million,14.98Hundred million,11.05Hundred million,11.05Hundred million,4900Ten thousand,4900Ten thousand,--,--,4900Ten thousand,44.32Hundred million,42.82Hundred million,42.82Hundred million,43.52Hundred million,28.57Hundred million,29.27Hundred million,29.97Hundred million,26.66Hundred million,18.66Hundred million,18.65Hundred million,13.65Hundred million,13.65Hundred million,13.65Hundred million,11.41Hundred million,16.11Hundred million,--,--,12.98Hundred million,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.95Hundred million,13.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million,1.890Hundred million,--,4.770Hundred million,5.980Hundred million,--,--
accounts receivable,27.19Hundred million,25.90Hundred million,25.61Hundred million,25.21Hundred million,22.72Hundred million,25.06Hundred million,22.91Hundred million,22.82Hundred million,21.22Hundred million,21.13Hundred million,20.20Hundred million,20.21Hundred million,21.35Hundred million,21.68Hundred million,19.68Hundred million,18.52Hundred million,17.91Hundred million,17.46Hundred million,16.18Hundred million,14.53Hundred million,15.16Hundred million,16.61Hundred million,15.42Hundred million,15.31Hundred million,14.04Hundred million,14.05Hundred million,12.08Hundred million,12.20Hundred million,12.59Hundred million,12.81Hundred million,11.32Hundred million,11.05Hundred million,10.81Hundred million,11.20Hundred million,10.41Hundred million,10.66Hundred million,9.440Hundred million,9.220Hundred million,8.470Hundred million,8.920Hundred million,8.960Hundred million,9.000Hundred million,8.220Hundred million,8.240Hundred million,8.320Hundred million,8.400Hundred million,7.610Hundred million,7.790Hundred million,8.020Hundred million,8.010Hundred million,7.230Hundred million,7.930Hundred million,6.550Hundred million,6.290Hundred million,5.600Hundred million,5.510Hundred million,5.380Hundred million,5.270Hundred million,4.760Hundred million,5.010Hundred million,5.020Hundred million,5.360Hundred million,4.440Hundred million,4.190Hundred million,3.720Hundred million,3.780Hundred million,3.780Hundred million,3.420Hundred million,3.420Hundred million,3.210Hundred million,3.470Hundred million,2.450Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,3300Ten thousand,2000Ten thousand,1.420Hundred million,--,--,13.41Hundred million,1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
