0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.510Hundred million,10.39Hundred million,4.700Hundred million,6.760Hundred million,6.670Hundred million,6.930Hundred million,6.786Hundred million,5.801Hundred million,6.966Hundred million,7.328Hundred million,5.621Hundred million,5.109Hundred million,5.767Hundred million,5.758Hundred million,4.679Hundred million,4.554Hundred million,4.948Hundred million,5.548Hundred million,3.724Hundred million,4.594Hundred million,4.047Hundred million,3.673Hundred million,2.434Hundred million,3.249Hundred million,3.989Hundred million,3.268Hundred million,3.283Hundred million,3.087Hundred million,3.546Hundred million,3.543Hundred million,2.859Hundred million,2.419Hundred million,3.039Hundred million,2.860Hundred million,2.236Hundred million,2.716Hundred million,3.188Hundred million,2.695Hundred million,2.011Hundred million,1.677Hundred million,2.286Hundred million,2.765Hundred million,1.795Hundred million,1.689Hundred million,2.135Hundred million,2.258Hundred million,1.618Hundred million,1.785Hundred million,2.274Hundred million,2.645Hundred million,2.022Hundred million,1.806Hundred million,2.345Hundred million,2.112Hundred million,1.699Hundred million,2.652Hundred million,2.778Hundred million,2.348Hundred million,2.079Hundred million,1.694Hundred million,2.125Hundred million,2.271Hundred million,1.947Hundred million,1.816Hundred million,1.966Hundred million,2.522Hundred million,1.966Hundred million,2.522Hundred million,1.895Hundred million,1.586Hundred million,1.593Hundred million,1.358Hundred million
Restricted cash and others(Current),7400Ten thousand,6900Ten thousand,6700Ten thousand,6400Ten thousand,6100Ten thousand,5700Ten thousand,5126Ten thousand,4800Ten thousand,4811Ten thousand,4978Ten thousand,5183Ten thousand,5333Ten thousand,4943Ten thousand,4693Ten thousand,4781Ten thousand,4613Ten thousand,4635Ten thousand,4552Ten thousand,4527Ten thousand,4522Ten thousand,4835Ten thousand,4930Ten thousand,4525Ten thousand,4327Ten thousand,4471Ten thousand,4223Ten thousand,4226Ten thousand,4183Ten thousand,4114Ten thousand,4114Ten thousand,4175Ten thousand,4170Ten thousand,4246Ten thousand,4264Ten thousand,4178Ten thousand,4123Ten thousand,4028Ten thousand,3742Ten thousand,4306Ten thousand,4889Ten thousand,--,4404Ten thousand,--,--,--,5193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2884Ten thousand,--,4595Ten thousand,4343Ten thousand,4690Ten thousand,--,4740Ten thousand,5269Ten thousand,5140Ten thousand,1690Ten thousand,5170Ten thousand,5718Ten thousand,5698Ten thousand,5699Ten thousand,5539Ten thousand,3760Ten thousand,4227Ten thousand,4337Ten thousand,4310Ten thousand,4095Ten thousand,2660Ten thousand,603.7Ten thousand,--,--,--,22.50Ten thousand,--,22.50Ten thousand,22.60Ten thousand,383.1Ten thousand,2594Ten thousand,7488Ten thousand
accounts receivable,8.340Hundred million,8.290Hundred million,7.650Hundred million,7.400Hundred million,7.240Hundred million,6.940Hundred million,6.567Hundred million,6.051Hundred million,6.073Hundred million,6.228Hundred million,5.587Hundred million,6.859Hundred million,6.702Hundred million,5.133Hundred million,5.795Hundred million,5.958Hundred million,5.612Hundred million,3.927Hundred million,5.287Hundred million,4.739Hundred million,5.207Hundred million,4.658Hundred million,4.839Hundred million,4.241Hundred million,4.213Hundred million,4.006Hundred million,3.955Hundred million,3.488Hundred million,3.336Hundred million,3.340Hundred million,2.991Hundred million,2.580Hundred million,2.605Hundred million,2.681Hundred million,2.414Hundred million,2.404Hundred million,2.320Hundred million,1.984Hundred million,2.686Hundred million,2.621Hundred million,2.598Hundred million,1.751Hundred million,2.448Hundred million,2.229Hundred million,2.224Hundred million,2.071Hundred million,2.190Hundred million,2.004Hundred million,2.012Hundred million,1.904Hundred million,2.031Hundred million,1.764Hundred million,1.760Hundred million,1.709Hundred million,1.623Hundred million,1.351Hundred million,1.561Hundred million,1.421Hundred million,1.519Hundred million,1.770Hundred million,1.720Hundred million,1.226Hundred million,1.678Hundred million,1.694Hundred million,1.719Hundred million,1.251Hundred million,1.719Hundred million,1.251Hundred million,1.758Hundred million,1.597Hundred million,1.595Hundred million,1.348Hundred million
receivable taxes,800.0Ten thousand,--,--,--,--,--,--,1159Ten thousand,--,--,--,568.4Ten thousand,--,1241Ten thousand,558.4Ten thousand,512.8Ten thousand,345.1Ten thousand,--,--,--,--,369.1Ten thousand,1168Ten thousand,1146Ten thousand,--,--,--,--,269.5Ten thousand,982.4Ten thousand,87.80Ten thousand,687.8Ten thousand,--,494.9Ten thousand,408.4Ten thousand,669.0Ten thousand,--,--,--,--,--,--,--,--,--,40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
