0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2019-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.874Hundred million,2.570Hundred million,7.352Hundred million,6.444Hundred million,5.886Hundred million,8.285Hundred million,4.803Hundred million,6.876Hundred million,9.488Hundred million,5.988Hundred million,8.859Hundred million,9.571Hundred million,12.97Hundred million,22.22Hundred million,28.89Hundred million,19.12Hundred million,12.52Hundred million,2.736Hundred million
Restricted cash and others(Current),9233Ten thousand,1.143Hundred million,1.460Hundred million,1.434Hundred million,1.732Hundred million,8567Ten thousand,1485Ten thousand,2419Ten thousand,1461Ten thousand,501.1Ten thousand,822.2Ten thousand,460.1Ten thousand,1967Ten thousand,4989Ten thousand,2434Ten thousand,3818Ten thousand,5101Ten thousand,1.069Hundred million
Short-term investments,21.32Hundred million,26.40Hundred million,23.03Hundred million,24.71Hundred million,25.42Hundred million,23.84Hundred million,26.47Hundred million,23.88Hundred million,20.91Hundred million,24.90Hundred million,19.74Hundred million,17.80Hundred million,14.19Hundred million,5.880Hundred million,1.609Hundred million,2.909Hundred million,1.706Hundred million,3.205Hundred million
accounts receivable,2.832Hundred million,3.386Hundred million,3.009Hundred million,2.787Hundred million,2.687Hundred million,2.438Hundred million,2.431Hundred million,1720Ten thousand,1648Ten thousand,1386Ten thousand,1673Ten thousand,1162Ten thousand,1488Ten thousand,1431Ten thousand,2285Ten thousand,2124Ten thousand,1874Ten thousand,2422Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,223.2Ten thousand,515.4Ten thousand,562.2Ten thousand,256.1Ten thousand,124.6Ten thousand,--,--,--
inventory,1.183Hundred million,1.625Hundred million,1.557Hundred million,1.297Hundred million,1.065Hundred million,9987Ten thousand,1.295Hundred million,82.10Ten thousand,105.1Ten thousand,15.00Ten thousand,47.90Ten thousand,322.3Ten thousand,437.3Ten thousand,395.9Ten thousand,363.3Ten thousand,65.90Ten thousand,--,--
Prepayments(Current),2.768Hundred million,4.016Hundred million,3.275Hundred million,3.803Hundred million,3.393Hundred million,3.498Hundred million,4.017Hundred million,3.028Hundred million,2.287Hundred million,3.659Hundred million,4.089Hundred million,3.964Hundred million,4.875Hundred million,4.844Hundred million,3.637Hundred million,2.744Hundred million,2.530Hundred million,1.736Hundred million
Other current assets,2.595Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,39.49Hundred million,39.14Hundred million,39.68Hundred million,40.47Hundred million,40.18Hundred million,39.92Hundred million,39.16Hundred million,34.21Hundred million,33.01Hundred million,34.73Hundred million,32.96Hundred million,31.59Hundred million,32.48Hundred million,33.65Hundred million,34.66Hundred million,25.38Hundred million,17.46Hundred million,8.988Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.394Hundred million,1.907Hundred million,2.378Hundred million,2.827Hundred million,3.228Hundred million,3.380Hundred million,3.009Hundred million,8.877Hundred million,8.865Hundred million,8.564Hundred million,8.478Hundred million,8.836Hundred million,9.452Hundred million,9.712Hundred million,9.641Hundred million,9.274Hundred million,9.635Hundred million,9.812Hundred million
