0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.038Hundred million,4.159Hundred million,3.065Hundred million,2.017Hundred million,1.037Hundred million,4.252Hundred million,3.183Hundred million,2.227Hundred million,1.322Hundred million,4.202Hundred million,3.064Hundred million,1.807Hundred million,8350Ten thousand,2.556Hundred million,1.637Hundred million,7762Ten thousand,7714Ten thousand,2.917Hundred million,2.168Hundred million,1.459Hundred million,8601Ten thousand,3.441Hundred million,2.245Hundred million,1.500Hundred million,7770Ten thousand,3.464Hundred million,2.502Hundred million,1.729Hundred million,1.024Hundred million,3.416Hundred million,2.523Hundred million,1.705Hundred million,8949Ten thousand,4.027Hundred million,3.008Hundred million,2.038Hundred million,9578Ten thousand,3.843Hundred million,2.650Hundred million,1.727Hundred million,8585Ten thousand,4.289Hundred million,2.968Hundred million,1.934Hundred million,9528Ten thousand,3.525Hundred million,2.675Hundred million,1.812Hundred million,9304Ten thousand,3.340Hundred million,2.349Hundred million,1.435Hundred million,7363Ten thousand,2.927Hundred million,2.065Hundred million,1.345Hundred million,6534Ten thousand,2.118Hundred million,1.287Hundred million,8302Ten thousand,3899Ten thousand,1.315Hundred million,8930Ten thousand,5812Ten thousand,3025Ten thousand,1.259Hundred million,9758Ten thousand,6376Ten thousand,2995Ten thousand,1.177Hundred million,8804Ten thousand,5883Ten thousand,2995Ten thousand,1.177Hundred million,8804Ten thousand,5883Ten thousand,2817Ten thousand,9155Ten thousand
Operating Income,1.038Hundred million,4.159Hundred million,3.065Hundred million,2.017Hundred million,1.037Hundred million,4.252Hundred million,3.183Hundred million,2.227Hundred million,1.322Hundred million,4.202Hundred million,3.064Hundred million,1.807Hundred million,8350Ten thousand,2.556Hundred million,1.637Hundred million,7762Ten thousand,7714Ten thousand,2.917Hundred million,2.168Hundred million,1.459Hundred million,8601Ten thousand,3.441Hundred million,2.245Hundred million,1.500Hundred million,7770Ten thousand,3.464Hundred million,2.502Hundred million,1.729Hundred million,1.024Hundred million,3.416Hundred million,2.523Hundred million,1.705Hundred million,8949Ten thousand,4.027Hundred million,3.008Hundred million,2.038Hundred million,9578Ten thousand,3.843Hundred million,2.650Hundred million,1.727Hundred million,8585Ten thousand,4.289Hundred million,2.968Hundred million,1.934Hundred million,9528Ten thousand,3.525Hundred million,2.675Hundred million,1.812Hundred million,9304Ten thousand,3.340Hundred million,2.349Hundred million,1.435Hundred million,7363Ten thousand,2.927Hundred million,2.065Hundred million,1.345Hundred million,6534Ten thousand,2.118Hundred million,1.287Hundred million,8302Ten thousand,3899Ten thousand,1.315Hundred million,8930Ten thousand,5812Ten thousand,3025Ten thousand,1.259Hundred million,9758Ten thousand,6376Ten thousand,2995Ten thousand,1.177Hundred million,8804Ten thousand,5883Ten thousand,2995Ten thousand,1.177Hundred million,8804Ten thousand,5883Ten thousand,2817Ten thousand,9155Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7600Ten thousand,2.875Hundred million,2.127Hundred million,1.395Hundred million,7560Ten thousand,3.436Hundred million,2.659Hundred million,1.914Hundred million,1.273Hundred million,3.077Hundred million,2.236Hundred million,1.363Hundred million,6424Ten thousand,2.156Hundred million,1.531Hundred million,9731Ten thousand,5040Ten thousand,1.854Hundred million,1.368Hundred million,9149Ten thousand,5293Ten thousand,2.121Hundred million,1.564Hundred million,1.064Hundred million,5883Ten thousand,2.129Hundred million,1.533Hundred million,1.004Hundred million,5480Ten thousand,2.427Hundred million,1.784Hundred million,1.182Hundred million,6086Ten thousand,2.556Hundred million,1.898Hundred million,1.280Hundred million,5926Ten thousand,2.585Hundred million,1.952Hundred million,1.285Hundred million,6473Ten thousand,3.088Hundred million,2.289Hundred million,--,7163Ten thousand,2.248Hundred million,--,--,--,2.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7600Ten thousand,2.875Hundred million,2.127Hundred million,1.395Hundred million,7560Ten thousand,3.436Hundred million,2.659Hundred million,1.914Hundred million,1.273Hundred million,3.077Hundred million,2.236Hundred million,1.363Hundred million,6424Ten thousand,2.156Hundred million,1.531Hundred million,9731Ten thousand,5040Ten thousand,1.854Hundred million,1.368Hundred million,9149Ten thousand,5293Ten thousand,2.121Hundred million,1.564Hundred million,1.064Hundred million,5883Ten thousand,2.129Hundred million,1.533Hundred million,1.004Hundred million,5480Ten thousand,2.427Hundred million,1.784Hundred million,1.182Hundred million,6086Ten thousand,2.556Hundred million,1.898Hundred million,1.280Hundred million,5926Ten thousand,2.585Hundred million,1.952Hundred million,1.285Hundred million,6473Ten thousand,3.088Hundred million,2.289Hundred million,1.449Hundred million,7163Ten thousand,2.248Hundred million,1.675Hundred million,1.127Hundred million,5074Ten thousand,2.537Hundred million,1.756Hundred million,1.044Hundred million,5589Ten thousand,2.167Hundred million,1.502Hundred million,9743Ten thousand,4700Ten thousand,1.419Hundred million,9168Ten thousand,5818Ten thousand,2756Ten thousand,8292Ten thousand,5661Ten thousand,3785Ten thousand,2164Ten thousand,9877Ten thousand,7714Ten thousand,5103Ten thousand,2241Ten thousand,8566Ten thousand,6410Ten thousand,4385Ten thousand,2241Ten thousand,8566Ten thousand,6410Ten thousand,4385Ten thousand,2132Ten thousand,7405Ten thousand
Gross profit,2776Ten thousand,1.283Hundred million,9381Ten thousand,6212Ten thousand,2811Ten thousand,8154Ten thousand,5244Ten thousand,3130Ten thousand,491.5Ten thousand,1.124Hundred million,8284Ten thousand,4442Ten thousand,1926Ten thousand,4004Ten thousand,1061Ten thousand,-1969Ten thousand,2674Ten thousand,1.063Hundred million,7999Ten thousand,5440Ten thousand,3307Ten thousand,1.320Hundred million,6808Ten thousand,4358Ten thousand,1887Ten thousand,1.335Hundred million,9694Ten thousand,7242Ten thousand,4761Ten thousand,9893Ten thousand,7393Ten thousand,5230Ten thousand,2863Ten thousand,1.471Hundred million,1.110Hundred million,7582Ten thousand,3653Ten thousand,1.258Hundred million,6973Ten thousand,4420Ten thousand,2112Ten thousand,1.202Hundred million,6797Ten thousand,4852Ten thousand,2364Ten thousand,1.277Hundred million,9999Ten thousand,6848Ten thousand,4230Ten thousand,8032Ten thousand,5929Ten thousand,3906Ten thousand,1775Ten thousand,7603Ten thousand,5635Ten thousand,3703Ten thousand,1834Ten thousand,6995Ten thousand,3700Ten thousand,2485Ten thousand,1143Ten thousand,4858Ten thousand,3269Ten thousand,2027Ten thousand,860.4Ten thousand,2710Ten thousand,2044Ten thousand,1273Ten thousand,753.4Ten thousand,3206Ten thousand,2394Ten thousand,1498Ten thousand,753.4Ten thousand,3206Ten thousand,2394Ten thousand,1498Ten thousand,684.6Ten thousand,1750Ten thousand
