0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,225.0Hundred million,894.5Hundred million,624.2Hundred million,403.2Hundred million,202.8Hundred million,797.4Hundred million,597.5Hundred million,394.3Hundred million,205.3Hundred million,797.1Hundred million,570.2Hundred million,364.3Hundred million,184.4Hundred million,728.5Hundred million,508.4Hundred million,--,--,583.8Hundred million,--,--,--,--,--,--,--,502.3Hundred million,--,--,--,--,--,--,--,--,324.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,225.0Hundred million,894.5Hundred million,624.2Hundred million,403.2Hundred million,202.8Hundred million,797.4Hundred million,597.5Hundred million,394.3Hundred million,205.3Hundred million,797.1Hundred million,570.2Hundred million,364.3Hundred million,184.4Hundred million,728.5Hundred million,508.4Hundred million,323.5Hundred million,166.4Hundred million,583.8Hundred million,398.2Hundred million,242.2Hundred million,126.0Hundred million,520.1Hundred million,367.4Hundred million,247.9Hundred million,126.4Hundred million,502.3Hundred million,342.1Hundred million,231.5Hundred million,116.4Hundred million,479.0Hundred million,328.7Hundred million,215.1Hundred million,112.4Hundred million,456.0Hundred million,324.3Hundred million,219.4Hundred million,115.7Hundred million,467.2Hundred million,314.2Hundred million,206.8Hundred million,107.7Hundred million,380.8Hundred million,258.5Hundred million,172.2Hundred million,90.45Hundred million,350.8Hundred million,239.5Hundred million,154.0Hundred million,90.45Hundred million,350.8Hundred million,239.5Hundred million,154.0Hundred million,78.32Hundred million,324.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,109.5Hundred million,436.2Hundred million,310.9Hundred million,201.2Hundred million,100.6Hundred million,392.9Hundred million,299.9Hundred million,197.7Hundred million,101.3Hundred million,404.2Hundred million,294.4Hundred million,187.9Hundred million,94.14Hundred million,356.6Hundred million,251.6Hundred million,--,--,270.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,109.5Hundred million,436.2Hundred million,310.9Hundred million,201.2Hundred million,100.6Hundred million,392.9Hundred million,299.9Hundred million,197.7Hundred million,101.3Hundred million,404.2Hundred million,294.4Hundred million,187.9Hundred million,94.14Hundred million,356.6Hundred million,251.6Hundred million,159.1Hundred million,79.45Hundred million,270.7Hundred million,188.7Hundred million,114.5Hundred million,56.43Hundred million,216.8Hundred million,153.0Hundred million,100.7Hundred million,51.08Hundred million,192.5Hundred million,132.0Hundred million,88.38Hundred million,44.56Hundred million,180.3Hundred million,130.5Hundred million,85.71Hundred million,45.23Hundred million,166.8Hundred million,120.7Hundred million,78.55Hundred million,39.60Hundred million,160.6Hundred million,111.3Hundred million,73.88Hundred million,36.14Hundred million,128.1Hundred million,90.05Hundred million,60.49Hundred million,30.08Hundred million,115.7Hundred million,82.49Hundred million,53.65Hundred million,30.08Hundred million,115.7Hundred million,82.49Hundred million,53.65Hundred million,26.98Hundred million,106.1Hundred million
Gross profit,115.5Hundred million,458.4Hundred million,313.3Hundred million,202.0Hundred million,102.2Hundred million,404.5Hundred million,297.6Hundred million,196.6Hundred million,104.0Hundred million,392.9Hundred million,275.8Hundred million,176.4Hundred million,90.25Hundred million,371.9Hundred million,256.8Hundred million,164.4Hundred million,86.94Hundred million,313.1Hundred million,209.5Hundred million,127.7Hundred million,69.59Hundred million,303.3Hundred million,214.4Hundred million,147.2Hundred million,75.32Hundred million,309.8Hundred million,210.1Hundred million,143.1Hundred million,71.84Hundred million,298.7Hundred million,198.2Hundred million,129.4Hundred million,67.19Hundred million,289.2Hundred million,203.5Hundred million,140.9Hundred million,76.05Hundred million,306.6Hundred million,202.9Hundred million,132.9Hundred million,71.55Hundred million,252.7Hundred million,168.4Hundred million,111.7Hundred million,60.37Hundred million,235.1Hundred million,157.0Hundred million,100.4Hundred million,60.37Hundred million,235.1Hundred million,157.0Hundred million,100.4Hundred million,51.34Hundred million,218.7Hundred million
