0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4944Ten thousand,1.429Hundred million,1.333Hundred million,9771Ten thousand,3655Ten thousand,6420Ten thousand,6657Ten thousand,4069Ten thousand,725.9Ten thousand,3.950Hundred million,4.121Hundred million,3.507Hundred million,1.962Hundred million,2.877Hundred million,2.054Hundred million,1.420Hundred million,7412Ten thousand,1.584Hundred million,1.097Hundred million,4140Ten thousand,2821Ten thousand,1.465Hundred million,1.177Hundred million,8189Ten thousand,3437Ten thousand,1.486Hundred million,1.284Hundred million,9456Ten thousand,4734Ten thousand,1.329Hundred million,1.154Hundred million,8328Ten thousand,4315Ten thousand,1.297Hundred million,1.034Hundred million,7353Ten thousand,3596Ten thousand,7435Ten thousand,5821Ten thousand,4094Ten thousand,2007Ten thousand,6227Ten thousand,6227Ten thousand,5027Ten thousand,3478Ten thousand,1616Ten thousand,5012Ten thousand,3734Ten thousand
Depreciation and amortization,2954Ten thousand,1.257Hundred million,9600Ten thousand,6473Ten thousand,3269Ten thousand,1.318Hundred million,9882Ten thousand,6555Ten thousand,3250Ten thousand,1.292Hundred million,9597Ten thousand,6372Ten thousand,3181Ten thousand,1.123Hundred million,8021Ten thousand,5127Ten thousand,2452Ten thousand,9798Ten thousand,7337Ten thousand,4880Ten thousand,2461Ten thousand,7536Ten thousand,5588Ten thousand,3712Ten thousand,1845Ten thousand,6753Ten thousand,4974Ten thousand,3248Ten thousand,1528Ten thousand,5473Ten thousand,3986Ten thousand,2553Ten thousand,1224Ten thousand,4617Ten thousand,3372Ten thousand,2219Ten thousand,1094Ten thousand,4162Ten thousand,3066Ten thousand,1986Ten thousand,980.2Ten thousand,3260Ten thousand,3260Ten thousand,2348Ten thousand,1492Ten thousand,724.0Ten thousand,2750Ten thousand,2567Ten thousand
stock-based compensation expenses,493.3Ten thousand,1865Ten thousand,1396Ten thousand,930.1Ten thousand,432.7Ten thousand,1823Ten thousand,1403Ten thousand,908.0Ten thousand,469.5Ten thousand,2370Ten thousand,2056Ten thousand,1370Ten thousand,651.7Ten thousand,2716Ten thousand,2030Ten thousand,1386Ten thousand,743.6Ten thousand,1850Ten thousand,1365Ten thousand,740.4Ten thousand,329.5Ten thousand,1608Ten thousand,1206Ten thousand,784.8Ten thousand,373.3Ten thousand,1407Ten thousand,1385Ten thousand,976.2Ten thousand,554.3Ten thousand,2004Ten thousand,1504Ten thousand,931.2Ten thousand,390.2Ten thousand,1542Ten thousand,1142Ten thousand,727.4Ten thousand,314.0Ten thousand,1404Ten thousand,1098Ten thousand,706.9Ten thousand,306.3Ten thousand,1082Ten thousand,1082Ten thousand,790.9Ten thousand,527.7Ten thousand,262.5Ten thousand,1084Ten thousand,631.8Ten thousand
Deferred income tax,--,-707.3Ten thousand,--,--,--,206.7Ten thousand,--,--,--,-927.7Ten thousand,-240.1Ten thousand,-240.1Ten thousand,--,-327.9Ten thousand,--,--,--,-150.4Ten thousand,--,--,--,341.6Ten thousand,--,--,--,1387Ten thousand,--,--,--,680.8Ten thousand,--,--,--,-259.8Ten thousand,18.30Ten thousand,--,--,106.2Ten thousand,--,--,--,-549.3Ten thousand,-549.3Ten thousand,--,--,--,26.90Ten thousand,-66.80Ten thousand
Operating Adjustments Other Items,218.1Ten thousand,720.9Ten thousand,492.7Ten thousand,223.8Ten thousand,110.7Ten thousand,771.6Ten thousand,461.1Ten thousand,219.2Ten thousand,87.70Ten thousand,349.6Ten thousand,117.4Ten thousand,202.5Ten thousand,177.1Ten thousand,745.6Ten thousand,541.8Ten thousand,430.5Ten thousand,131.8Ten thousand,222.9Ten thousand,181.8Ten thousand,54.60Ten thousand,-223.1Ten thousand,-155.3Ten thousand,83.70Ten thousand,70.50Ten thousand,61.10Ten thousand,-1.300Ten thousand,-95.90Ten thousand,-92.70Ten thousand,-112.7Ten thousand,437.1Ten thousand,365.5Ten thousand,219.8Ten thousand,113.9Ten thousand,154.0Ten thousand,172.8Ten thousand,80.90Ten thousand,-16.60Ten thousand,133.5Ten thousand,85.40Ten thousand,16.20Ten thousand,15.30Ten thousand,279.6Ten thousand,279.6Ten thousand,283.7Ten thousand,320.3Ten thousand,67.90Ten thousand,186.7Ten thousand,65.40Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
