0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3.012Hundred million,1338Ten thousand,201.3Ten thousand,1498Ten thousand,-183.5Ten thousand,-4581Ten thousand,-4529Ten thousand,-3222Ten thousand,-1680Ten thousand,-8274Ten thousand,-7313Ten thousand,-4353Ten thousand,-1948Ten thousand,-3709Ten thousand,-2074Ten thousand,-1292Ten thousand,-625.0Ten thousand,-2181Ten thousand,-1562Ten thousand,-886.7Ten thousand,-316.9Ten thousand,-1457Ten thousand,-1361Ten thousand,-1132Ten thousand,-600.2Ten thousand,-3444Ten thousand,-2033Ten thousand,-1380Ten thousand,-684.2Ten thousand,-1932Ten thousand,-1764Ten thousand,-1455Ten thousand,-907.8Ten thousand,-1202Ten thousand,-628.1Ten thousand,-318.4Ten thousand,-179.7Ten thousand,-641.7Ten thousand,-805.5Ten thousand,-553.2Ten thousand,-279.0Ten thousand,-6632Ten thousand,-6361Ten thousand,-6120Ten thousand,-1905Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,-4761Ten thousand,-3066Ten thousand,-1796Ten thousand,--,-5614Ten thousand,--
Depreciation and amortization,652.3Ten thousand,2413Ten thousand,1786Ten thousand,1223Ten thousand,601.4Ten thousand,1624Ten thousand,1146Ten thousand,669.4Ten thousand,297.9Ten thousand,925.4Ten thousand,671.5Ten thousand,417.4Ten thousand,213.2Ten thousand,945.8Ten thousand,687.4Ten thousand,474.9Ten thousand,264.1Ten thousand,1021Ten thousand,767.6Ten thousand,512.7Ten thousand,256.3Ten thousand,1021Ten thousand,765.1Ten thousand,509.7Ten thousand,253.2Ten thousand,1079Ten thousand,825.9Ten thousand,568.6Ten thousand,317.1Ten thousand,1075Ten thousand,803.2Ten thousand,530.6Ten thousand,267.6Ten thousand,985.3Ten thousand,729.8Ten thousand,482.6Ten thousand,241.0Ten thousand,988.7Ten thousand,742.2Ten thousand,475.9Ten thousand,218.4Ten thousand,1018Ten thousand,769.2Ten thousand,517.9Ten thousand,263.1Ten thousand,1006Ten thousand,743.1Ten thousand,518.9Ten thousand,1006Ten thousand,743.1Ten thousand,518.9Ten thousand,--,968.4Ten thousand,--
stock-based compensation expenses,195.2Ten thousand,1286Ten thousand,1031Ten thousand,767.7Ten thousand,470.6Ten thousand,1095Ten thousand,776.6Ten thousand,497.7Ten thousand,226.7Ten thousand,938.5Ten thousand,671.3Ten thousand,412.3Ten thousand,182.8Ten thousand,517.6Ten thousand,360.0Ten thousand,204.6Ten thousand,97.60Ten thousand,500.4Ten thousand,299.0Ten thousand,199.9Ten thousand,99.20Ten thousand,377.1Ten thousand,288.5Ten thousand,187.4Ten thousand,87.80Ten thousand,430.2Ten thousand,341.4Ten thousand,228.6Ten thousand,113.6Ten thousand,509.1Ten thousand,398.2Ten thousand,261.8Ten thousand,124.4Ten thousand,531.3Ten thousand,427.7Ten thousand,280.3Ten thousand,137.0Ten thousand,541.3Ten thousand,417.5Ten thousand,269.9Ten thousand,129.5Ten thousand,878.1Ten thousand,739.8Ten thousand,634.4Ten thousand,33.90Ten thousand,442.6Ten thousand,392.1Ten thousand,100.5Ten thousand,442.6Ten thousand,392.1Ten thousand,100.5Ten thousand,--,165.4Ten thousand,--
Impairment and provisions,2.865Hundred million,786.0Ten thousand,694.9Ten thousand,695.0Ten thousand,603.9Ten thousand,-9.300Ten thousand,-8.900Ten thousand,-7.200Ten thousand,9.900Ten thousand,11.50Ten thousand,4.200Ten thousand,-1000,-5000,-8.500Ten thousand,-9.700Ten thousand,42.20Ten thousand,16.20Ten thousand,32.50Ten thousand,89.00Ten thousand,47.20Ten thousand,24.30Ten thousand,94.70Ten thousand,70.20Ten thousand,45.90Ten thousand,21.70Ten thousand,1028Ten thousand,--,--,--,45.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,11.90Ten thousand,-1.700Ten thousand,1.500Ten thousand,1.500Ten thousand,-866.8Ten thousand,--,-889.8Ten thousand,-866.8Ten thousand,--,-889.8Ten thousand,--,248.9Ten thousand,--
Investment gains and losses,--,2932Ten thousand,2932Ten thousand,182.9Ten thousand,170.9Ten thousand,--,--,--,--,--,--,--,--,-373.4Ten thousand,-373.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,569.7Ten thousand,--,--,569.7Ten thousand,--,--,--
