0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7860Ten thousand,2.842Hundred million,2.077Hundred million,1.187Hundred million,7430Ten thousand,2.592Hundred million,1.932Hundred million,1.407Hundred million,7740Ten thousand,1.559Hundred million,1.075Hundred million,7840Ten thousand,7580Ten thousand,1.431Hundred million,8210Ten thousand,4200Ten thousand,3650Ten thousand,1.502Hundred million,1.335Hundred million,8560Ten thousand,4630Ten thousand,2.112Hundred million,1.546Hundred million,1.015Hundred million,4150Ten thousand,2.113Hundred million,1.621Hundred million,1.151Hundred million,7630Ten thousand,5.020Hundred million,1.599Hundred million,1.109Hundred million,5750Ten thousand,2.571Hundred million,2.262Hundred million,1.305Hundred million,6930Ten thousand,2.053Hundred million,1.471Hundred million,1.076Hundred million,6220Ten thousand,2.050Hundred million,1.465Hundred million,9520Ten thousand,4210Ten thousand,1.693Hundred million,--,--,--,1.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.086Hundred million,4.214Hundred million,3.118Hundred million,2.038Hundred million,1.006Hundred million,3.921Hundred million,2.898Hundred million,1.897Hundred million,9360Ten thousand,3.713Hundred million,2.782Hundred million,1.861Hundred million,9280Ten thousand,3.784Hundred million,2.819Hundred million,1.873Hundred million,9200Ten thousand,3.428Hundred million,2.546Hundred million,1.680Hundred million,8320Ten thousand,3.327Hundred million,2.484Hundred million,1.657Hundred million,8270Ten thousand,3.273Hundred million,2.533Hundred million,1.672Hundred million,8180Ten thousand,3.227Hundred million,2.385Hundred million,1.558Hundred million,7520Ten thousand,3.102Hundred million,2.306Hundred million,1.514Hundred million,7250Ten thousand,3.033Hundred million,2.274Hundred million,1.491Hundred million,7170Ten thousand,2.870Hundred million,2.119Hundred million,1.365Hundred million,6210Ten thousand,2.678Hundred million,--,--,--,2.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,2220Ten thousand,--,--,--,1400Ten thousand,--,--,--,1450Ten thousand,--,--,--,2620Ten thousand,--,--,--,2250Ten thousand,--,--,--,1230Ten thousand,--,--,--,1640Ten thousand,--,--,--,990.0Ten thousand,--,--,--,1580Ten thousand,--,--,--,1160Ten thousand,--,--,--,1400Ten thousand,--,--,--,1310Ten thousand,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,360.0Ten thousand,--,--,--,--,150.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,4890Ten thousand,4230Ten thousand,3150Ten thousand,--,240.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,660.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,860.0Ten thousand,--,--,--,3850Ten thousand,--,--,--,3390Ten thousand,3120Ten thousand,--,--,130.0Ten thousand,--,--,--,590.0Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1580Ten thousand,4580Ten thousand,4200Ten thousand,2310Ten thousand,1590Ten thousand,3830Ten thousand,3870Ten thousand,2780Ten thousand,1410Ten thousand,3630Ten thousand,2400Ten thousand,1560Ten thousand,1660Ten thousand,3420Ten thousand,1970Ten thousand,1070Ten thousand,250.0Ten thousand,2910Ten thousand,2980Ten thousand,2330Ten thousand,500.0Ten thousand,3380Ten thousand,2090Ten thousand,1480Ten thousand,570.0Ten thousand,1810Ten thousand,2800Ten thousand,2120Ten thousand,1870Ten thousand,-2.605Hundred million,4480Ten thousand,3040Ten thousand,1650Ten thousand,7280Ten thousand,8360Ten thousand,4830Ten thousand,2580Ten thousand,9020Ten thousand,5580Ten thousand,4000Ten thousand,2400Ten thousand,6140Ten thousand,--,2780Ten thousand,1100Ten thousand,5360Ten thousand,--,--,--,2440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-3690Ten thousand,-1.378Hundred million,-1.100Hundred million,-6160Ten thousand,-3610Ten thousand,-1.309Hundred million,-1.056Hundred million,-8900Ten thousand,-4810Ten thousand,-1.212Hundred million,-9100Ten thousand,-7730Ten thousand,-7080Ten thousand,-9940Ten thousand,-7660Ten thousand,-5550Ten thousand,-2180Ten thousand,-3950Ten thousand,-4050Ten thousand,-3220Ten thousand,-2680Ten thousand,-5620Ten thousand,-4550Ten thousand,-4100Ten thousand,-860.0Ten thousand,-7930Ten thousand,-7090Ten thousand,-6110Ten thousand,-5570Ten thousand,-5250Ten thousand,-4840Ten thousand,-3950Ten thousand,-2450Ten thousand,-5290Ten thousand,--,--,--,-9970Ten thousand,-6970Ten thousand,-5070Ten thousand,-4370Ten thousand,-7930Ten thousand,--,-5000Ten thousand,-2690Ten thousand,-8070Ten thousand,--,--,--,-6140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
