0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,2.363Hundred million,9.683Hundred million,7.272Hundred million,4.840Hundred million,2.442Hundred million,9.774Hundred million,7.301Hundred million,4.876Hundred million,2.398Hundred million,10.30Hundred million,7.713Hundred million,5.130Hundred million,2.657Hundred million,9.717Hundred million,6.986Hundred million,4.264Hundred million,1.874Hundred million,7.927Hundred million,6.057Hundred million,4.111Hundred million,2.039Hundred million,8.475Hundred million,6.331Hundred million,4.173Hundred million,2.081Hundred million,8.189Hundred million,6.168Hundred million,4.108Hundred million,1.872Hundred million,7.385Hundred million,5.556Hundred million,3.633Hundred million,1.829Hundred million,7.333Hundred million,5.396Hundred million,3.543Hundred million,1.776Hundred million,6.941Hundred million,5.293Hundred million,3.472Hundred million,1.719Hundred million,6.997Hundred million,5.251Hundred million,3.480Hundred million,1.717Hundred million,5.279Hundred million,3.985Hundred million,2.649Hundred million,5.279Hundred million,3.985Hundred million,2.649Hundred million,1.346Hundred million,5.507Hundred million,5.654Hundred million
Investment income,3552Ten thousand,1.496Hundred million,1.161Hundred million,7475Ten thousand,3456Ten thousand,1.454Hundred million,1.010Hundred million,7079Ten thousand,3616Ten thousand,6457Ten thousand,2203Ten thousand,555.0Ten thousand,693.7Ten thousand,9483Ten thousand,5171Ten thousand,3243Ten thousand,1502Ten thousand,8918Ten thousand,5754Ten thousand,3177Ten thousand,-668.0Ten thousand,9327Ten thousand,1.172Hundred million,9234Ten thousand,5949Ten thousand,4889Ten thousand,7082Ten thousand,3509Ten thousand,951.0Ten thousand,1.250Hundred million,8857Ten thousand,5710Ten thousand,3664Ten thousand,1.447Hundred million,7528Ten thousand,5002Ten thousand,2544Ten thousand,8237Ten thousand,8220Ten thousand,5526Ten thousand,2730Ten thousand,1.256Hundred million,9279Ten thousand,5996Ten thousand,2973Ten thousand,1.292Hundred million,9928Ten thousand,6539Ten thousand,1.292Hundred million,9928Ten thousand,6539Ten thousand,3213Ten thousand,1.361Hundred million,1.410Hundred million
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-687.3Ten thousand,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-610.1Ten thousand,-448.0Ten thousand,-327.1Ten thousand,--,-147.5Ten thousand,--,--,--,-7.100Ten thousand,--,--,-7.100Ten thousand,--,--,--,--
Other realized capital gains,-15.50Ten thousand,-329.8Ten thousand,-330.2Ten thousand,-150.1Ten thousand,-151.0Ten thousand,-311.1Ten thousand,-311.7Ten thousand,-297.6Ten thousand,-293.3Ten thousand,-177.2Ten thousand,-97.20Ten thousand,-97.20Ten thousand,--,--,--,--,--,-174.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2808Ten thousand,1224Ten thousand,131.4Ten thousand,--,-2952Ten thousand,370.2Ten thousand,666.9Ten thousand,1586Ten thousand,886.6Ten thousand,1584Ten thousand,279.4Ten thousand,6798Ten thousand,4772Ten thousand,3522Ten thousand,6798Ten thousand,4772Ten thousand,3522Ten thousand,2668Ten thousand,3063Ten thousand,1201Ten thousand
Other operating income,-346.9Ten thousand,1351Ten thousand,387.2Ten thousand,607.0Ten thousand,395.5Ten thousand,1078Ten thousand,686.4Ten thousand,352.8Ten thousand,78.70Ten thousand,940.4Ten thousand,1322Ten thousand,811.9Ten thousand,280.4Ten thousand,893.6Ten thousand,686.2Ten thousand,446.2Ten thousand,200.5Ten thousand,647.0Ten thousand,566.8Ten thousand,394.5Ten thousand,225.1Ten thousand,922.0Ten thousand,741.9Ten thousand,487.2Ten thousand,209.5Ten thousand,983.3Ten thousand,715.5Ten thousand,476.7Ten thousand,272.3Ten thousand,751.4Ten thousand,458.1Ten thousand,407.1Ten thousand,182.1Ten thousand,780.8Ten thousand,596.3Ten thousand,453.5Ten thousand,235.4Ten thousand,722.7Ten thousand,650.4Ten thousand,374.5Ten thousand,216.9Ten thousand,866.6Ten thousand,605.5Ten thousand,424.9Ten thousand,209.4Ten thousand,755.1Ten thousand,530.5Ten thousand,350.0Ten thousand,755.1Ten thousand,530.5Ten thousand,350.0Ten thousand,181.3Ten thousand,710.6Ten thousand,1357Ten thousand
