0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2323Ten thousand,1930Ten thousand,1547Ten thousand,1411Ten thousand,8620Ten thousand,8323Ten thousand,609.3Ten thousand,154.8Ten thousand,1458Ten thousand,1051Ten thousand,661.5Ten thousand,303.9Ten thousand,647.8Ten thousand,449.6Ten thousand,295.4Ten thousand,197.2Ten thousand,-2100Ten thousand,328.0Ten thousand,535.0Ten thousand,-51.70Ten thousand,-3407Ten thousand,-707.5Ten thousand,-449.3Ten thousand,-157.5Ten thousand,-1316Ten thousand,-957.5Ten thousand,-552.8Ten thousand,-173.6Ten thousand,-835.0Ten thousand,-813.8Ten thousand,-620.6Ten thousand,-295.8Ten thousand,-1172Ten thousand,-643.4Ten thousand,-469.7Ten thousand,-229.7Ten thousand,-376.5Ten thousand,-222.7Ten thousand,-55.40Ten thousand,-18.50Ten thousand,-1150Ten thousand,-607.1Ten thousand,-335.6Ten thousand,-222.9Ten thousand,1710Ten thousand,-223.2Ten thousand,-52.10Ten thousand,78.90Ten thousand,-223.2Ten thousand,-52.10Ten thousand,78.90Ten thousand,-621.4Ten thousand,-517.3Ten thousand,-3749Ten thousand
Depreciation and amortization,799.9Ten thousand,551.5Ten thousand,290.7Ten thousand,108.9Ten thousand,542.1Ten thousand,416.2Ten thousand,290.9Ten thousand,135.3Ten thousand,367.1Ten thousand,269.7Ten thousand,183.0Ten thousand,92.60Ten thousand,386.4Ten thousand,268.6Ten thousand,192.4Ten thousand,103.1Ten thousand,479.1Ten thousand,365.0Ten thousand,240.6Ten thousand,118.4Ten thousand,1768Ten thousand,1311Ten thousand,851.5Ten thousand,406.6Ten thousand,1767Ten thousand,1318Ten thousand,850.9Ten thousand,381.2Ten thousand,1453Ten thousand,1068Ten thousand,698.9Ten thousand,340.3Ten thousand,1181Ten thousand,852.7Ten thousand,527.0Ten thousand,220.0Ten thousand,446.4Ten thousand,333.1Ten thousand,218.6Ten thousand,107.1Ten thousand,698.0Ten thousand,564.1Ten thousand,413.3Ten thousand,268.6Ten thousand,880.0Ten thousand,562.4Ten thousand,257.0Ten thousand,121.5Ten thousand,562.4Ten thousand,257.0Ten thousand,121.5Ten thousand,622.6Ten thousand,486.2Ten thousand,977.0Ten thousand
stock-based compensation expenses,1778Ten thousand,1266Ten thousand,843.8Ten thousand,442.9Ten thousand,1411Ten thousand,948.9Ten thousand,585.1Ten thousand,316.7Ten thousand,1296Ten thousand,941.0Ten thousand,594.4Ten thousand,248.8Ten thousand,1455Ten thousand,1080Ten thousand,696.3Ten thousand,362.1Ten thousand,4009Ten thousand,931.2Ten thousand,268.2Ten thousand,142.6Ten thousand,520.5Ten thousand,315.6Ten thousand,182.7Ten thousand,48.20Ten thousand,437.6Ten thousand,295.6Ten thousand,167.4Ten thousand,40.90Ten thousand,468.8Ten thousand,377.6Ten thousand,231.8Ten thousand,121.9Ten thousand,242.7Ten thousand,78.20Ten thousand,84.10Ten thousand,34.60Ten thousand,340.5Ten thousand,231.8Ten thousand,140.0Ten thousand,40.40Ten thousand,314.0Ten thousand,182.8Ten thousand,106.7Ten thousand,36.50Ten thousand,211.9Ten thousand,152.4Ten thousand,88.20Ten thousand,36.50Ten thousand,152.4Ten thousand,88.20Ten thousand,36.50Ten thousand,163.8Ten thousand,100.6Ten thousand,239.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.50Ten thousand,-17.50Ten thousand,--,--,--,--,--,--,--,1.800Ten thousand,--,--,1.800Ten thousand,--,12.00Ten thousand,20.80Ten thousand,968.1Ten thousand
Deferred income tax,43.40Ten thousand,-98.00Ten thousand,-763.4Ten thousand,-886.1Ten thousand,-6635Ten thousand,-6651Ten thousand,-38.90Ten thousand,-12.90Ten thousand,-18.10Ten thousand,-37.80Ten thousand,-30.60Ten thousand,-11.60Ten thousand,-92.50Ten thousand,-49.10Ten thousand,-30.30Ten thousand,-10.80Ten thousand,-95.90Ten thousand,-49.90Ten thousand,-26.90Ten thousand,-8.400Ten thousand,-35.60Ten thousand,-31.30Ten thousand,-23.90Ten thousand,5000,30.90Ten thousand,4.400Ten thousand,5.400Ten thousand,2.800Ten thousand,-308.5Ten thousand,-121.4Ten thousand,8.700Ten thousand,10.60Ten thousand,14.20Ten thousand,10.50Ten thousand,11.00Ten thousand,6.400Ten thousand,2.300Ten thousand,--,7.600Ten thousand,4.000Ten thousand,-37.10Ten thousand,-8.600Ten thousand,--,--,-17.80Ten thousand,2000,--,--,2000,--,--,-24.40Ten thousand,--,-1.000Ten thousand
Asset Disposal Gains and Losses,2.500Ten thousand,2.400Ten thousand,2.100Ten thousand,--,-114.5Ten thousand,-114.5Ten thousand,--,--,6.600Ten thousand,--,--,--,19.50Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,4.400Ten thousand,--,--,--,-5000,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,7.000Ten thousand,5000,--,--,38.10Ten thousand,26.20Ten thousand,--,--,--,--,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--
