0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1891Ten thousand,1691Ten thousand,2204Ten thousand,3712Ten thousand,2243Ten thousand,2429Ten thousand,2379Ten thousand,2868Ten thousand,2441Ten thousand,2706Ten thousand,2583Ten thousand,4972Ten thousand,6250Ten thousand,1.784Hundred million,2.196Hundred million,1.000Hundred million,1.086Hundred million,3008Ten thousand,1.784Hundred million,2.196Hundred million,1.000Hundred million,1.086Hundred million,3008Ten thousand,1246Ten thousand
Short-term investments,2276Ten thousand,3382Ten thousand,3879Ten thousand,3227Ten thousand,5710Ten thousand,6777Ten thousand,6560Ten thousand,7739Ten thousand,7528Ten thousand,8158Ten thousand,8906Ten thousand,9437Ten thousand,9973Ten thousand,1511Ten thousand,--,--,500.0Ten thousand,1500Ten thousand,1511Ten thousand,--,--,500.0Ten thousand,1500Ten thousand,--
accounts receivable,452.1Ten thousand,751.9Ten thousand,374.0Ten thousand,501.1Ten thousand,492.1Ten thousand,553.2Ten thousand,390.7Ten thousand,345.6Ten thousand,551.0Ten thousand,536.9Ten thousand,465.8Ten thousand,410.0Ten thousand,383.5Ten thousand,500.5Ten thousand,500.6Ten thousand,305.7Ten thousand,372.4Ten thousand,498.8Ten thousand,500.5Ten thousand,500.6Ten thousand,305.7Ten thousand,372.4Ten thousand,498.8Ten thousand,362.7Ten thousand
inventory,2072Ten thousand,2020Ten thousand,2125Ten thousand,2143Ten thousand,2042Ten thousand,1996Ten thousand,2019Ten thousand,2094Ten thousand,2094Ten thousand,2119Ten thousand,2092Ten thousand,2129Ten thousand,1771Ten thousand,1567Ten thousand,1417Ten thousand,1191Ten thousand,977.7Ten thousand,896.5Ten thousand,1567Ten thousand,1417Ten thousand,1191Ten thousand,977.7Ten thousand,896.5Ten thousand,575.2Ten thousand
Prepayments(Current),226.9Ten thousand,246.6Ten thousand,210.9Ten thousand,236.7Ten thousand,328.5Ten thousand,286.9Ten thousand,155.6Ten thousand,227.8Ten thousand,300.5Ten thousand,337.2Ten thousand,410.1Ten thousand,199.9Ten thousand,311.8Ten thousand,395.1Ten thousand,540.0Ten thousand,303.4Ten thousand,273.3Ten thousand,312.0Ten thousand,395.1Ten thousand,540.0Ten thousand,303.4Ten thousand,273.3Ten thousand,312.0Ten thousand,177.4Ten thousand
Total current assets,6918Ten thousand,8092Ten thousand,8793Ten thousand,9820Ten thousand,1.082Hundred million,1.204Hundred million,1.150Hundred million,1.327Hundred million,1.291Hundred million,1.386Hundred million,1.446Hundred million,1.715Hundred million,1.869Hundred million,2.181Hundred million,2.442Hundred million,1.180Hundred million,1.299Hundred million,6215Ten thousand,2.181Hundred million,2.442Hundred million,1.180Hundred million,1.299Hundred million,6215Ten thousand,2361Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1056Ten thousand,1119Ten thousand,1156Ten thousand,1227Ten thousand,1262Ten thousand,1283Ten thousand,1287Ten thousand,1313Ten thousand,1351Ten thousand,1382Ten thousand,1323Ten thousand,1265Ten thousand,1239Ten thousand,1130Ten thousand,863.3Ten thousand,725.6Ten thousand,695.9Ten thousand,705.2Ten thousand,1130Ten thousand,863.3Ten thousand,725.6Ten thousand,695.9Ten thousand,705.2Ten thousand,759.2Ten thousand
Restricted cash and others(Non-current),36.50Ten thousand,36.50Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,10.00Ten thousand,10.00Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,10.00Ten thousand,10.00Ten thousand,15.20Ten thousand
Long-term investments,--,--,--,--,--,291.1Ten thousand,1462Ten thousand,724.7Ten thousand,2246Ten thousand,2979Ten thousand,3521Ten thousand,--,--,996.6Ten thousand,--,--,--,--,996.6Ten thousand,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,2282Ten thousand,2194Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,42.10Ten thousand,53.10Ten thousand,64.20Ten thousand,59.80Ten thousand,68.40Ten thousand,77.00Ten thousand,85.60Ten thousand,95.60Ten thousand,105.6Ten thousand,111.9Ten thousand,131.3Ten thousand,138.1Ten thousand,145.8Ten thousand,149.1Ten thousand,134.8Ten thousand,101.3Ten thousand,68.20Ten thousand,69.50Ten thousand,149.1Ten thousand,134.8Ten thousand,101.3Ten thousand,68.20Ten thousand,69.50Ten thousand,33.20Ten thousand
Other non-current assets,490.3Ten thousand,516.3Ten thousand,542.0Ten thousand,573.3Ten thousand,598.8Ten thousand,624.0Ten thousand,648.9Ten thousand,658.5Ten thousand,682.5Ten thousand,706.3Ten thousand,729.8Ten thousand,753.0Ten thousand,708.1Ten thousand,--,--,264.1Ten thousand,130.6Ten thousand,--,--,--,264.1Ten thousand,130.6Ten thousand,--,--
Total non-current assets,1625Ten thousand,1725Ten thousand,1791Ten thousand,1889Ten thousand,1957Ten thousand,2304Ten thousand,3512Ten thousand,2820Ten thousand,4414Ten thousand,5207Ten thousand,5734Ten thousand,4466Ten thousand,4316Ten thousand,2305Ten thousand,1027Ten thousand,1119Ten thousand,904.7Ten thousand,784.7Ten thousand,2305Ten thousand,1027Ten thousand,1119Ten thousand,904.7Ten thousand,784.7Ten thousand,807.6Ten thousand
total assets,8543Ten thousand,9817Ten thousand,1.058Hundred million,1.171Hundred million,1.277Hundred million,1.435Hundred million,1.502Hundred million,1.609Hundred million,1.733Hundred million,1.907Hundred million,2.019Hundred million,2.161Hundred million,2.301Hundred million,2.412Hundred million,2.544Hundred million,1.292Hundred million,1.389Hundred million,7000Ten thousand,2.412Hundred million,2.544Hundred million,1.292Hundred million,1.389Hundred million,7000Ten thousand,3169Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,263.5Ten thousand,253.5Ten thousand,232.9Ten thousand,218.0Ten thousand,116.4Ten thousand,197.3Ten thousand,327.1Ten thousand,136.3Ten thousand,128.7Ten thousand,542.8Ten thousand,367.0Ten thousand,282.2Ten thousand,355.0Ten thousand,394.4Ten thousand,225.1Ten thousand,257.4Ten thousand,287.1Ten thousand,446.8Ten thousand,394.4Ten thousand,225.1Ten thousand,257.4Ten thousand,287.1Ten thousand,446.8Ten thousand,321.1Ten thousand
Unearned and accrued expenses,503.4Ten thousand,721.7Ten thousand,703.8Ten thousand,781.9Ten thousand,704.9Ten thousand,990.7Ten thousand,694.6Ten thousand,768.5Ten thousand,610.4Ten thousand,815.0Ten thousand,739.1Ten thousand,528.1Ten thousand,673.5Ten thousand,1092Ten thousand,1157Ten thousand,906.5Ten thousand,647.4Ten thousand,665.4Ten thousand,1092Ten thousand,1157Ten thousand,906.5Ten thousand,647.4Ten thousand,665.4Ten thousand,543.6Ten thousand
Deferred revenue(Current),609.2Ten thousand,659.9Ten thousand,536.0Ten thousand,542.7Ten thousand,623.4Ten thousand,597.4Ten thousand,456.0Ten thousand,456.5Ten thousand,549.6Ten thousand,470.6Ten thousand,340.4Ten thousand,391.8Ten thousand,395.2Ten thousand,330.5Ten thousand,390.3Ten thousand,436.6Ten thousand,514.0Ten thousand,442.3Ten thousand,330.5Ten thousand,390.3Ten thousand,436.6Ten thousand,514.0Ten thousand,442.3Ten thousand,188.1Ten thousand
