0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,45.00Hundred million,40.19Hundred million,36.64Hundred million,34.30Hundred million,31.24Hundred million,26.56Hundred million,23.44Hundred million,19.04Hundred million,18.33Hundred million,19.77Hundred million,23.20Hundred million,27.27Hundred million,22.43Hundred million,25.04Hundred million,28.61Hundred million,33.34Hundred million,40.07Hundred million,43.45Hundred million,33.34Hundred million,40.07Hundred million,43.45Hundred million,10.96Hundred million,2.570Hundred million,2.150Hundred million
Restricted cash and others(Current),2.020Hundred million,1.900Hundred million,--,--,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.820Hundred million,7.320Hundred million,6.220Hundred million,5.850Hundred million,5.460Hundred million,5.330Hundred million,4.170Hundred million,3.830Hundred million,3.820Hundred million,4.000Hundred million,3.250Hundred million,3.460Hundred million,3.210Hundred million,3.490Hundred million,2.860Hundred million,2.450Hundred million,2.820Hundred million,2.910Hundred million,2.450Hundred million,2.820Hundred million,2.910Hundred million,1.820Hundred million,5800Ten thousand,1900Ten thousand
Prepayments(Current),7.300Hundred million,6.870Hundred million,8.390Hundred million,7.820Hundred million,7.000Hundred million,5.250Hundred million,5.190Hundred million,4.690Hundred million,5.090Hundred million,3.580Hundred million,3.020Hundred million,2.420Hundred million,2.080Hundred million,1.390Hundred million,1.420Hundred million,1.460Hundred million,1.420Hundred million,2.210Hundred million,1.460Hundred million,1.420Hundred million,2.210Hundred million,1.170Hundred million,1.250Hundred million,3900Ten thousand
Investments in securities(Current),13.17Hundred million,13.22Hundred million,13.00Hundred million,14.24Hundred million,13.66Hundred million,14.22Hundred million,14.77Hundred million,15.52Hundred million,15.73Hundred million,15.44Hundred million,14.92Hundred million,12.72Hundred million,13.53Hundred million,12.53Hundred million,12.99Hundred million,13.34Hundred million,4.670Hundred million,5.140Hundred million,13.34Hundred million,4.670Hundred million,5.140Hundred million,5.150Hundred million,5.080Hundred million,2.550Hundred million
Other current assets,3.220Hundred million,4.360Hundred million,3.350Hundred million,3.960Hundred million,3.940Hundred million,3.560Hundred million,3.850Hundred million,2.970Hundred million,2.900Hundred million,4.410Hundred million,2.510Hundred million,2.460Hundred million,2.930Hundred million,3.200Hundred million,1.190Hundred million,1.200Hundred million,1.270Hundred million,1.460Hundred million,1.200Hundred million,1.270Hundred million,1.460Hundred million,8000Ten thousand,5000Ten thousand,4100Ten thousand
Total current assets,78.53Hundred million,73.86Hundred million,67.60Hundred million,66.17Hundred million,61.30Hundred million,55.97Hundred million,51.42Hundred million,46.05Hundred million,45.87Hundred million,47.20Hundred million,46.90Hundred million,48.33Hundred million,44.18Hundred million,45.65Hundred million,47.07Hundred million,51.79Hundred million,50.25Hundred million,55.17Hundred million,51.79Hundred million,50.25Hundred million,55.17Hundred million,19.90Hundred million,9.980Hundred million,5.690Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
