0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,37.65Hundred million,33.42Hundred million,26.39Hundred million,23.27Hundred million,26.48Hundred million,21.43Hundred million,31.35Hundred million,38.11Hundred million,28.06Hundred million,11.46Hundred million,17.85Hundred million,16.02Hundred million,2.168Hundred million,40.19Hundred million,2.601Hundred million,3.151Hundred million,3.521Hundred million,4.271Hundred million,4.270Hundred million,4.681Hundred million,4.244Hundred million,2.949Hundred million,3.552Hundred million,2.745Hundred million,2.685Hundred million,2.029Hundred million,1.456Hundred million,1.940Hundred million,1.289Hundred million,1.766Hundred million,1.323Hundred million,1.218Hundred million,9522Ten thousand,8473Ten thousand,8175Ten thousand,7782Ten thousand,7778Ten thousand,7508Ten thousand,6860Ten thousand,6649Ten thousand,6150Ten thousand,4874Ten thousand,6150Ten thousand,4874Ten thousand,6474Ten thousand,9158Ten thousand,7979Ten thousand,5195Ten thousand
Sale of federal funds and repurchase agreements,8057Ten thousand,6645Ten thousand,6648Ten thousand,7190Ten thousand,5.540Hundred million,5.580Hundred million,5.000Hundred million,5.072Hundred million,5.099Hundred million,5.133Hundred million,5.290Hundred million,13.29Hundred million,--,10.00Hundred million,--,--,5519Ten thousand,1214Ten thousand,1169Ten thousand,379.8Ten thousand,188.3Ten thousand,2098Ten thousand,1198Ten thousand,2021Ten thousand,656.0Ten thousand,184.8Ten thousand,1131Ten thousand,2946Ten thousand,187.9Ten thousand,1.061Hundred million,539.5Ten thousand,--,268.3Ten thousand,138.3Ten thousand,996.4Ten thousand,312.4Ten thousand,76.73Ten thousand,2667Ten thousand,1315Ten thousand,469.8Ten thousand,445.5Ten thousand,499.0Ten thousand,445.5Ten thousand,499.0Ten thousand,475.7Ten thousand,466.7Ten thousand,464.4Ten thousand,180.7Ten thousand
accrued interest,2.206Hundred million,2.141Hundred million,2.262Hundred million,2.202Hundred million,2.199Hundred million,2.175Hundred million,1.774Hundred million,1.649Hundred million,1.440Hundred million,1.612Hundred million,1.102Hundred million,1.160Hundred million,31.98Hundred million,9881Ten thousand,32.96Hundred million,26.76Hundred million,28.79Hundred million,36.26Hundred million,27.06Hundred million,23.34Hundred million,6.803Hundred million,2.952Hundred million,6.342Hundred million,4.174Hundred million,2.900Hundred million,5.966Hundred million,4.675Hundred million,4.887Hundred million,2.989Hundred million,5.544Hundred million,3.249Hundred million,4.654Hundred million,1.243Hundred million,1.258Hundred million,1.912Hundred million,4.143Hundred million,3.292Hundred million,2.408Hundred million,2.668Hundred million,2.189Hundred million,2.461Hundred million,1.512Hundred million,2.461Hundred million,1.512Hundred million,1.650Hundred million,1.308Hundred million,1.399Hundred million,1.264Hundred million
available-for-sale investments,59.50Hundred million,55.82Hundred million,53.91Hundred million,49.09Hundred million,43.79Hundred million,43.18Hundred million,38.64Hundred million,35.91Hundred million,38.25Hundred million,35.59Hundred million,35.43Hundred million,38.09Hundred million,35.70Hundred million,49.14Hundred million,46.35Hundred million,43.31Hundred million,36.77Hundred million,35.87Hundred million,34.63Hundred million,33.10Hundred million,30.31Hundred million,35.40Hundred million,33.93Hundred million,32.57Hundred million,32.50Hundred million,30.84Hundred million,30.05Hundred million,29.60Hundred million,29.61Hundred million,25.15Hundred million,28.80Hundred million,24.27Hundred million,15.80Hundred million,12.99Hundred million,12.24Hundred million,11.09Hundred million,10.17Hundred million,9.351Hundred million,9.723Hundred million,8.062Hundred million,7.690Hundred million,7.321Hundred million,7.690Hundred million,7.321Hundred million,7.149Hundred million,7.435Hundred million,6.935Hundred million,7.066Hundred million
Held-to-maturity securities,27.69Hundred million,27.99Hundred million,29.02Hundred million,29.74Hundred million,29.93Hundred million,30.06Hundred million,30.19Hundred million,30.32Hundred million,30.54Hundred million,30.79Hundred million,29.38Hundred million,27.45Hundred million,25.66Hundred million,11.56Hundred million,9.892Hundred million,9.958Hundred million,10.14Hundred million,10.28Hundred million,10.40Hundred million,10.48Hundred million,10.59Hundred million,1.890Hundred million,1.897Hundred million,1.909Hundred million,1.940Hundred million,1.943Hundred million,1.950Hundred million,1534Ten thousand,2068Ten thousand,2076Ten thousand,2085Ten thousand,2116Ten thousand,2500Ten thousand,2525Ten thousand,2661Ten thousand,2851Ten thousand,3109Ten thousand,3138Ten thousand,3170Ten thousand,3391Ten thousand,3928Ten thousand,3868Ten thousand,3928Ten thousand,3868Ten thousand,3811Ten thousand,3854Ten thousand,3980Ten thousand,57.49Ten thousand
Other investments,4.322Hundred million,4.367Hundred million,4.246Hundred million,4.331Hundred million,4.577Hundred million,4.452Hundred million,4.810Hundred million,4.616Hundred million,4.383Hundred million,4.432Hundred million,4.259Hundred million,4.032Hundred million,3.823Hundred million,3.608Hundred million,3.338Hundred million,3.202Hundred million,3.275Hundred million,3.086Hundred million,2.893Hundred million,3.029Hundred million,2.857Hundred million,2.780Hundred million,2.671Hundred million,2.439Hundred million,2.399Hundred million,2.392Hundred million,2.213Hundred million,2.173Hundred million,2.267Hundred million,2.217Hundred million,2.115Hundred million,2.070Hundred million,2.107Hundred million,2.054Hundred million,1.994Hundred million,1.959Hundred million,2.030Hundred million,8888Ten thousand,8176Ten thousand,8289Ten thousand,7863Ten thousand,7158Ten thousand,7863Ten thousand,7158Ten thousand,3360Ten thousand,3350Ten thousand,3323Ten thousand,2696Ten thousand
