0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-200.0Ten thousand,-2.378Hundred million,-2.563Hundred million,-2.568Hundred million,250.0Ten thousand,7240Ten thousand,2500Ten thousand,840.0Ten thousand,-520.0Ten thousand,-4.301Hundred million,-2.221Hundred million,-2.248Hundred million,1810Ten thousand,1.504Hundred million,5780Ten thousand,3010Ten thousand,1250Ten thousand,660.0Ten thousand,-2300Ten thousand,-2860Ten thousand,-910.0Ten thousand,4910Ten thousand,2860Ten thousand,320.0Ten thousand,-270.0Ten thousand,6770Ten thousand,-1190Ten thousand,430.0Ten thousand,-30.00Ten thousand,6830Ten thousand,-1720Ten thousand,-3290Ten thousand,-320.0Ten thousand,-4230Ten thousand,-6160Ten thousand,-5400Ten thousand,-2940Ten thousand,-2.338Hundred million,-4680Ten thousand,-3190Ten thousand,-1580Ten thousand,-8700Ten thousand,-8700Ten thousand,-8590Ten thousand,-7130Ten thousand,760.0Ten thousand,1.058Hundred million,7910Ten thousand
Depreciation and amortization,900.0Ten thousand,5030Ten thousand,4070Ten thousand,2740Ten thousand,1400Ten thousand,4650Ten thousand,3380Ten thousand,2320Ten thousand,1210Ten thousand,5390Ten thousand,4170Ten thousand,2880Ten thousand,1480Ten thousand,6250Ten thousand,5370Ten thousand,3550Ten thousand,1740Ten thousand,6060Ten thousand,5230Ten thousand,3480Ten thousand,1740Ten thousand,6250Ten thousand,4650Ten thousand,3110Ten thousand,1530Ten thousand,6000Ten thousand,4540Ten thousand,3040Ten thousand,1530Ten thousand,6490Ten thousand,4990Ten thousand,3360Ten thousand,1700Ten thousand,7930Ten thousand,6170Ten thousand,4140Ten thousand,2190Ten thousand,1.365Hundred million,1.010Hundred million,6600Ten thousand,3270Ten thousand,1.521Hundred million,1.521Hundred million,1.185Hundred million,7150Ten thousand,3340Ten thousand,1.309Hundred million,1.149Hundred million
stock-based compensation expenses,1020Ten thousand,2280Ten thousand,2140Ten thousand,1410Ten thousand,670.0Ten thousand,2900Ten thousand,2180Ten thousand,1490Ten thousand,780.0Ten thousand,2860Ten thousand,2160Ten thousand,1480Ten thousand,760.0Ten thousand,3210Ten thousand,2560Ten thousand,1850Ten thousand,1110Ten thousand,1730Ten thousand,1240Ten thousand,760.0Ten thousand,350.0Ten thousand,2520Ten thousand,1920Ten thousand,1400Ten thousand,670.0Ten thousand,2700Ten thousand,2080Ten thousand,1430Ten thousand,700.0Ten thousand,2510Ten thousand,1860Ten thousand,1240Ten thousand,610.0Ten thousand,2150Ten thousand,1640Ten thousand,1120Ten thousand,540.0Ten thousand,1650Ten thousand,1160Ten thousand,660.0Ten thousand,300.0Ten thousand,900.0Ten thousand,900.0Ten thousand,650.0Ten thousand,2430Ten thousand,150.0Ten thousand,200.0Ten thousand,190.0Ten thousand
Impairment and provisions,--,2.672Hundred million,2.544Hundred million,2.498Hundred million,40.00Ten thousand,1090Ten thousand,1370Ten thousand,-170.0Ten thousand,--,4.955Hundred million,2.487Hundred million,2.398Hundred million,--,400.0Ten thousand,400.0Ten thousand,--,--,930.0Ten thousand,930.0Ten thousand,170.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,2170Ten thousand,2160Ten thousand,2130Ten thousand,--,90.00Ten thousand,--,--,--,2.012Hundred million,390.0Ten thousand,300.0Ten thousand,--,140.0Ten thousand,140.0Ten thousand,--,--,--,360.0Ten thousand,230.0Ten thousand
Deferred income tax,310.0Ten thousand,950.0Ten thousand,70.00Ten thousand,90.00Ten thousand,330.0Ten thousand,-4030Ten thousand,160.0Ten thousand,370.0Ten thousand,410.0Ten thousand,160.0Ten thousand,-200.0Ten thousand,210.0Ten thousand,290.0Ten thousand,-6120Ten thousand,-150.0Ten thousand,-70.00Ten thousand,--,-260.0Ten thousand,-260.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,870.0Ten thousand,-90.00Ten thousand,-280.0Ten thousand,-250.0Ten thousand,-3010Ten thousand,-60.00Ten thousand,80.00Ten thousand,-210.0Ten thousand,400.0Ten thousand,-140.0Ten thousand,220.0Ten thousand,30.00Ten thousand,-2500Ten thousand,--,--,--,120.0Ten thousand,120.0Ten thousand,--,--,--,-3000Ten thousand,-1670Ten thousand
Asset Disposal Gains and Losses,160.0Ten thousand,-1510Ten thousand,-830.0Ten thousand,-830.0Ten thousand,-720.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-480.0Ten thousand,--,50.00Ten thousand,20.00Ten thousand,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,-140.0Ten thousand,-140.0Ten thousand,20.00Ten thousand,20.00Ten thousand,-6230Ten thousand,-20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,2560Ten thousand,2560Ten thousand,130.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
