0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6400Ten thousand,-3.260Hundred million,1.620Hundred million,-2.720Hundred million,600.0Ten thousand,1.810Hundred million,-3800Ten thousand,-1.930Hundred million,--,-31.13Hundred million,-27.98Hundred million,1.930Hundred million,7300Ten thousand,10.33Hundred million,10.53Hundred million,6.010Hundred million,3.000Hundred million,11.10Hundred million,9.390Hundred million,5.800Hundred million,3.330Hundred million,10.11Hundred million,10.30Hundred million,6.550Hundred million,3.420Hundred million,15.46Hundred million,12.41Hundred million,7.320Hundred million,3.890Hundred million,6.020Hundred million,7.880Hundred million,5.370Hundred million,2.720Hundred million,49.65Hundred million,47.22Hundred million,45.92Hundred million,33.80Hundred million,9.680Hundred million,7.630Hundred million,2.080Hundred million,4.300Hundred million,24.97Hundred million,15.44Hundred million,10.76Hundred million,5.560Hundred million,20.12Hundred million,16.86Hundred million,11.42Hundred million,5.520Hundred million,23.26Hundred million,--,--,--,22.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.29Hundred million,8.340Hundred million,4.030Hundred million,13.97Hundred million,9.650Hundred million,5.910Hundred million,2.820Hundred million,9.560Hundred million,2.820Hundred million,9.560Hundred million,6.640Hundred million,5.480Hundred million,2.260Hundred million,3.880Hundred million
Depreciation and amortization,2.470Hundred million,9.970Hundred million,7.520Hundred million,6.230Hundred million,2.710Hundred million,9.840Hundred million,7.200Hundred million,6.280Hundred million,3.130Hundred million,10.72Hundred million,10.54Hundred million,7.230Hundred million,3.800Hundred million,8.670Hundred million,6.450Hundred million,4.390Hundred million,2.170Hundred million,8.230Hundred million,6.100Hundred million,4.010Hundred million,1.990Hundred million,7.890Hundred million,5.800Hundred million,3.850Hundred million,1.920Hundred million,7.710Hundred million,5.860Hundred million,3.870Hundred million,1.920Hundred million,7.500Hundred million,5.620Hundred million,3.780Hundred million,1.940Hundred million,8.000Hundred million,5.990Hundred million,3.950Hundred million,1.890Hundred million,7.590Hundred million,5.930Hundred million,3.770Hundred million,1.870Hundred million,7.920Hundred million,5.920Hundred million,4.890Hundred million,2.360Hundred million,6.350Hundred million,5.730Hundred million,3.660Hundred million,1.830Hundred million,7.120Hundred million,--,--,--,6.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.280Hundred million,2.870Hundred million,1.400Hundred million,5.750Hundred million,4.310Hundred million,2.850Hundred million,1.390Hundred million,5.800Hundred million,1.390Hundred million,5.800Hundred million,4.370Hundred million,2.920Hundred million,1.470Hundred million,6.010Hundred million
stock-based compensation expenses,200.0Ten thousand,8600Ten thousand,5400Ten thousand,4200Ten thousand,1000Ten thousand,8600Ten thousand,7100Ten thousand,5400Ten thousand,2100Ten thousand,1.820Hundred million,1.640Hundred million,1.050Hundred million,4600Ten thousand,2.450Hundred million,9300Ten thousand,5900Ten thousand,2200Ten thousand,2.110Hundred million,9700Ten thousand,6400Ten thousand,2900Ten thousand,1.220Hundred million,9200Ten thousand,5700Ten thousand,2200Ten thousand,1.150Hundred million,8700Ten thousand,5400Ten thousand,2000Ten thousand,1.070Hundred million,7700Ten thousand,4600Ten thousand,1800Ten thousand,7600Ten thousand,8400Ten thousand,5400Ten thousand,2300Ten thousand,1.190Hundred million,9000Ten thousand,6600Ten thousand,2900Ten thousand,1.110Hundred million,9100Ten thousand,7200Ten thousand,3100Ten thousand,1.010Hundred million,7900Ten thousand,5300Ten thousand,2000Ten thousand,1.060Hundred million,--,--,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9900Ten thousand,6300Ten thousand,2700Ten thousand,9400Ten thousand,6800Ten thousand,3800Ten thousand,1800Ten thousand,900.0Ten thousand,1800Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1500Ten thousand
Impairment and provisions,2200Ten thousand,5.190Hundred million,4200Ten thousand,4.410Hundred million,--,-1000Ten thousand,300.0Ten thousand,2.710Hundred million,--,31.53Hundred million,31.17Hundred million,700.0Ten thousand,--,1300Ten thousand,--,--,--,6300Ten thousand,1700Ten thousand,1700Ten thousand,--,3100Ten thousand,3100Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.420Hundred million,-2.620Hundred million,-1.360Hundred million,-1.350Hundred million,-5800Ten thousand,-2.560Hundred million,-2.390Hundred million,-1.560Hundred million,-6100Ten thousand,-2.600Hundred million,-1.890Hundred million,-1.090Hundred million,-5500Ten thousand,-1.610Hundred million,-9800Ten thousand,-3600Ten thousand,-2500Ten thousand,-8800Ten thousand,-4500Ten thousand,-2300Ten thousand,-1700Ten thousand,-3.100Hundred million,-4500Ten thousand,-6300Ten thousand,-600.0Ten thousand,-2.630Hundred million,-2.910Hundred million,-5100Ten thousand,-3300Ten thousand,2.110Hundred million,-3000Ten thousand,-2000Ten thousand,900.0Ten thousand,-3.020Hundred million,-2.980Hundred million,-1.470Hundred million,-7100Ten thousand,-5000Ten thousand,6300Ten thousand,5100Ten thousand,4800Ten thousand,-1.170Hundred million,6500Ten thousand,-3100Ten thousand,-1700Ten thousand,-1.850Hundred million,8500Ten thousand,-6300Ten thousand,3800Ten thousand,-1700Ten thousand,--,--,--,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,1800Ten thousand,-1300Ten thousand,800.0Ten thousand,7600Ten thousand,1800Ten thousand,200.0Ten thousand,2.010Hundred million,200.0Ten thousand,2.010Hundred million,1.980Hundred million,1.190Hundred million,2300Ten thousand,-1.410Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.090Hundred million,--,-1.090Hundred million,-1.090Hundred million,-1.040Hundred million,--,5.430Hundred million
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,5100Ten thousand,2600Ten thousand,--,5900Ten thousand,4000Ten thousand,2000Ten thousand,7.770Hundred million,800.0Ten thousand,700.0Ten thousand,300.0Ten thousand,4000Ten thousand,3100Ten thousand,2100Ten thousand,1000Ten thousand,1.230Hundred million,9300Ten thousand,6200Ten thousand,3100Ten thousand,1.160Hundred million,9000Ten thousand,6000Ten thousand,3000Ten thousand,2.270Hundred million,1.700Hundred million,1.150Hundred million,6000Ten thousand,2.190Hundred million,1.690Hundred million,1.410Hundred million,7100Ten thousand,3.080Hundred million,2.820Hundred million,1.870Hundred million,9400Ten thousand,4.770Hundred million,--,--,--,2.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,600.0Ten thousand,4100Ten thousand,2000Ten thousand,2400Ten thousand,500.0Ten thousand,6100Ten thousand,2500Ten thousand,3100Ten thousand,1400Ten thousand,1.000Hundred million,8500Ten thousand,-4800Ten thousand,-1200Ten thousand,8100Ten thousand,4600Ten thousand,1000Ten thousand,1400Ten thousand,8600Ten thousand,5400Ten thousand,2700Ten thousand,1300Ten thousand,1.150Hundred million,9000Ten thousand,4400Ten thousand,1400Ten thousand,5600Ten thousand,2300Ten thousand,4000Ten thousand,1200Ten thousand,4700Ten thousand,6600Ten thousand,4500Ten thousand,--,-38.55Hundred million,-39.46Hundred million,-41.42Hundred million,-31.35Hundred million,-4.310Hundred million,-4.590Hundred million,-1.040Hundred million,-3.830Hundred million,-19.34Hundred million,-11.58Hundred million,1.500Hundred million,100.0Ten thousand,-16.04Hundred million,1400Ten thousand,5200Ten thousand,1000Ten thousand,1.080Hundred million,--,--,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,1.070Hundred million,400.0Ten thousand,7600Ten thousand,1.050Hundred million,9800Ten thousand,1800Ten thousand,1.760Hundred million,1800Ten thousand,1.760Hundred million,1.510Hundred million,1.030Hundred million,1700Ten thousand,2.890Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
