0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6951Ten thousand,2.860Hundred million,2.058Hundred million,1.383Hundred million,7144Ten thousand,3.541Hundred million,2.716Hundred million,1.892Hundred million,9601Ten thousand,3.606Hundred million,2.630Hundred million,1.640Hundred million,7503Ten thousand,2.983Hundred million,2.230Hundred million,1.506Hundred million,7338Ten thousand,2.289Hundred million,1.580Hundred million,1.012Hundred million,4685Ten thousand,2.791Hundred million,2.118Hundred million,1.389Hundred million,6668Ten thousand,2.719Hundred million,2.072Hundred million,1.375Hundred million,6382Ten thousand,1.760Hundred million,1.501Hundred million,1.004Hundred million,4894Ten thousand,1.751Hundred million,1.271Hundred million,8099Ten thousand,4616Ten thousand,1.611Hundred million,1.197Hundred million,8118Ten thousand,3598Ten thousand,1.378Hundred million,1.023Hundred million,6634Ten thousand,3126Ten thousand,1.237Hundred million,5906Ten thousand,2900Ten thousand,3126Ten thousand,1.237Hundred million,5906Ten thousand,2900Ten thousand,1.180Hundred million,1.008Hundred million
Depreciation and amortization,792.9Ten thousand,-854.0Ten thousand,5550Ten thousand,3352Ten thousand,1243Ten thousand,673.1Ten thousand,6843Ten thousand,4355Ten thousand,1873Ten thousand,2227Ten thousand,4464Ten thousand,2737Ten thousand,1434Ten thousand,2398Ten thousand,4965Ten thousand,3533Ten thousand,1819Ten thousand,2513Ten thousand,6138Ten thousand,3862Ten thousand,1951Ten thousand,5885Ten thousand,4064Ten thousand,2855Ten thousand,1495Ten thousand,5120Ten thousand,1335Ten thousand,518.2Ten thousand,287.9Ten thousand,1478Ten thousand,918.4Ten thousand,647.9Ten thousand,268.3Ten thousand,4276Ten thousand,3816Ten thousand,3253Ten thousand,475.4Ten thousand,3777Ten thousand,2628Ten thousand,896.1Ten thousand,265.5Ten thousand,1115Ten thousand,817.7Ten thousand,561.9Ten thousand,280.5Ten thousand,1618Ten thousand,823.5Ten thousand,406.9Ten thousand,280.5Ten thousand,1618Ten thousand,823.5Ten thousand,406.9Ten thousand,1704Ten thousand,1628Ten thousand
stock-based compensation expenses,150.5Ten thousand,680.4Ten thousand,491.6Ten thousand,303.9Ten thousand,90.50Ten thousand,783.6Ten thousand,579.5Ten thousand,380.8Ten thousand,151.1Ten thousand,783.2Ten thousand,603.2Ten thousand,421.6Ten thousand,161.4Ten thousand,681.0Ten thousand,499.9Ten thousand,330.2Ten thousand,124.3Ten thousand,640.6Ten thousand,460.8Ten thousand,334.4Ten thousand,154.3Ten thousand,735.0Ten thousand,559.7Ten thousand,380.8Ten thousand,153.4Ten thousand,--,597.6Ten thousand,405.4Ten thousand,149.9Ten thousand,--,444.9Ten thousand,310.7Ten thousand,118.3Ten thousand,--,380.4Ten thousand,262.3Ten thousand,157.8Ten thousand,--,392.3Ten thousand,273.8Ten thousand,157.0Ten thousand,--,294.8Ten thousand,199.7Ten thousand,135.3Ten thousand,--,186.7Ten thousand,103.7Ten thousand,135.3Ten thousand,--,186.7Ten thousand,103.7Ten thousand,--,--
Impairment and provisions,1550Ten thousand,1.113Hundred million,2416Ten thousand,966.4Ten thousand,190.0Ten thousand,1.156Hundred million,2726Ten thousand,2026Ten thousand,1110Ten thousand,5661Ten thousand,1314Ten thousand,1114Ten thousand,1176Ten thousand,3862Ten thousand,-1065Ten thousand,4.700Ten thousand,--,1.069Hundred million,6322Ten thousand,5072Ten thousand,2534Ten thousand,-631.9Ten thousand,49.40Ten thousand,49.40Ten thousand,7.200Ten thousand,--,--,--,3.300Ten thousand,69.10Ten thousand,88.90Ten thousand,48.30Ten thousand,30.00Ten thousand,38.20Ten thousand,38.20Ten thousand,58.90Ten thousand,33.40Ten thousand,442.2Ten thousand,442.2Ten thousand,424.3Ten thousand,18.10Ten thousand,243.9Ten thousand,283.0Ten thousand,188.4Ten thousand,69.20Ten thousand,--,-68.30Ten thousand,5.500Ten thousand,69.20Ten thousand,--,-68.30Ten thousand,5.500Ten thousand,18.10Ten thousand,1059Ten thousand
Deferred income tax,97.80Ten thousand,-2076Ten thousand,-2045Ten thousand,-1197Ten thousand,-478.2Ten thousand,-478.2Ten thousand,-1208Ten thousand,-913.2Ten thousand,-729.3Ten thousand,-208.8Ten thousand,-71.30Ten thousand,-160.7Ten thousand,--,--,--,1169Ten thousand,613.5Ten thousand,--,-1031Ten thousand,-489.6Ten thousand,-14.90Ten thousand,982.5Ten thousand,991.1Ten thousand,859.2Ten thousand,433.3Ten thousand,234.3Ten thousand,234.2Ten thousand,243.2Ten thousand,359.7Ten thousand,3455Ten thousand,1032Ten thousand,1223Ten thousand,1428Ten thousand,1595Ten thousand,2248Ten thousand,709.8Ten thousand,1332Ten thousand,200.4Ten thousand,1433Ten thousand,879.7Ten thousand,684.0Ten thousand,3130Ten thousand,1385Ten thousand,1048Ten thousand,601.2Ten thousand,-1511Ten thousand,-1652Ten thousand,622.7Ten thousand,601.2Ten thousand,-1511Ten thousand,-1652Ten thousand,622.7Ten thousand,478.4Ten thousand,1381Ten thousand
Asset Disposal Gains and Losses,1.400Ten thousand,73.70Ten thousand,--,--,--,6000,6000,6000,6000,6.000Ten thousand,4.000Ten thousand,1.900Ten thousand,1.900Ten thousand,-2000,-6.500Ten thousand,519.0Ten thousand,522.5Ten thousand,-417.1Ten thousand,86.30Ten thousand,-289.7Ten thousand,-430.8Ten thousand,7404Ten thousand,3775Ten thousand,-20.60Ten thousand,1.900Ten thousand,968.5Ten thousand,-46.00Ten thousand,754.1Ten thousand,774.2Ten thousand,383.3Ten thousand,710.6Ten thousand,718.3Ten thousand,771.9Ten thousand,1414Ten thousand,941.7Ten thousand,398.1Ten thousand,328.9Ten thousand,2921Ten thousand,2515Ten thousand,1588Ten thousand,991.8Ten thousand,725.9Ten thousand,437.7Ten thousand,85.90Ten thousand,-212.2Ten thousand,1254Ten thousand,1879Ten thousand,1686Ten thousand,-212.2Ten thousand,1254Ten thousand,1879Ten thousand,1686Ten thousand,4040Ten thousand,1582Ten thousand
Investment gains and losses,407.0Ten thousand,640.9Ten thousand,503.9Ten thousand,929.2Ten thousand,789.9Ten thousand,-1825Ten thousand,-931.2Ten thousand,-1553Ten thousand,-485.3Ten thousand,-39.20Ten thousand,-132.6Ten thousand,-498.8Ten thousand,-597.4Ten thousand,617.7Ten thousand,776.9Ten thousand,--,--,1014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,43.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-263.4Ten thousand,-387.4Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.8Ten thousand,32.30Ten thousand,610.2Ten thousand,-573.6Ten thousand,-776.4Ten thousand,-740.0Ten thousand,-416.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
