0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2423Ten thousand,1.188Hundred million,9063Ten thousand,5753Ten thousand,3139Ten thousand,1.420Hundred million,1.089Hundred million,7284Ten thousand,4028Ten thousand,7127Ten thousand,5455Ten thousand,3871Ten thousand,1835Ten thousand,9361Ten thousand,7084Ten thousand,5101Ten thousand,2681Ten thousand,8859Ten thousand,6142Ten thousand,3353Ten thousand,1582Ten thousand,8037Ten thousand,6085Ten thousand,3920Ten thousand,1892Ten thousand,6145Ten thousand,4422Ten thousand,2598Ten thousand,846.4Ten thousand,1458Ten thousand,2470Ten thousand,1747Ten thousand,825.8Ten thousand,2306Ten thousand,1307Ten thousand,475.5Ten thousand,25.10Ten thousand,488.1Ten thousand,154.1Ten thousand,-9.500Ten thousand,124.6Ten thousand,917.6Ten thousand,689.7Ten thousand,356.0Ten thousand,143.1Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,208.2Ten thousand,-54.30Ten thousand,--,--,--,4196Ten thousand,--,4196Ten thousand,--,--,--,--
Depreciation and amortization,584.5Ten thousand,2284Ten thousand,1668Ten thousand,1118Ten thousand,581.9Ten thousand,2302Ten thousand,1689Ten thousand,1091Ten thousand,500.1Ten thousand,1756Ten thousand,1190Ten thousand,801.9Ten thousand,414.6Ten thousand,1792Ten thousand,1493Ten thousand,769.2Ten thousand,408.0Ten thousand,1782Ten thousand,1180Ten thousand,760.0Ten thousand,359.7Ten thousand,1504Ten thousand,1111Ten thousand,737.6Ten thousand,252.7Ten thousand,1152Ten thousand,890.8Ten thousand,603.9Ten thousand,298.3Ten thousand,1289Ten thousand,986.2Ten thousand,663.0Ten thousand,334.1Ten thousand,1420Ten thousand,1086Ten thousand,892.8Ten thousand,381.9Ten thousand,1550Ten thousand,1161Ten thousand,775.4Ten thousand,455.9Ten thousand,4367Ten thousand,3579Ten thousand,2447Ten thousand,1311Ten thousand,4308Ten thousand,3023Ten thousand,1532Ten thousand,848.1Ten thousand,4358Ten thousand,--,--,--,1866Ten thousand,--,1866Ten thousand,--,--,--,--
stock-based compensation expenses,170.4Ten thousand,804.8Ten thousand,566.6Ten thousand,366.5Ten thousand,157.6Ten thousand,722.2Ten thousand,536.6Ten thousand,364.6Ten thousand,142.7Ten thousand,605.9Ten thousand,434.2Ten thousand,284.8Ten thousand,115.1Ten thousand,554.1Ten thousand,421.6Ten thousand,-39.20Ten thousand,-17.50Ten thousand,535.0Ten thousand,414.8Ten thousand,12.80Ten thousand,125.5Ten thousand,-216.0Ten thousand,-216.2Ten thousand,-213.6Ten thousand,-75.30Ten thousand,313.4Ten thousand,-127.1Ten thousand,-116.1Ten thousand,-37.10Ten thousand,-422.5Ten thousand,-67.10Ten thousand,-339.3Ten thousand,-194.3Ten thousand,-207.8Ten thousand,--,179.1Ten thousand,92.90Ten thousand,367.7Ten thousand,251.4Ten thousand,--,66.50Ten thousand,--,275.0Ten thousand,160.3Ten thousand,72.00Ten thousand,486.1Ten thousand,400.3Ten thousand,266.7Ten thousand,144.1Ten thousand,1308Ten thousand,--,--,--,1256Ten thousand,--,1256Ten thousand,--,--,--,--
Impairment and provisions,1020Ten thousand,771.3Ten thousand,477.6Ten thousand,277.6Ten thousand,--,864.4Ten thousand,383.8Ten thousand,260.0Ten thousand,90.00Ten thousand,3685Ten thousand,1250Ten thousand,218.2Ten thousand,-32.20Ten thousand,-774.0Ten thousand,235.1Ten thousand,-942.5Ten thousand,-357.5Ten thousand,1973Ten thousand,2053Ten thousand,1643Ten thousand,694.7Ten thousand,1164Ten thousand,982.4Ten thousand,424.5Ten thousand,153.4Ten thousand,581.8Ten thousand,272.1Ten thousand,191.4Ten thousand,4.100Ten thousand,1297Ten thousand,1047Ten thousand,582.0Ten thousand,184.1Ten thousand,2365Ten thousand,2237Ten thousand,1718Ten thousand,1069Ten thousand,1244Ten thousand,702.1Ten thousand,331.1Ten thousand,872.9Ten thousand,831.2Ten thousand,673.3Ten thousand,342.9Ten thousand,-598.2Ten thousand,1718Ten thousand,1520Ten thousand,1024Ten thousand,594.3Ten thousand,4821Ten thousand,--,--,--,2114Ten thousand,--,2114Ten thousand,--,--,--,--
Deferred income tax,--,635.7Ten thousand,--,--,--,5.500Ten thousand,--,--,339.2Ten thousand,-1728Ten thousand,-2130Ten thousand,-1331Ten thousand,-775.0Ten thousand,-22.60Ten thousand,-20.70Ten thousand,271.0Ten thousand,-132.2Ten thousand,347.7Ten thousand,125.1Ten thousand,105.9Ten thousand,250.3Ten thousand,879.3Ten thousand,743.1Ten thousand,514.0Ten thousand,192.9Ten thousand,909.2Ten thousand,527.1Ten thousand,309.8Ten thousand,-60.90Ten thousand,1718Ten thousand,211.6Ten thousand,-36.90Ten thousand,-173.4Ten thousand,-17.60Ten thousand,684.6Ten thousand,376.2Ten thousand,--,-424.1Ten thousand,-658.5Ten thousand,-311.1Ten thousand,-146.7Ten thousand,-1578Ten thousand,-1845Ten thousand,-1123Ten thousand,-458.4Ten thousand,-161.8Ten thousand,-1085Ten thousand,-1045Ten thousand,-357.4Ten thousand,-2323Ten thousand,--,--,--,-1075Ten thousand,--,-1075Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,-62.90Ten thousand,-371.7Ten thousand,-834.8Ten thousand,-564.4Ten thousand,-279.9Ten thousand,-560.5Ten thousand,-400.7Ten thousand,-535.4Ten thousand,-237.0Ten thousand,-2142Ten thousand,-2241Ten thousand,-1502Ten thousand,-910.5Ten thousand,-5063Ten thousand,-5132Ten thousand,-3333Ten thousand,-2064Ten thousand,-9825Ten thousand,-7640Ten thousand,-4332Ten thousand,-1344Ten thousand,-3992Ten thousand,-3009Ten thousand,-1605Ten thousand,-627.6Ten thousand,-2750Ten thousand,-2211Ten thousand,-1479Ten thousand,-680.3Ten thousand,-215.4Ten thousand,-682.3Ten thousand,-104.8Ten thousand,-45.70Ten thousand,-288.1Ten thousand,-225.1Ten thousand,4171Ten thousand,2308Ten thousand,-196.3Ten thousand,7319Ten thousand,--,68.10Ten thousand,3134Ten thousand,2662Ten thousand,1706Ten thousand,882.9Ten thousand,5795Ten thousand,3932Ten thousand,2702Ten thousand,911.6Ten thousand,3786Ten thousand,--,--,--,-3724Ten thousand,--,-3724Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-673.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,1493Ten thousand,286.2Ten thousand,880.3Ten thousand,361.5Ten thousand,661.8Ten thousand,898.7Ten thousand,685.2Ten thousand,-183.4Ten thousand,-179.4Ten thousand,1.450Hundred million,1.347Hundred million,1.081Hundred million,5946Ten thousand,1.734Hundred million,1.429Hundred million,--,--,-2849Ten thousand,-7682Ten thousand,--,386.4Ten thousand,--,--,--,--,2506Ten thousand,--,--,--,--,928.6Ten thousand,--,1727Ten thousand,--,--,-4459Ten thousand,-1879Ten thousand,--,--,--,--,--,-2962Ten thousand,--,-650.6Ten thousand,--,-4775Ten thousand,-3268Ten thousand,-1238Ten thousand,-5297Ten thousand,--,--,--,-2378Ten thousand,--,-2378Ten thousand,--,--,--,--
Operating Adjustments Other Items,-1329Ten thousand,-520.1Ten thousand,-1893Ten thousand,-1883Ten thousand,-2628Ten thousand,-426.8Ten thousand,-2923Ten thousand,-250.3Ten thousand,786.5Ten thousand,-1310Ten thousand,-173.3Ten thousand,-366.3Ten thousand,-148.2Ten thousand,-1271Ten thousand,-1768Ten thousand,-99.30Ten thousand,539.7Ten thousand,-1814Ten thousand,-1696Ten thousand,-344.1Ten thousand,-186.7Ten thousand,-1195Ten thousand,-731.0Ten thousand,-662.8Ten thousand,-78.30Ten thousand,-2574Ten thousand,-1388Ten thousand,-1117Ten thousand,-992.0Ten thousand,-2009Ten thousand,-1783Ten thousand,-978.2Ten thousand,-562.6Ten thousand,-2783Ten thousand,-2219Ten thousand,-1341Ten thousand,-432.5Ten thousand,-5389Ten thousand,-9831Ten thousand,-2503Ten thousand,-419.8Ten thousand,-9298Ten thousand,-2861Ten thousand,-4451Ten thousand,-1172Ten thousand,-1.726Hundred million,-7816Ten thousand,-3222Ten thousand,-1883Ten thousand,-1.379Hundred million,--,--,--,-5353Ten thousand,--,-5353Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1054Ten thousand,181.7Ten thousand,--,-3219Ten thousand,-2747Ten thousand,-2895Ten thousand,67.00Ten thousand,-727.3Ten thousand,276.2Ten thousand,66.20Ten thousand,-364.5Ten thousand,-1967Ten thousand,-1625Ten thousand,-563.0Ten thousand,318.7Ten thousand,-229.9Ten thousand,194.7Ten thousand,-328.0Ten thousand,-472.1Ten thousand,-689.2Ten thousand,-621.0Ten thousand,-563.1Ten thousand,487.1Ten thousand,-210.9Ten thousand,-150.4Ten thousand,-202.5Ten thousand,317.9Ten thousand,-74.00Ten thousand,-46.90Ten thousand,-145.1Ten thousand,94.50Ten thousand,173.9Ten thousand,-353.0Ten thousand,40.90Ten thousand,214.3Ten thousand,--,--,--,509.4Ten thousand,--,509.4Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
