0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4292Ten thousand,1828Ten thousand,1321Ten thousand,4976Ten thousand,5156Ten thousand,1857Ten thousand,2508Ten thousand,4821Ten thousand,3873Ten thousand,6114Ten thousand,3701Ten thousand,4844Ten thousand,4938Ten thousand,1671Ten thousand,6649Ten thousand,6679Ten thousand,7289Ten thousand,921.8Ten thousand,645.5Ten thousand,2478Ten thousand,3023Ten thousand,1369Ten thousand,399.2Ten thousand,2871Ten thousand,2311Ten thousand,1473Ten thousand,292.9Ten thousand,258.3Ten thousand,267.9Ten thousand,293.8Ten thousand,375.8Ten thousand,276.6Ten thousand,247.3Ten thousand,243.8Ten thousand,239.7Ten thousand,207.7Ten thousand,219.3Ten thousand,253.3Ten thousand,270.1Ten thousand,315.9Ten thousand,218.0Ten thousand,275.2Ten thousand,303.3Ten thousand,383.1Ten thousand,1355Ten thousand,1627Ten thousand,3938Ten thousand,4241Ten thousand,1355Ten thousand,1627Ten thousand,3938Ten thousand,4241Ten thousand,2907Ten thousand,87.35Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.90Ten thousand,21.70Ten thousand,22.50Ten thousand,--,12.80Ten thousand,12.44Ten thousand,12.84Ten thousand,13.25Ten thousand,137.5Ten thousand,127.6Ten thousand,133.9Ten thousand,104.0Ten thousand,113.0Ten thousand,95.28Ten thousand,68.05Ten thousand,30.99Ten thousand,29.40Ten thousand,30.15Ten thousand,68.05Ten thousand,30.99Ten thousand,29.40Ten thousand,30.15Ten thousand,--,131.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.10Ten thousand,68.08Ten thousand,68.06Ten thousand,68.04Ten thousand,68.03Ten thousand,68.01Ten thousand,68.06Ten thousand,68.04Ten thousand,68.03Ten thousand,68.01Ten thousand,2068Ten thousand,67.97Ten thousand
Intangible assets,344.0Ten thousand,358.8Ten thousand,394.4Ten thousand,426.1Ten thousand,455.0Ten thousand,478.2Ten thousand,501.8Ten thousand,526.2Ten thousand,551.8Ten thousand,570.2Ten thousand,595.1Ten thousand,503.1Ten thousand,419.0Ten thousand,445.6Ten thousand,474.2Ten thousand,503.8Ten thousand,439.0Ten thousand,373.2Ten thousand,362.6Ten thousand,368.0Ten thousand,400.1Ten thousand,482.7Ten thousand,525.7Ten thousand,503.9Ten thousand,536.4Ten thousand,568.6Ten thousand,582.9Ten thousand,507.8Ten thousand,532.8Ten thousand,549.2Ten thousand,579.6Ten thousand,590.5Ten thousand,187.2Ten thousand,200.0Ten thousand,211.5Ten thousand,203.3Ten thousand,222.6Ten thousand,176.4Ten thousand,193.2Ten thousand,206.9Ten thousand,168.0Ten thousand,131.8Ten thousand,76.12Ten thousand,64.16Ten thousand,28.46Ten thousand,31.11Ten thousand,18.22Ten thousand,19.21Ten thousand,28.46Ten thousand,31.11Ten thousand,18.22Ten thousand,19.21Ten thousand,18.31Ten thousand,20.81Ten thousand
Other assets,8484Ten thousand,8717Ten thousand,8585Ten thousand,7313Ten thousand,7279Ten thousand,6882Ten thousand,7198Ten thousand,6585Ten thousand,6602Ten thousand,6498Ten thousand,6566Ten thousand,5591Ten thousand,5215Ten thousand,4659Ten thousand,3368Ten thousand,2484Ten thousand,1081Ten thousand,813.6Ten thousand,954.3Ten thousand,746.7Ten thousand,743.1Ten thousand,619.1Ten thousand,717.0Ten thousand,701.0Ten thousand,602.6Ten thousand,575.0Ten thousand,407.0Ten thousand,427.6Ten thousand,393.5Ten thousand,283.4Ten thousand,240.7Ten thousand,291.0Ten thousand,291.3Ten thousand,323.6Ten thousand,243.0Ten thousand,236.8Ten thousand,244.0Ten thousand,247.2Ten thousand,197.7Ten thousand,222.1Ten thousand,191.5Ten thousand,265.3Ten thousand,183.1Ten thousand,85.77Ten thousand,73.58Ten thousand,78.95Ten thousand,327.9Ten thousand,312.1Ten thousand,73.58Ten thousand,78.95Ten thousand,327.9Ten thousand,312.1Ten thousand,276.1Ten thousand,77.05Ten thousand
Real estate investment,13.27Hundred million,13.71Hundred million,13.78Hundred million,13.80Hundred million,13.84Hundred million,14.37Hundred million,14.37Hundred million,14.34Hundred million,14.32Hundred million,14.32Hundred million,14.27Hundred million,13.91Hundred million,13.62Hundred million,13.58Hundred million,12.24Hundred million,11.65Hundred million,10.46Hundred million,10.95Hundred million,8.588Hundred million,8.208Hundred million,7.995Hundred million,7.921Hundred million,7.406Hundred million,5.880Hundred million,5.415Hundred million,5.390Hundred million,4.971Hundred million,4.633Hundred million,4.589Hundred million,4.495Hundred million,4.444Hundred million,4.052Hundred million,3.795Hundred million,3.263Hundred million,3.092Hundred million,2.686Hundred million,2.500Hundred million,2.218Hundred million,2.173Hundred million,1.860Hundred million,1.699Hundred million,1.484Hundred million,1.171Hundred million,9039Ten thousand,7912Ten thousand,7848Ten thousand,4487Ten thousand,4432Ten thousand,7912Ten thousand,7848Ten thousand,4487Ten thousand,4432Ten thousand,3968Ten thousand,3968Ten thousand
