0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.501Hundred million,3.691Hundred million,2.563Hundred million,2.521Hundred million,2.537Hundred million,2.887Hundred million,2.901Hundred million,2.787Hundred million,2.860Hundred million,4.732Hundred million,3.376Hundred million,4.955Hundred million,2.519Hundred million,1.193Hundred million,8.855Hundred million,13.12Hundred million,14.89Hundred million,6.794Hundred million,6.618Hundred million,6.073Hundred million,5.491Hundred million,2.514Hundred million,2.030Hundred million,2.060Hundred million,7809Ten thousand,1.062Hundred million,1.162Hundred million,5847Ten thousand,5326Ten thousand,2914Ten thousand,2888Ten thousand,3095Ten thousand,2996Ten thousand,1776Ten thousand,2411Ten thousand,824.3Ten thousand,1302Ten thousand,2845Ten thousand,2249Ten thousand,3189Ten thousand,2713Ten thousand,4203Ten thousand,2713Ten thousand,4203Ten thousand,4454Ten thousand,3762Ten thousand,3819Ten thousand,4529Ten thousand
Restricted cash and others(Current),6501Ten thousand,9501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4470Ten thousand,4470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.256Hundred million,2.237Hundred million,2.322Hundred million,2.775Hundred million,3.644Hundred million,4.460Hundred million,5.603Hundred million,5.203Hundred million,5.161Hundred million,4.409Hundred million,3.676Hundred million,3.125Hundred million,3.583Hundred million,3.336Hundred million,2.730Hundred million,2.812Hundred million,2.361Hundred million,1.822Hundred million,1.224Hundred million,8950Ten thousand,9548Ten thousand,1.454Hundred million,1.337Hundred million,9754Ten thousand,8172Ten thousand,7894Ten thousand,5412Ten thousand,5870Ten thousand,5562Ten thousand,6535Ten thousand,6887Ten thousand,5640Ten thousand,4890Ten thousand,6102Ten thousand,5948Ten thousand,4897Ten thousand,4706Ten thousand,4610Ten thousand,7532Ten thousand,6732Ten thousand,4587Ten thousand,4512Ten thousand,4587Ten thousand,4512Ten thousand,4927Ten thousand,4654Ten thousand,3208Ten thousand,2774Ten thousand
inventory,1.440Hundred million,1.650Hundred million,1.588Hundred million,1.761Hundred million,2.079Hundred million,2.136Hundred million,1.741Hundred million,1.661Hundred million,1.506Hundred million,1.497Hundred million,1.465Hundred million,1.303Hundred million,9644Ten thousand,7440Ten thousand,6541Ten thousand,3776Ten thousand,3488Ten thousand,4176Ten thousand,3754Ten thousand,3119Ten thousand,3462Ten thousand,3206Ten thousand,3023Ten thousand,2009Ten thousand,1297Ten thousand,1627Ten thousand,1789Ten thousand,1747Ten thousand,1854Ten thousand,2600Ten thousand,2532Ten thousand,2084Ten thousand,3381Ten thousand,3196Ten thousand,3910Ten thousand,3930Ten thousand,4558Ten thousand,4080Ten thousand,3672Ten thousand,3405Ten thousand,3475Ten thousand,2159Ten thousand,3475Ten thousand,2159Ten thousand,1549Ten thousand,1572Ten thousand,1658Ten thousand,1984Ten thousand
Prepayments(Current),2.957Hundred million,2.207Hundred million,2.032Hundred million,1.417Hundred million,1.007Hundred million,8893Ten thousand,8035Ten thousand,7388Ten thousand,6757Ten thousand,6082Ten thousand,5127Ten thousand,4547Ten thousand,4057Ten thousand,3778Ten thousand,3554Ten thousand,3475Ten thousand,3139Ten thousand,2976Ten thousand,2852Ten thousand,2926Ten thousand,2775Ten thousand,2608Ten thousand,2455Ten thousand,2626Ten thousand,2267Ten thousand,2086Ten thousand,2163Ten thousand,2074Ten thousand,2044Ten thousand,995.7Ten thousand,1325Ten thousand,1331Ten thousand,1013Ten thousand,712.1Ten thousand,718.7Ten thousand,792.5Ten thousand,723.7Ten thousand,641.7Ten thousand,708.0Ten thousand,807.6Ten thousand,708.7Ten thousand,615.5Ten thousand,708.7Ten thousand,615.5Ten thousand,519.4Ten thousand,558.8Ten thousand,365.5Ten thousand,211.8Ten thousand
Investments in securities(Current),11.17Hundred million,12.53Hundred million,15.10Hundred million,13.94Hundred million,13.76Hundred million,14.06Hundred million,14.94Hundred million,15.22Hundred million,14.92Hundred million,11.40Hundred million,10.80Hundred million,7.523Hundred million,8.116Hundred million,8.973Hundred million,5.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
