0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-09-30,2010-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6021Ten thousand,8435Ten thousand,3723Ten thousand,3578Ten thousand,6354Ten thousand,3993Ten thousand,8539Ten thousand,9518Ten thousand,7318Ten thousand,4222Ten thousand,4399Ten thousand,2837Ten thousand,4099Ten thousand,9907Ten thousand,5721Ten thousand,460.1Ten thousand,7713Ten thousand,5510Ten thousand,8713Ten thousand,9986Ten thousand,7434Ten thousand,2756Ten thousand,5123Ten thousand,9421Ten thousand,1.060Hundred million,7437Ten thousand,6390Ten thousand,4248Ten thousand,6693Ten thousand,6805Ten thousand,6568Ten thousand,2226Ten thousand,1921Ten thousand,2062Ten thousand,1658Ten thousand,2479Ten thousand,5636Ten thousand,4623Ten thousand,2173Ten thousand,1984Ten thousand,2575Ten thousand,3413Ten thousand,3070Ten thousand,2637Ten thousand,1810Ten thousand,442.6Ten thousand,885.9Ten thousand,1888Ten thousand,7446Ten thousand,2074Ten thousand,1051Ten thousand,396.1Ten thousand,683.7Ten thousand,46.60Ten thousand
Restricted cash and others(Current),--,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6951Ten thousand,7667Ten thousand,8747Ten thousand,9262Ten thousand,7567Ten thousand,3465Ten thousand,2475Ten thousand,3325Ten thousand,4280Ten thousand,1649Ten thousand,--
accounts receivable,679.2Ten thousand,771.8Ten thousand,664.6Ten thousand,817.6Ten thousand,775.6Ten thousand,817.3Ten thousand,861.4Ten thousand,1889Ten thousand,1780Ten thousand,2259Ten thousand,2032Ten thousand,1948Ten thousand,1872Ten thousand,2765Ten thousand,2358Ten thousand,2162Ten thousand,2013Ten thousand,3174Ten thousand,2349Ten thousand,1865Ten thousand,2762Ten thousand,5257Ten thousand,5131Ten thousand,4437Ten thousand,3963Ten thousand,6989Ten thousand,6721Ten thousand,5726Ten thousand,4405Ten thousand,2311Ten thousand,1061Ten thousand,751.1Ten thousand,895.9Ten thousand,1042Ten thousand,1284Ten thousand,1398Ten thousand,1300Ten thousand,1787Ten thousand,1529Ten thousand,1172Ten thousand,708.1Ten thousand,7663Ten thousand,172.4Ten thousand,39.90Ten thousand,99.80Ten thousand,27.90Ten thousand,80.80Ten thousand,87.60Ten thousand,66.90Ten thousand,1433Ten thousand,104.9Ten thousand,197.3Ten thousand,26.10Ten thousand,1.000Ten thousand
receivable taxes,3384Ten thousand,3244Ten thousand,3200Ten thousand,3246Ten thousand,3203Ten thousand,3173Ten thousand,3100Ten thousand,2592Ten thousand,2877Ten thousand,2870Ten thousand,2872Ten thousand,2873Ten thousand,2875Ten thousand,2875Ten thousand,3726Ten thousand,3057Ten thousand,--,--,1304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
