0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.224Hundred million,4.285Hundred million,3.124Hundred million,2.034Hundred million,1.003Hundred million,3.499Hundred million,2.526Hundred million,1.640Hundred million,7982Ten thousand,2.800Hundred million,2.035Hundred million,1.315Hundred million,6370Ten thousand,2.067Hundred million,1.474Hundred million,9374Ten thousand,4509Ten thousand,1.508Hundred million,1.081Hundred million,6925Ten thousand,3282Ten thousand,1.047Hundred million,7396Ten thousand,4612Ten thousand,6925Ten thousand,3282Ten thousand,1.047Hundred million,7396Ten thousand,4612Ten thousand,6353Ten thousand
Operating Income,1.224Hundred million,4.285Hundred million,3.124Hundred million,2.034Hundred million,1.003Hundred million,3.499Hundred million,2.526Hundred million,1.640Hundred million,7982Ten thousand,2.800Hundred million,2.035Hundred million,1.315Hundred million,6370Ten thousand,2.067Hundred million,1.474Hundred million,9374Ten thousand,4509Ten thousand,1.508Hundred million,1.081Hundred million,6925Ten thousand,3282Ten thousand,1.047Hundred million,7396Ten thousand,4612Ten thousand,6925Ten thousand,3282Ten thousand,1.047Hundred million,7396Ten thousand,4612Ten thousand,6353Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3018Ten thousand,9830Ten thousand,6979Ten thousand,4250Ten thousand,2060Ten thousand,7704Ten thousand,5662Ten thousand,3687Ten thousand,1842Ten thousand,6229Ten thousand,4501Ten thousand,2911Ten thousand,1386Ten thousand,4182Ten thousand,2896Ten thousand,1750Ten thousand,842.7Ten thousand,2845Ten thousand,2035Ten thousand,1309Ten thousand,640.4Ten thousand,2004Ten thousand,1392Ten thousand,857.3Ten thousand,1309Ten thousand,640.4Ten thousand,2004Ten thousand,1392Ten thousand,857.3Ten thousand,1071Ten thousand
Operating Costs,3018Ten thousand,9830Ten thousand,6979Ten thousand,4250Ten thousand,2060Ten thousand,7704Ten thousand,5662Ten thousand,3687Ten thousand,1842Ten thousand,6229Ten thousand,4501Ten thousand,2911Ten thousand,1386Ten thousand,4182Ten thousand,2896Ten thousand,1750Ten thousand,842.7Ten thousand,2845Ten thousand,2035Ten thousand,1309Ten thousand,640.4Ten thousand,2004Ten thousand,1392Ten thousand,857.3Ten thousand,1309Ten thousand,640.4Ten thousand,2004Ten thousand,1392Ten thousand,857.3Ten thousand,1071Ten thousand
Gross profit,9223Ten thousand,3.302Hundred million,2.426Hundred million,1.609Hundred million,7971Ten thousand,2.728Hundred million,1.960Hundred million,1.271Hundred million,6140Ten thousand,2.178Hundred million,1.585Hundred million,1.024Hundred million,4983Ten thousand,1.649Hundred million,1.185Hundred million,7625Ten thousand,3666Ten thousand,1.224Hundred million,8778Ten thousand,5616Ten thousand,2642Ten thousand,8468Ten thousand,6004Ten thousand,3754Ten thousand,5616Ten thousand,2642Ten thousand,8468Ten thousand,6004Ten thousand,3754Ten thousand,5282Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4334Ten thousand,1.609Hundred million,1.159Hundred million,7295Ten thousand,3583Ten thousand,1.346Hundred million,1.018Hundred million,6843Ten thousand,3489Ten thousand,1.212Hundred million,8774Ten thousand,5605Ten thousand,2710Ten thousand,7960Ten thousand,5367Ten thousand,3052Ten thousand,1384Ten thousand,4111Ten thousand,2945Ten thousand,1907Ten thousand,929.5Ten thousand,2973Ten thousand,2176Ten thousand,1310Ten thousand,1907Ten thousand,929.5Ten thousand,2973Ten thousand,2176Ten thousand,1310Ten thousand,2586Ten thousand
Marketing Expenses,5281Ten thousand,1.904Hundred million,1.404Hundred million,8947Ten thousand,4357Ten thousand,1.507Hundred million,1.098Hundred million,7184Ten thousand,3549Ten thousand,1.308Hundred million,9432Ten thousand,6117Ten thousand,2918Ten thousand,9696Ten thousand,6611Ten thousand,4179Ten thousand,1977Ten thousand,6094Ten thousand,4274Ten thousand,2791Ten thousand,1402Ten thousand,4409Ten thousand,3178Ten thousand,1974Ten thousand,2791Ten thousand,1402Ten thousand,4409Ten thousand,3178Ten thousand,1974Ten thousand,3497Ten thousand
General and administrative costs,1905Ten thousand,7002Ten thousand,5194Ten thousand,3420Ten thousand,1694Ten thousand,6313Ten thousand,4464Ten thousand,2897Ten thousand,1424Ten thousand,5556Ten thousand,4141Ten thousand,2673Ten thousand,1269Ten thousand,5666Ten thousand,4447Ten thousand,2877Ten thousand,1367Ten thousand,3452Ten thousand,2175Ten thousand,994.4Ten thousand,519.8Ten thousand,1780Ten thousand,1299Ten thousand,788.3Ten thousand,994.4Ten thousand,519.8Ten thousand,1780Ten thousand,1299Ten thousand,788.3Ten thousand,1884Ten thousand
Operating Expenses,1.152Hundred million,4.213Hundred million,3.083Hundred million,1.966Hundred million,9634Ten thousand,3.484Hundred million,2.562Hundred million,1.692Hundred million,8461Ten thousand,3.076Hundred million,2.235Hundred million,1.439Hundred million,6897Ten thousand,2.332Hundred million,1.642Hundred million,1.011Hundred million,4727Ten thousand,1.366Hundred million,9394Ten thousand,5692Ten thousand,2852Ten thousand,9162Ten thousand,6654Ten thousand,4072Ten thousand,5692Ten thousand,2852Ten thousand,9162Ten thousand,6654Ten thousand,4072Ten thousand,7968Ten thousand
Operating Profit,-2297Ten thousand,-9110Ten thousand,-6568Ten thousand,-3576Ten thousand,-1664Ten thousand,-7555Ten thousand,-6017Ten thousand,-4212Ten thousand,-2321Ten thousand,-8984Ten thousand,-6499Ten thousand,-4155Ten thousand,-1914Ten thousand,-6837Ten thousand,-4576Ten thousand,-2484Ten thousand,-1061Ten thousand,-1419Ten thousand,-616.0Ten thousand,-76.10Ten thousand,-209.9Ten thousand,-693.7Ten thousand,-650.2Ten thousand,-318.2Ten thousand,-76.10Ten thousand,-209.9Ten thousand,-693.7Ten thousand,-650.2Ten thousand,-318.2Ten thousand,-2686Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,596.5Ten thousand,2528Ten thousand,1969Ten thousand,1399Ten thousand,708.7Ten thousand,2103Ten thousand,1462Ten thousand,888.8Ten thousand,399.2Ten thousand,509.4Ten thousand,215.9Ten thousand,79.00Ten thousand,27.30Ten thousand,74.40Ten thousand,72.60Ten thousand,70.60Ten thousand,36.00Ten thousand,204.5Ten thousand,152.2Ten thousand,113.8Ten thousand,56.40Ten thousand,317.1Ten thousand,245.7Ten thousand,182.2Ten thousand,113.8Ten thousand,56.40Ten thousand,317.1Ten thousand,245.7Ten thousand,182.2Ten thousand,131.0Ten thousand
