0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2909Ten thousand,1.464Hundred million,1.048Hundred million,6095Ten thousand,2473Ten thousand,1.044Hundred million,7618Ten thousand,4483Ten thousand,1825Ten thousand,6814Ten thousand,4766Ten thousand,3009Ten thousand,1526Ten thousand,6411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,9787Ten thousand,--,--,7.641Hundred million,4.804Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,2909Ten thousand,1.464Hundred million,1.048Hundred million,6095Ten thousand,2473Ten thousand,1.044Hundred million,7618Ten thousand,4483Ten thousand,1.161Hundred million,6814Ten thousand,4766Ten thousand,7.941Hundred million,4.957Hundred million,6411Ten thousand,4639Ten thousand,2973Ten thousand,1510Ten thousand,5765Ten thousand,4185Ten thousand,2695Ten thousand,1300Ten thousand,5879Ten thousand,4417Ten thousand,2533Ten thousand,2695Ten thousand,1300Ten thousand,5879Ten thousand,4417Ten thousand,2533Ten thousand,4368Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-118.6Ten thousand,--,--,--,--,-118.6Ten thousand,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3987Ten thousand,--,--,--,--,3987Ten thousand,--,--
Total interest expenses,2208Ten thousand,1.098Hundred million,7853Ten thousand,4519Ten thousand,1654Ten thousand,6636Ten thousand,4899Ten thousand,2959Ten thousand,1226Ten thousand,4924Ten thousand,3641Ten thousand,2509Ten thousand,1414Ten thousand,6159Ten thousand,4603Ten thousand,3072Ten thousand,1651Ten thousand,6017Ten thousand,4293Ten thousand,2744Ten thousand,1293Ten thousand,5539Ten thousand,3869Ten thousand,2313Ten thousand,2744Ten thousand,1293Ten thousand,5539Ten thousand,3869Ten thousand,2313Ten thousand,4400Ten thousand
Net interest income,701.5Ten thousand,3661Ten thousand,2623Ten thousand,1576Ten thousand,818.7Ten thousand,3804Ten thousand,2719Ten thousand,1524Ten thousand,1.039Hundred million,1890Ten thousand,1125Ten thousand,7.691Hundred million,4.815Hundred million,252.0Ten thousand,35.60Ten thousand,-98.60Ten thousand,-141.3Ten thousand,-251.9Ten thousand,-107.5Ten thousand,-49.30Ten thousand,6.700Ten thousand,339.6Ten thousand,548.8Ten thousand,219.4Ten thousand,-49.30Ten thousand,6.700Ten thousand,339.6Ten thousand,548.8Ten thousand,219.4Ten thousand,-32.60Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.431Hundred million,9285Ten thousand,4520Ten thousand,1.602Hundred million,1.165Hundred million,7631Ten thousand,3853Ten thousand,1.427Hundred million,1.050Hundred million,6844Ten thousand,7631Ten thousand,3853Ten thousand,1.427Hundred million,1.050Hundred million,6844Ten thousand,1.237Hundred million
Asset Disposal Gains and Losses,1.852Hundred million,7.638Hundred million,5.605Hundred million,3.399Hundred million,1.341Hundred million,5.013Hundred million,3.877Hundred million,2.296Hundred million,--,7.037Hundred million,6.052Hundred million,--,--,14.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,7275Ten thousand,2.753Hundred million,2.044Hundred million,1.335Hundred million,6579Ten thousand,2.461Hundred million,1.822Hundred million,1.203Hundred million,--,2.234Hundred million,1.654Hundred million,--,--,1.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,-6994Ten thousand,-3855Ten thousand,-1.229Hundred million,2291Ten thousand,2078Ten thousand,-1.396Hundred million,-490.4Ten thousand,-2698Ten thousand,--,2.176Hundred million,2.474Hundred million,--,--,-1.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,52.80Ten thousand,149.2Ten thousand,66.20Ten thousand,2.700Ten thousand,-26.10Ten thousand,102.7Ten thousand,66.30Ten thousand,25.90Ten thousand,3.500Ten thousand,128.9Ten thousand,118.2Ten thousand,24.20Ten thousand,22.00Ten thousand,8.700Ten thousand,7.100Ten thousand,13.00Ten thousand,6.900Ten thousand,76.50Ten thousand,-3.900Ten thousand,99.70Ten thousand,38.90Ten thousand,119.3Ten thousand,--,118.1Ten thousand,99.70Ten thousand,38.90Ten thousand,119.3Ten thousand,--,118.1Ten thousand,6000
Other non-interest income,291.5Ten thousand,1104Ten thousand,773.1Ten thousand,536.4Ten thousand,323.0Ten thousand,823.3Ten thousand,506.1Ten thousand,230.6Ten thousand,--,--,--,--,--,--,10.90Hundred million,7.283Hundred million,4.823Hundred million,14.64Hundred million,10.52Hundred million,5.285Hundred million,1.312Hundred million,5.656Hundred million,3.464Hundred million,1.673Hundred million,5.285Hundred million,1.312Hundred million,5.656Hundred million,3.464Hundred million,1.673Hundred million,5.996Hundred million
Total non-interest income,1.915Hundred million,10.13Hundred million,6.505Hundred million,5.017Hundred million,2.236Hundred million,6.171Hundred million,5.708Hundred million,3.255Hundred million,3.500Ten thousand,11.46Hundred million,10.19Hundred million,24.20Ten thousand,22.00Ten thousand,15.74Hundred million,12.33Hundred million,8.213Hundred million,5.276Hundred million,16.25Hundred million,11.69Hundred million,6.058Hundred million,1.701Hundred million,7.095Hundred million,4.514Hundred million,2.369Hundred million,6.058Hundred million,1.701Hundred million,7.095Hundred million,4.514Hundred million,2.369Hundred million,7.232Hundred million
Total income,1.985Hundred million,10.50Hundred million,6.767Hundred million,5.175Hundred million,2.318Hundred million,6.552Hundred million,5.980Hundred million,3.407Hundred million,1.039Hundred million,11.65Hundred million,10.31Hundred million,7.693Hundred million,4.818Hundred million,15.76Hundred million,12.33Hundred million,8.203Hundred million,5.262Hundred million,16.22Hundred million,11.68Hundred million,6.053Hundred million,1.702Hundred million,7.129Hundred million,4.569Hundred million,2.391Hundred million,6.053Hundred million,1.702Hundred million,7.129Hundred million,4.569Hundred million,2.391Hundred million,7.229Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.732Hundred million,7.243Hundred million,5.280Hundred million,3.290Hundred million,1.401Hundred million,5.299Hundred million,3.987Hundred million,2.560Hundred million,1.111Hundred million,6.192Hundred million,5.029Hundred million,3.655Hundred million,1.873Hundred million,10.20Hundred million,7.702Hundred million,4.993Hundred million,2.667Hundred million,9.538Hundred million,6.505Hundred million,3.779Hundred million,1.480Hundred million,5.782Hundred million,4.180Hundred million,2.413Hundred million,3.779Hundred million,1.480Hundred million,5.782Hundred million,4.180Hundred million,2.413Hundred million,5.103Hundred million
