0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,20.01Hundred million,82.82Hundred million,62.41Hundred million,42.11Hundred million,20.90Hundred million,81.20Hundred million,60.54Hundred million,39.99Hundred million,19.79Hundred million,77.41Hundred million,57.79Hundred million,38.37Hundred million,19.02Hundred million,54.81Hundred million,--,--,--,27.97Hundred million,--,13.35Hundred million,--,--,--,--,--,25.96Hundred million,--,6.201Hundred million,6.201Hundred million,17.58Hundred million,13.03Hundred million,4.320Hundred million,16.66Hundred million,12.31Hundred million,8.112Hundred million,4.005Hundred million,15.75Hundred million,11.72Hundred million,7.769Hundred million,3.882Hundred million,15.03Hundred million,11.13Hundred million,7.257Hundred million,3.496Hundred million,13.36Hundred million,11.15Hundred million,9.457Hundred million,9.000Hundred million,9.457Hundred million,9.000Hundred million,8.876Hundred million,8.652Hundred million,6.307Hundred million,4.556Hundred million
Operating Income,20.01Hundred million,82.82Hundred million,62.41Hundred million,42.11Hundred million,20.90Hundred million,81.20Hundred million,60.54Hundred million,39.99Hundred million,19.79Hundred million,77.41Hundred million,57.79Hundred million,38.37Hundred million,19.02Hundred million,54.81Hundred million,35.96Hundred million,17.29Hundred million,8.582Hundred million,27.97Hundred million,20.37Hundred million,13.35Hundred million,7.151Hundred million,28.06Hundred million,20.80Hundred million,13.70Hundred million,6.749Hundred million,25.96Hundred million,19.17Hundred million,12.62Hundred million,6.201Hundred million,17.58Hundred million,13.03Hundred million,4.320Hundred million,16.66Hundred million,12.31Hundred million,8.112Hundred million,4.005Hundred million,15.75Hundred million,11.72Hundred million,7.769Hundred million,3.882Hundred million,15.03Hundred million,11.13Hundred million,7.257Hundred million,3.496Hundred million,13.36Hundred million,11.15Hundred million,9.457Hundred million,9.000Hundred million,9.457Hundred million,9.000Hundred million,8.876Hundred million,8.652Hundred million,6.307Hundred million,4.556Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.43Hundred million,58.45Hundred million,44.04Hundred million,29.65Hundred million,14.71Hundred million,57.20Hundred million,42.74Hundred million,28.25Hundred million,13.96Hundred million,55.27Hundred million,41.46Hundred million,27.71Hundred million,13.78Hundred million,39.73Hundred million,26.15Hundred million,12.57Hundred million,6.262Hundred million,19.80Hundred million,14.45Hundred million,--,--,19.74Hundred million,--,--,--,--,--,4.306Hundred million,4.306Hundred million,--,--,2.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.43Hundred million,58.45Hundred million,44.04Hundred million,29.65Hundred million,14.71Hundred million,57.20Hundred million,42.74Hundred million,28.25Hundred million,13.96Hundred million,55.27Hundred million,41.46Hundred million,27.71Hundred million,13.78Hundred million,39.73Hundred million,26.15Hundred million,12.57Hundred million,6.262Hundred million,19.80Hundred million,14.45Hundred million,9.511Hundred million,5.053Hundred million,19.74Hundred million,14.66Hundred million,9.662Hundred million,4.755Hundred million,18.18Hundred million,13.39Hundred million,8.798Hundred million,4.306Hundred million,10.27Hundred million,7.602Hundred million,2.505Hundred million,9.613Hundred million,7.098Hundred million,4.666Hundred million,2.286Hundred million,9.090Hundred million,6.796Hundred million,4.530Hundred million,2.281Hundred million,9.032Hundred million,6.733Hundred million,4.433Hundred million,2.161Hundred million,8.454Hundred million,7.178Hundred million,6.119Hundred million,5.414Hundred million,6.119Hundred million,5.414Hundred million,5.078Hundred million,4.892Hundred million,3.545Hundred million,2.563Hundred million
Gross profit,5.587Hundred million,24.36Hundred million,18.37Hundred million,12.46Hundred million,6.190Hundred million,24.00Hundred million,17.80Hundred million,11.74Hundred million,5.830Hundred million,22.14Hundred million,16.33Hundred million,10.66Hundred million,5.233Hundred million,15.08Hundred million,9.804Hundred million,4.720Hundred million,2.320Hundred million,8.174Hundred million,5.925Hundred million,3.842Hundred million,2.098Hundred million,8.317Hundred million,6.145Hundred million,4.038Hundred million,1.994Hundred million,7.776Hundred million,5.777Hundred million,3.819Hundred million,1.895Hundred million,7.311Hundred million,5.431Hundred million,1.815Hundred million,7.052Hundred million,5.215Hundred million,3.446Hundred million,1.719Hundred million,6.660Hundred million,4.920Hundred million,3.238Hundred million,1.602Hundred million,6.001Hundred million,4.400Hundred million,2.823Hundred million,1.335Hundred million,4.906Hundred million,3.973Hundred million,3.338Hundred million,3.587Hundred million,3.338Hundred million,3.587Hundred million,3.798Hundred million,3.760Hundred million,2.762Hundred million,1.993Hundred million
