0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1480Ten thousand,1.387Hundred million,7890Ten thousand,2590Ten thousand,670.0Ten thousand,3.747Hundred million,2.782Hundred million,1.877Hundred million,8710Ten thousand,3.695Hundred million,2.451Hundred million,1.728Hundred million,8932Ten thousand,2.926Hundred million,1.997Hundred million,1.354Hundred million,7421Ten thousand,2.271Hundred million,1.913Hundred million,1.332Hundred million,7279Ten thousand,3.150Hundred million,2.270Hundred million,1.484Hundred million,8517Ten thousand,2.383Hundred million,1.548Hundred million,9607Ten thousand,5223Ten thousand,1.227Hundred million,7849Ten thousand,4431Ten thousand,2213Ten thousand,8507Ten thousand,5550Ten thousand,3230Ten thousand,1672Ten thousand,-346.5Ten thousand,-2646Ten thousand,-2109Ten thousand,-612.7Ten thousand,4487Ten thousand,3095Ten thousand,--,974.0Ten thousand,2973Ten thousand,--,--,-241.0Ten thousand,991.5Ten thousand,520.1Ten thousand,-157.8Ten thousand,513.2Ten thousand,1466Ten thousand,948.0Ten thousand,716.9Ten thousand,453.2Ten thousand,1329Ten thousand,952.2Ten thousand,614.0Ten thousand,288.9Ten thousand,1869Ten thousand,1505Ten thousand,1072Ten thousand,610.6Ten thousand,2462Ten thousand,--,--,--,1595Ten thousand,--,--,--,1595Ten thousand,--,--,--,--
Depreciation and amortization,7890Ten thousand,2.664Hundred million,1.960Hundred million,1.301Hundred million,6110Ten thousand,2.051Hundred million,1.504Hundred million,9820Ten thousand,4810Ten thousand,2.164Hundred million,1.671Hundred million,1.013Hundred million,5036Ten thousand,2.053Hundred million,1.509Hundred million,1.005Hundred million,5131Ten thousand,1.791Hundred million,1.300Hundred million,8241Ten thousand,3930Ten thousand,1.355Hundred million,9708Ten thousand,6440Ten thousand,3229Ten thousand,1.269Hundred million,9490Ten thousand,6228Ten thousand,2921Ten thousand,6595Ten thousand,5043Ten thousand,3465Ten thousand,1807Ten thousand,7339Ten thousand,5545Ten thousand,3657Ten thousand,1833Ten thousand,8184Ten thousand,6149Ten thousand,3814Ten thousand,1864Ten thousand,7368Ten thousand,5319Ten thousand,--,1056Ten thousand,4307Ten thousand,--,--,1091Ten thousand,3474Ten thousand,2343Ten thousand,1198Ten thousand,332.0Ten thousand,1285Ten thousand,964.3Ten thousand,664.0Ten thousand,343.2Ten thousand,1365Ten thousand,1026Ten thousand,695.4Ten thousand,364.8Ten thousand,1468Ten thousand,1074Ten thousand,713.4Ten thousand,367.6Ten thousand,1680Ten thousand,--,--,--,1615Ten thousand,--,--,--,1615Ten thousand,--,--,--,--
stock-based compensation expenses,3040Ten thousand,8900Ten thousand,6730Ten thousand,4550Ten thousand,2280Ten thousand,8500Ten thousand,6380Ten thousand,4190Ten thousand,2000Ten thousand,7520Ten thousand,5410Ten thousand,3596Ten thousand,1785Ten thousand,6370Ten thousand,4699Ten thousand,3069Ten thousand,1555Ten thousand,5345Ten thousand,4078Ten thousand,2405Ten thousand,1518Ten thousand,5226Ten thousand,3898Ten thousand,2585Ten thousand,1203Ten thousand,4121Ten thousand,3059Ten thousand,2164Ten thousand,1041Ten thousand,3903Ten thousand,2920Ten thousand,1946Ten thousand,935.7Ten thousand,3635Ten thousand,2698Ten thousand,1767Ten thousand,833.1Ten thousand,3454Ten thousand,1720Ten thousand,830.5Ten thousand,534.7Ten thousand,-13.90Ten thousand,-726.1Ten thousand,--,787.9Ten thousand,2196Ten thousand,--,--,1733Ten thousand,1208Ten thousand,866.7Ten thousand,492.8Ten thousand,218.7Ten thousand,810.3Ten thousand,611.0Ten thousand,426.5Ten thousand,206.4Ten thousand,830.6Ten thousand,500.9Ten thousand,360.6Ten thousand,167.8Ten thousand,646.0Ten thousand,516.7Ten thousand,312.6Ten thousand,158.7Ten thousand,-37.70Ten thousand,--,--,--,518.0Ten thousand,--,--,--,518.0Ten thousand,--,--,--,--
Impairment and provisions,940.0Ten thousand,3640Ten thousand,2580Ten thousand,1700Ten thousand,790.0Ten thousand,3500Ten thousand,2570Ten thousand,1390Ten thousand,470.0Ten thousand,1830Ten thousand,1347Ten thousand,689.0Ten thousand,332.1Ten thousand,1090Ten thousand,--,--,--,2521Ten thousand,--,--,--,--,--,--,--,--,451.9Ten thousand,285.7Ten thousand,143.1Ten thousand,569.0Ten thousand,399.2Ten thousand,234.9Ten thousand,180.0Ten thousand,738.1Ten thousand,646.2Ten thousand,510.8Ten thousand,221.8Ten thousand,277.8Ten thousand,826.8Ten thousand,632.8Ten thousand,296.0Ten thousand,662.1Ten thousand,559.7Ten thousand,--,203.9Ten thousand,242.1Ten thousand,--,--,32.10Ten thousand,157.8Ten thousand,141.8Ten thousand,97.50Ten thousand,35.80Ten thousand,152.5Ten thousand,104.0Ten thousand,86.50Ten thousand,53.70Ten thousand,147.1Ten thousand,127.1Ten thousand,101.8Ten thousand,56.20Ten thousand,477.5Ten thousand,363.3Ten thousand,279.9Ten thousand,150.2Ten thousand,404.2Ten thousand,--,--,--,246.4Ten thousand,--,--,--,246.4Ten thousand,--,--,--,--
Deferred income tax,-50.00Ten thousand,-5010Ten thousand,-1540Ten thousand,-640.0Ten thousand,-280.0Ten thousand,-3720Ten thousand,-1300Ten thousand,-700.0Ten thousand,-290.0Ten thousand,-3120Ten thousand,-2168Ten thousand,-1495Ten thousand,-1021Ten thousand,2420Ten thousand,1626Ten thousand,992.9Ten thousand,546.4Ten thousand,-1153Ten thousand,681.2Ten thousand,356.9Ten thousand,282.5Ten thousand,822.0Ten thousand,1329Ten thousand,635.9Ten thousand,370.2Ten thousand,366.6Ten thousand,764.4Ten thousand,429.1Ten thousand,185.1Ten thousand,-290.3Ten thousand,608.7Ten thousand,343.4Ten thousand,209.1Ten thousand,1564Ten thousand,555.4Ten thousand,347.4Ten thousand,170.6Ten thousand,-579.2Ten thousand,-1370Ten thousand,-1578Ten thousand,388.6Ten thousand,-136.6Ten thousand,-123.6Ten thousand,--,--,-1274Ten thousand,--,--,-765.7Ten thousand,1364Ten thousand,1183Ten thousand,853.0Ten thousand,17.90Ten thousand,-1710Ten thousand,-1661Ten thousand,-1446Ten thousand,46.50Ten thousand,167.3Ten thousand,-225.1Ten thousand,-227.1Ten thousand,-18.20Ten thousand,-242.8Ten thousand,-178.5Ten thousand,-37.40Ten thousand,3.400Ten thousand,214.8Ten thousand,--,--,--,994.6Ten thousand,--,--,--,994.6Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,--,--,--,83.90Ten thousand,--,--,--,68.10Ten thousand,--,--,--,100.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
