0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.172Hundred million,4.151Hundred million,2.431Hundred million,4760Ten thousand,4570Ten thousand,6070Ten thousand,1.320Hundred million,5140Ten thousand,4040Ten thousand,5260Ten thousand,4070Ten thousand,5740Ten thousand,3430Ten thousand,3100Ten thousand,3940Ten thousand,4450Ten thousand,3550Ten thousand,1.239Hundred million,5500Ten thousand,4480Ten thousand,3910Ten thousand,3730Ten thousand,4610Ten thousand,3640Ten thousand,3170Ten thousand,4630Ten thousand,4610Ten thousand,3940Ten thousand,5710Ten thousand,6820Ten thousand,6070Ten thousand,6130Ten thousand,4880Ten thousand,5020Ten thousand,4780Ten thousand,5470Ten thousand,4060Ten thousand,3890Ten thousand,3510Ten thousand,4750Ten thousand,3670Ten thousand,3750Ten thousand,4810Ten thousand,4960Ten thousand,3900Ten thousand,3800Ten thousand,3780Ten thousand,4530Ten thousand,3490Ten thousand,5180Ten thousand,4880Ten thousand,6910Ten thousand,5470Ten thousand,4500Ten thousand,5790Ten thousand,7650Ten thousand,5520Ten thousand,1.600Hundred million,9240Ten thousand,6190Ten thousand,6300Ten thousand,1.243Hundred million,1.019Hundred million,6540Ten thousand,1.019Hundred million,1.221Hundred million,1.019Hundred million,1.221Hundred million,1.071Hundred million,9530Ten thousand,1.203Hundred million,1.455Hundred million
Short-term investments,570.0Ten thousand,720.0Ten thousand,1260Ten thousand,1020Ten thousand,1190Ten thousand,840.0Ten thousand,960.0Ten thousand,720.0Ten thousand,710.0Ten thousand,850.0Ten thousand,750.0Ten thousand,530.0Ten thousand,570.0Ten thousand,550.0Ten thousand,490.0Ten thousand,280.0Ten thousand,450.0Ten thousand,510.0Ten thousand,410.0Ten thousand,380.0Ten thousand,370.0Ten thousand,290.0Ten thousand,240.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.517Hundred million,6.611Hundred million,8.165Hundred million,8.586Hundred million,6.160Hundred million,5.946Hundred million,6.948Hundred million,8.436Hundred million,6.425Hundred million,6.085Hundred million,7.084Hundred million,7.826Hundred million,6.030Hundred million,5.083Hundred million,5.806Hundred million,6.925Hundred million,5.226Hundred million,4.483Hundred million,5.427Hundred million,6.242Hundred million,4.927Hundred million,4.778Hundred million,6.222Hundred million,7.188Hundred million,5.026Hundred million,4.727Hundred million,5.809Hundred million,7.413Hundred million,5.285Hundred million,5.065Hundred million,5.981Hundred million,6.899Hundred million,5.134Hundred million,4.698Hundred million,5.704Hundred million,6.435Hundred million,4.698Hundred million,4.228Hundred million,5.377Hundred million,6.093Hundred million,4.494Hundred million,4.214Hundred million,5.015Hundred million,5.765Hundred million,4.422Hundred million,4.081Hundred million,4.892Hundred million,5.423Hundred million,4.070Hundred million,3.734Hundred million,4.503Hundred million,5.132Hundred million,3.947Hundred million,4.014Hundred million,4.782Hundred million,5.254Hundred million,4.046Hundred million,3.848Hundred million,4.292Hundred million,4.580Hundred million,3.495Hundred million,3.570Hundred million,3.873Hundred million,4.314Hundred million,3.345Hundred million,3.696Hundred million,3.345Hundred million,3.696Hundred million,5.526Hundred million,6.047Hundred million,4.908Hundred million,4.925Hundred million
inventory,9.023Hundred million,7.048Hundred million,6.892Hundred million,7.763Hundred million,8.234Hundred million,6.991Hundred million,7.479Hundred million,8.560Hundred million,9.041Hundred million,7.530Hundred million,7.434Hundred million,6.928Hundred million,6.789Hundred million,5.109Hundred million,4.610Hundred million,4.338Hundred million,5.023Hundred million,4.394Hundred million,4.087Hundred million,4.997Hundred million,6.118Hundred million,5.441Hundred million,5.853Hundred million,6.302Hundred million,6.001Hundred million,5.098Hundred million,5.015Hundred million,5.402Hundred million,5.615Hundred million,4.842Hundred million,5.309Hundred million,5.388Hundred million,5.228Hundred million,4.185Hundred million,4.740Hundred million,5.057Hundred million,5.181Hundred million,4.188Hundred million,4.883Hundred million,5.407Hundred million,5.331Hundred million,4.633Hundred million,5.015Hundred million,5.149Hundred million,4.903Hundred million,3.788Hundred million,4.300Hundred million,4.692Hundred million,4.643Hundred million,3.748Hundred million,3.984Hundred million,4.273Hundred million,4.019Hundred million,3.240Hundred million,3.943Hundred million,4.601Hundred million,4.532Hundred million,2.862Hundred million,3.477Hundred million,3.384Hundred million,3.264Hundred million,2.502Hundred million,2.746Hundred million,2.685Hundred million,3.211Hundred million,2.983Hundred million,3.211Hundred million,2.983Hundred million,3.531Hundred million,3.678Hundred million,3.795Hundred million,3.257Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3190Ten thousand,3160Ten thousand,3270Ten thousand,--,2380Ten thousand,2350Ten thousand,2620Ten thousand,2450Ten thousand,2950Ten thousand,3170Ten thousand,2970Ten thousand,2750Ten thousand,3280Ten thousand,3150Ten thousand,3280Ten thousand,3520Ten thousand,5010Ten thousand,4400Ten thousand,4120Ten thousand,3670Ten thousand,3670Ten thousand,3910Ten thousand,3430Ten thousand,3490Ten thousand,950.0Ten thousand,2730Ten thousand,1850Ten thousand,2420Ten thousand,1850Ten thousand,2420Ten thousand,3060Ten thousand,2590Ten thousand,2510Ten thousand,3090Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,9330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
