0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2016-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,118.6Hundred million,86.14Hundred million,57.36Hundred million,28.78Hundred million,111.5Hundred million,83.22Hundred million,55.76Hundred million,27.91Hundred million,101.2Hundred million,73.91Hundred million,48.59Hundred million,24.28Hundred million,89.67Hundred million,65.02Hundred million,--,--,71.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,118.6Hundred million,86.14Hundred million,57.36Hundred million,28.78Hundred million,111.5Hundred million,83.22Hundred million,55.76Hundred million,27.91Hundred million,101.2Hundred million,73.91Hundred million,48.59Hundred million,24.28Hundred million,89.67Hundred million,65.02Hundred million,42.90Hundred million,21.35Hundred million,71.46Hundred million,51.03Hundred million,33.21Hundred million,16.21Hundred million,48.47Hundred million,34.92Hundred million,22.62Hundred million,11.09Hundred million,35.33Hundred million,24.45Hundred million,15.69Hundred million,7.635Hundred million,21.04Hundred million,9.006Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,83.94Hundred million,60.72Hundred million,40.38Hundred million,20.24Hundred million,79.86Hundred million,59.58Hundred million,39.94Hundred million,19.98Hundred million,72.85Hundred million,53.21Hundred million,35.09Hundred million,17.61Hundred million,65.82Hundred million,47.34Hundred million,--,--,53.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,83.94Hundred million,60.72Hundred million,40.38Hundred million,20.24Hundred million,79.86Hundred million,59.58Hundred million,39.94Hundred million,19.98Hundred million,72.85Hundred million,53.21Hundred million,35.09Hundred million,17.61Hundred million,65.82Hundred million,47.34Hundred million,31.07Hundred million,15.45Hundred million,53.25Hundred million,38.37Hundred million,25.09Hundred million,12.43Hundred million,37.03Hundred million,26.74Hundred million,17.36Hundred million,8.550Hundred million,28.18Hundred million,19.57Hundred million,12.53Hundred million,6.135Hundred million,17.37Hundred million,7.507Hundred million
Gross profit,34.68Hundred million,25.42Hundred million,16.98Hundred million,8.540Hundred million,31.62Hundred million,23.63Hundred million,15.82Hundred million,7.929Hundred million,28.34Hundred million,20.71Hundred million,13.51Hundred million,6.678Hundred million,23.85Hundred million,17.68Hundred million,11.83Hundred million,5.898Hundred million,18.21Hundred million,12.67Hundred million,8.121Hundred million,3.787Hundred million,11.44Hundred million,8.179Hundred million,5.261Hundred million,2.539Hundred million,7.148Hundred million,4.879Hundred million,3.159Hundred million,1.500Hundred million,3.676Hundred million,1.498Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,33.55Hundred million,24.19Hundred million,16.01Hundred million,7.894Hundred million,31.85Hundred million,23.65Hundred million,15.74Hundred million,7.681Hundred million,27.78Hundred million,20.31Hundred million,13.10Hundred million,6.490Hundred million,24.59Hundred million,17.77Hundred million,11.60Hundred million,5.507Hundred million,19.11Hundred million,13.79Hundred million,8.918Hundred million,4.262Hundred million,13.97Hundred million,10.10Hundred million,6.395Hundred million,2.842Hundred million,9.826Hundred million,6.894Hundred million,4.388Hundred million,2.098Hundred million,7.054Hundred million,2.573Hundred million
Operating Expenses,33.55Hundred million,24.19Hundred million,16.01Hundred million,7.894Hundred million,31.85Hundred million,23.65Hundred million,15.74Hundred million,7.681Hundred million,27.78Hundred million,20.31Hundred million,13.10Hundred million,6.490Hundred million,24.59Hundred million,17.77Hundred million,11.60Hundred million,5.507Hundred million,19.11Hundred million,13.79Hundred million,8.918Hundred million,4.262Hundred million,13.97Hundred million,10.10Hundred million,6.395Hundred million,2.842Hundred million,9.826Hundred million,6.894Hundred million,4.388Hundred million,2.098Hundred million,7.054Hundred million,2.573Hundred million
Operating Profit,1.126Hundred million,1.223Hundred million,9667Ten thousand,6462Ten thousand,-2363Ten thousand,-164.4Ten thousand,807.5Ten thousand,2473Ten thousand,5642Ten thousand,4004Ten thousand,4047Ten thousand,1882Ten thousand,-7357Ten thousand,-899.3Ten thousand,2294Ten thousand,3912Ten thousand,-9046Ten thousand,-1.121Hundred million,-7976Ten thousand,-4749Ten thousand,-2.527Hundred million,-1.921Hundred million,-1.134Hundred million,-3027Ten thousand,-2.678Hundred million,-2.015Hundred million,-1.230Hundred million,-5983Ten thousand,-3.379Hundred million,-1.074Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
