0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.298Hundred million,28.44Hundred million,19.84Hundred million,12.26Hundred million,6.615Hundred million,29.46Hundred million,20.88Hundred million,12.96Hundred million,6.959Hundred million,32.13Hundred million,23.01Hundred million,14.82Hundred million,7.813Hundred million,34.86Hundred million,--,--,--,30.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.26Hundred million,6.516Hundred million,--,18.69Hundred million,11.09Hundred million,5.910Hundred million,--,16.92Hundred million,10.24Hundred million,5.517Hundred million,21.10Hundred million,--,--,--,17.49Hundred million,--,--,--,15.90Hundred million,11.65Hundred million,6.835Hundred million,3.572Hundred million,14.95Hundred million,10.72Hundred million,6.316Hundred million,3.300Hundred million,14.12Hundred million,10.19Hundred million,6.079Hundred million,3.300Hundred million,14.12Hundred million,10.19Hundred million,6.079Hundred million,3.201Hundred million,13.43Hundred million
Operating Income,6.298Hundred million,28.44Hundred million,19.84Hundred million,12.26Hundred million,6.615Hundred million,29.46Hundred million,20.88Hundred million,12.96Hundred million,6.959Hundred million,32.13Hundred million,23.01Hundred million,14.82Hundred million,7.813Hundred million,34.86Hundred million,24.24Hundred million,15.34Hundred million,7.874Hundred million,30.24Hundred million,20.34Hundred million,11.69Hundred million,6.545Hundred million,35.19Hundred million,24.19Hundred million,14.75Hundred million,7.411Hundred million,34.62Hundred million,23.76Hundred million,14.52Hundred million,7.558Hundred million,34.01Hundred million,23.73Hundred million,14.25Hundred million,7.328Hundred million,31.99Hundred million,22.65Hundred million,13.64Hundred million,7.241Hundred million,30.14Hundred million,21.47Hundred million,12.98Hundred million,6.848Hundred million,28.94Hundred million,20.25Hundred million,12.26Hundred million,6.516Hundred million,26.39Hundred million,18.69Hundred million,11.09Hundred million,5.910Hundred million,23.82Hundred million,16.92Hundred million,10.24Hundred million,5.517Hundred million,21.10Hundred million,15.03Hundred million,8.635Hundred million,4.690Hundred million,17.49Hundred million,12.54Hundred million,7.361Hundred million,4.090Hundred million,15.90Hundred million,11.65Hundred million,6.835Hundred million,3.572Hundred million,14.95Hundred million,10.72Hundred million,6.316Hundred million,3.300Hundred million,14.12Hundred million,10.19Hundred million,6.079Hundred million,3.300Hundred million,14.12Hundred million,10.19Hundred million,6.079Hundred million,3.201Hundred million,13.43Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.387Hundred million,14.79Hundred million,10.30Hundred million,6.278Hundred million,3.463Hundred million,15.50Hundred million,11.10Hundred million,6.947Hundred million,3.864Hundred million,17.40Hundred million,12.44Hundred million,7.957Hundred million,4.262Hundred million,18.24Hundred million,12.55Hundred million,7.731Hundred million,3.954Hundred million,17.11Hundred million,11.87Hundred million,7.056Hundred million,4.262Hundred million,20.11Hundred million,13.78Hundred million,--,4.252Hundred million,19.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.387Hundred million,14.79Hundred million,10.30Hundred million,6.278Hundred million,3.463Hundred million,15.50Hundred million,11.10Hundred million,6.947Hundred million,3.864Hundred million,17.40Hundred million,12.44Hundred million,7.957Hundred million,4.262Hundred million,18.24Hundred million,12.55Hundred million,7.731Hundred million,3.954Hundred million,17.11Hundred million,11.87Hundred million,7.056Hundred million,4.262Hundred million,20.11Hundred million,13.78Hundred million,8.366Hundred million,4.252Hundred million,19.65Hundred million,13.46Hundred million,8.095Hundred million,4.233Hundred million,19.17Hundred million,13.50Hundred million,8.056Hundred million,4.171Hundred million,18.20Hundred million,12.96Hundred million,7.704Hundred million,4.132Hundred million,17.56Hundred million,12.53Hundred million,7.506Hundred million,4.007Hundred million,17.09Hundred million,11.96Hundred million,7.185Hundred million,3.899Hundred million,15.43Hundred million,10.96Hundred million,6.456Hundred million,3.479Hundred million,14.44Hundred million,10.44Hundred million,6.458Hundred million,3.569Hundred million,14.17Hundred million,10.19Hundred million,5.709Hundred million,3.112Hundred million,10.75Hundred million,7.641Hundred million,4.390Hundred million,2.422Hundred million,9.853Hundred million,7.270Hundred million,4.311Hundred million,2.294Hundred million,9.760Hundred million,7.089Hundred million,4.272Hundred million,2.251Hundred million,9.290Hundred million,6.712Hundred million,4.061Hundred million,2.251Hundred million,9.290Hundred million,6.712Hundred million,4.061Hundred million,2.137Hundred million,8.550Hundred million
Gross profit,2.911Hundred million,13.65Hundred million,9.541Hundred million,5.981Hundred million,3.152Hundred million,13.96Hundred million,9.778Hundred million,6.014Hundred million,3.095Hundred million,14.72Hundred million,10.57Hundred million,6.863Hundred million,3.550Hundred million,16.62Hundred million,11.69Hundred million,7.607Hundred million,3.920Hundred million,13.13Hundred million,8.475Hundred million,4.638Hundred million,2.283Hundred million,15.09Hundred million,10.41Hundred million,6.389Hundred million,3.159Hundred million,14.97Hundred million,10.30Hundred million,6.424Hundred million,3.325Hundred million,14.83Hundred million,10.23Hundred million,6.189Hundred million,3.157Hundred million,13.79Hundred million,9.687Hundred million,5.931Hundred million,3.109Hundred million,12.58Hundred million,8.945Hundred million,5.469Hundred million,2.841Hundred million,11.84Hundred million,8.284Hundred million,5.072Hundred million,2.617Hundred million,10.95Hundred million,7.730Hundred million,4.633Hundred million,2.431Hundred million,9.379Hundred million,6.481Hundred million,3.780Hundred million,1.947Hundred million,6.923Hundred million,4.844Hundred million,2.925Hundred million,1.578Hundred million,6.739Hundred million,4.899Hundred million,2.971Hundred million,1.668Hundred million,6.044Hundred million,4.380Hundred million,2.524Hundred million,1.277Hundred million,5.185Hundred million,3.635Hundred million,2.045Hundred million,1.049Hundred million,4.833Hundred million,3.477Hundred million,2.018Hundred million,1.049Hundred million,4.833Hundred million,3.477Hundred million,2.018Hundred million,1.064Hundred million,4.885Hundred million
