0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.67Hundred million,12.12Hundred million,14.26Hundred million,2.050Hundred million,5.229Hundred million,4.550Hundred million,6.923Hundred million,6.490Hundred million,7.439Hundred million,7.025Hundred million,6.727Hundred million,10.18Hundred million,11.89Hundred million,12.32Hundred million,12.88Hundred million,6.997Hundred million,8.449Hundred million,9.278Hundred million,9.278Hundred million,3.289Hundred million,2.440Hundred million,7020Ten thousand,370.0Ten thousand,480.0Ten thousand
Restricted cash and others(Current),--,--,--,7480Ten thousand,5730Ten thousand,8440Ten thousand,9100Ten thousand,7630Ten thousand,7400Ten thousand,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.306Hundred million,3.487Hundred million,3.178Hundred million,3.105Hundred million,2.522Hundred million,2.568Hundred million,2.321Hundred million,2.287Hundred million,2.093Hundred million,1.950Hundred million,2.622Hundred million,2.513Hundred million,2.230Hundred million,2.059Hundred million,1.844Hundred million,1.772Hundred million,1.279Hundred million,9270Ten thousand,9270Ten thousand,9130Ten thousand,6860Ten thousand,6750Ten thousand,7860Ten thousand,5550Ten thousand
inventory,--,--,710.0Ten thousand,810.0Ten thousand,270.0Ten thousand,340.0Ten thousand,250.0Ten thousand,280.0Ten thousand,430.0Ten thousand,480.0Ten thousand,590.0Ten thousand,230.0Ten thousand,290.0Ten thousand,350.0Ten thousand,200.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,120.0Ten thousand,840.0Ten thousand,880.0Ten thousand,850.0Ten thousand,510.0Ten thousand
Prepayments(Current),5720Ten thousand,5170Ten thousand,6010Ten thousand,5020Ten thousand,3930Ten thousand,3250Ten thousand,2070Ten thousand,1650Ten thousand,1750Ten thousand,1540Ten thousand,1990Ten thousand,1210Ten thousand,1290Ten thousand,1270Ten thousand,1320Ten thousand,1480Ten thousand,1180Ten thousand,1150Ten thousand,1150Ten thousand,1230Ten thousand,1100Ten thousand,1270Ten thousand,880.0Ten thousand,480.0Ten thousand
Other current assets,2.890Hundred million,2.981Hundred million,2.832Hundred million,2.791Hundred million,3.164Hundred million,3.212Hundred million,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,680.0Ten thousand,680.0Ten thousand,--
Total current assets,18.44Hundred million,19.10Hundred million,20.95Hundred million,9.277Hundred million,11.91Hundred million,11.53Hundred million,10.39Hundred million,9.733Hundred million,10.49Hundred million,9.917Hundred million,9.607Hundred million,12.84Hundred million,14.28Hundred million,14.54Hundred million,14.88Hundred million,8.933Hundred million,9.862Hundred million,10.34Hundred million,10.34Hundred million,4.337Hundred million,3.320Hundred million,1.660Hundred million,1.064Hundred million,7020Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.009Hundred million,1.923Hundred million,1.843Hundred million,1.730Hundred million,1.603Hundred million,1.517Hundred million,1.390Hundred million,1.278Hundred million,1.133Hundred million,1.030Hundred million,9190Ten thousand,8290Ten thousand,7810Ten thousand,7680Ten thousand,7410Ten thousand,6470Ten thousand,5550Ten thousand,5170Ten thousand,5170Ten thousand,4670Ten thousand,1420Ten thousand,1540Ten thousand,1540Ten thousand,860.0Ten thousand
Intangible assets,7.673Hundred million,7.584Hundred million,6.721Hundred million,6.740Hundred million,5.344Hundred million,5.488Hundred million,3.245Hundred million,3.324Hundred million,3.060Hundred million,3.068Hundred million,5.617Hundred million,2.190Hundred million,2.130Hundred million,1.747Hundred million,1.883Hundred million,1.851Hundred million,1.940Hundred million,1.863Hundred million,1.863Hundred million,1.830Hundred million,1.922Hundred million,2.027Hundred million,2.092Hundred million,2.307Hundred million
goodwill,14.72Hundred million,14.56Hundred million,13.24Hundred million,13.00Hundred million,11.07Hundred million,11.11Hundred million,7.554Hundred million,7.571Hundred million,7.370Hundred million,7.350Hundred million,7.773Hundred million,6.271Hundred million,6.270Hundred million,5.377Hundred million,5.376Hundred million,5.252Hundred million,5.250Hundred million,4.770Hundred million,4.770Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,4.213Hundred million,3.918Hundred million
Deferred income tax assets(Non-current),3.963Hundred million,3.968Hundred million,3.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,3200Ten thousand,--,2950Ten thousand,2950Ten thousand,1600Ten thousand,--,--,--,--,--,--,--
Other non-current assets,4610Ten thousand,3100Ten thousand,2380Ten thousand,3310Ten thousand,1900Ten thousand,8090Ten thousand,1230Ten thousand,1070Ten thousand,1040Ten thousand,1090Ten thousand,1020Ten thousand,190.0Ten thousand,160.0Ten thousand,190.0Ten thousand,210.0Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,130.0Ten thousand,250.0Ten thousand,140.0Ten thousand,140.0Ten thousand
Investments in securities(Non-current),--,--,7890Ten thousand,7290Ten thousand,7310Ten thousand,--,5860Ten thousand,5600Ten thousand,5600Ten thousand,4710Ten thousand,3200Ten thousand,--,--,3050Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.768Hundred million,2.969Hundred million,3.003Hundred million,3.136Hundred million,3.228Hundred million,3.418Hundred million,3.215Hundred million,3.333Hundred million,3.432Hundred million,3.595Hundred million,5190Ten thousand,5280Ten thousand,5230Ten thousand,6740Ten thousand,3430Ten thousand,3280Ten thousand,3130Ten thousand,3020Ten thousand,3020Ten thousand,2970Ten thousand,5260Ten thousand,3220Ten thousand,3030Ten thousand,3600Ten thousand
Total non-current assets,31.60Hundred million,31.31Hundred million,29.54Hundred million,25.67Hundred million,22.17Hundred million,22.35Hundred million,16.11Hundred million,16.17Hundred million,15.66Hundred million,15.62Hundred million,15.25Hundred million,10.16Hundred million,10.04Hundred million,8.890Hundred million,8.674Hundred million,8.378Hundred million,8.224Hundred million,7.458Hundred million,7.458Hundred million,6.819Hundred million,6.823Hundred million,6.748Hundred million,6.776Hundred million,6.685Hundred million
